lr,beta,n_latent,epoch,dsName,currepoch,MSE,KLD
0.001,0.01,8,800,uni_pointg,357,0.00426450747396703,0.013572468080483477
0.001,0.01,8,800,uni_pointg,358,0.004315632617613325,0.013567071430236801
0.001,0.01,8,800,uni_pointg,359,0.004243662567380387,0.01356186941654017
0.001,0.01,8,800,uni_pointg,360,0.00438871791406437,0.013562399299797533
0.001,0.01,8,800,uni_pointg,361,0.004427866160101016,0.013566176910147517
0.001,0.01,8,800,uni_pointg,362,0.0043007103142010126,0.013573115724169594
0.001,0.01,8,800,uni_pointg,363,0.00419355670407689,0.013564921105609605
0.001,0.01,8,800,uni_pointg,364,0.004117014495445934,0.013563318484083266
0.001,0.01,8,800,uni_pointg,365,0.004289473736369336,0.013555060549305938
0.001,0.01,8,800,uni_pointg,366,0.004118383569968164,0.013547429921296057
0.001,0.01,8,800,uni_pointg,367,0.004326993134259172,0.013546386380249702
0.001,0.01,8,800,uni_pointg,368,0.004323091147091455,0.013548325342494495
0.001,0.01,8,800,uni_pointg,369,0.004383547215693871,0.013551963428795695
0.001,0.01,8,800,uni_pointg,370,0.004429223864797385,0.013560040875927585
0.001,0.01,8,800,uni_pointg,371,0.004184804859626922,0.013558490343894952
0.001,0.01,8,800,uni_pointg,372,0.004278016084065584,0.01355154113982521
0.001,0.01,8,800,uni_pointg,373,0.004311773236778401,0.01355197810662043
0.001,0.01,8,800,uni_pointg,374,0.004199513617004559,0.01354747320966477
0.001,0.01,8,800,uni_pointg,375,0.004405665084462933,0.013544461796378698
0.001,0.01,8,800,uni_pointg,376,0.0043500940124885906,0.013546609374714292
0.001,0.01,8,800,uni_pointg,377,0.0043490601250847066,0.013550678322192136
0.001,0.01,8,800,uni_pointg,378,0.00443803969498996,0.01354930618014531
0.001,0.01,8,800,uni_pointg,379,0.004498453065511605,0.013548804417821062
0.001,0.01,8,800,uni_pointg,380,0.0040519085926743565,0.013550670108446987
0.001,0.01,8,800,uni_pointg,381,0.004422591526370674,0.01354312613302374
0.001,0.01,8,800,uni_pointg,382,0.0043159769613318405,0.013549505655802296
0.001,0.01,8,800,uni_pointg,383,0.004257603448838833,0.013543486504193764
0.001,0.01,8,800,uni_pointg,384,0.004283361194519184,0.013546632273196078
0.001,0.01,8,800,uni_pointg,385,0.004213760782372856,0.013543686777310745
0.001,0.01,8,800,uni_pointg,386,0.004370318801511903,0.01353910827201386
0.001,0.01,8,800,uni_pointg,387,0.004421435914895727,0.013542549672635854
0.001,0.01,8,800,uni_pointg,388,0.004269032222914851,0.013543162910474525
0.001,0.01,8,800,uni_pointg,389,0.004421780549243757,0.013544634267374503
0.001,0.01,8,800,uni_pointg,390,0.004247112407108448,0.013542190068006782
0.001,0.01,8,800,uni_pointg,391,0.004429685465058778,0.013547270559352498
0.001,0.01,8,800,uni_pointg,392,0.004552658382718581,0.013553717424713278
0.001,0.01,8,800,uni_pointg,393,0.004213856944898434,0.013556118685700358
0.001,0.01,8,800,uni_pointg,394,0.004200307699082002,0.013550077169044892
0.001,0.01,8,800,uni_pointg,395,0.004264709777380951,0.013549301136039821
0.001,0.01,8,800,uni_pointg,396,0.004521598989195263,0.013553589408088703
0.001,0.01,8,800,uni_pointg,397,0.004254872467348256,0.013552304548818835
0.001,0.01,8,800,uni_pointg,398,0.0043622923545208825,0.013552549239384877
0.001,0.01,8,800,uni_pointg,399,0.004352225408499703,0.013555240057375679
0.001,0.01,8,800,uni_pointg,400,0.004397196105472288,0.013554954321113324
0.001,0.01,8,800,uni_pointg,401,0.004208951078858044,0.01355509095385556
0.001,0.01,8,800,uni_pointg,402,0.004298705994204158,0.013552443920448284
0.001,0.01,8,800,uni_pointg,403,0.004511097274755078,0.013554369644242316
0.001,0.01,8,800,uni_pointg,404,0.004400540336083209,0.01355929890820324
0.001,0.01,8,800,uni_pointg,405,0.004412136914148957,0.013563731392227642
0.001,0.01,8,800,uni_pointg,406,0.0041464696792621525,0.013562825036470294
0.001,0.01,8,800,uni_pointg,407,0.004203012438005221,0.01355832785949997
0.001,0.01,8,800,uni_pointg,408,0.0042103681765075975,0.013555197821704671
0.001,0.01,8,800,uni_pointg,409,0.004452882222151249,0.013557877533082503
0.001,0.01,8,800,uni_pointg,410,0.004354275912859763,0.013559703468544394
0.001,0.01,8,800,uni_pointg,411,0.004300806661141272,0.013559506005394349
0.001,0.01,8,800,uni_pointg,412,0.004190825690459921,0.013559514102150498
0.001,0.01,8,800,uni_pointg,413,0.004289283029745905,0.013554918876609269
0.001,0.01,8,800,uni_pointg,414,0.004334900295558378,0.01355625222319897
0.001,0.01,8,800,uni_pointg,415,0.004300031267679633,0.01355252662518363
0.001,0.01,8,800,uni_pointg,416,0.004229389046222236,0.013550273931938875
0.001,0.01,8,800,uni_pointg,417,0.004323297930557137,0.013557033936901384
0.001,0.01,8,800,uni_pointg,418,0.0045357379449446995,0.013556406586547961
0.001,0.01,8,800,uni_pointg,419,0.0042806105864881235,0.01355470258243156
0.001,0.01,8,800,uni_pointg,420,0.004331975141488399,0.013556537465887822
0.001,0.01,8,800,uni_pointg,421,0.00427809000214262,0.01355495013309071
0.001,0.01,8,800,uni_pointg,422,0.004295544298007296,0.013555805703202951
0.001,0.01,8,800,uni_pointg,423,0.004338813513518493,0.013557425545472717
0.001,0.01,8,800,uni_pointg,424,0.004405632159309869,0.01355573744578959
0.001,0.01,8,800,uni_pointg,425,0.004233462707032107,0.013557037465764954
0.001,0.01,8,800,uni_pointg,426,0.0044464677132635315,0.013558129993406427
0.001,0.01,8,800,uni_pointg,427,0.004186115305893315,0.01355761174302293
0.001,0.01,8,800,uni_pointg,428,0.004373427234408819,0.013557099105304206
0.001,0.01,8,800,uni_pointg,429,0.0042468863760252665,0.013555924097730765
0.001,0.01,8,800,uni_pointg,430,0.00418533624087859,0.013553994109503946
0.001,0.01,8,800,uni_pointg,431,0.004477577350110431,0.01355315992637055
0.001,0.01,8,800,uni_pointg,432,0.0043945069814897274,0.013557469022485093
0.001,0.01,8,800,uni_pointg,433,0.004258862045708764,0.013557014183733078
0.001,0.01,8,800,uni_pointg,434,0.0045031139937227165,0.013558171532796277
0.001,0.01,8,800,uni_pointg,435,0.004433606430546081,0.013561747900531015
0.001,0.01,8,800,uni_pointg,436,0.004311523215395338,0.013561099022907728
0.001,0.01,8,800,uni_pointg,437,0.004238248109340197,0.013559732976113325
0.001,0.01,8,800,uni_pointg,438,0.004410611918531223,0.013559959005970722
0.001,0.01,8,800,uni_pointg,439,0.004436087421936272,0.013559995365020611
0.001,0.01,8,800,uni_pointg,440,0.004330887493380221,0.01356174650719586
0.001,0.01,8,800,uni_pointg,441,0.004110717388397243,0.013558618555980362
0.001,0.01,8,800,uni_pointg,442,0.004325809389702184,0.013559561709742844
0.001,0.01,8,800,uni_pointg,443,0.0041610094738512736,0.013554852699964707
0.001,0.01,8,800,uni_pointg,444,0.004434828320473561,0.013558744514506485
0.001,0.01,8,800,uni_pointg,445,0.004193895687440755,0.013556186494326695
0.001,0.01,8,800,uni_pointg,446,0.004231043638084483,0.013554111633918547
0.001,0.01,8,800,uni_pointg,447,0.004327878976589094,0.013554483881125557
0.001,0.01,8,800,uni_pointg,448,0.0043461067200734685,0.013555493114069563
0.001,0.01,8,800,uni_pointg,449,0.004411885044368825,0.013556344537898024
0.001,0.01,8,800,uni_pointg,450,0.004290391547347204,0.013554193647999854
0.001,0.01,8,800,uni_pointg,451,0.004424501427869829,0.013556655652083706
0.001,0.01,8,800,uni_pointg,452,0.004224084702556402,0.01355375426735891
0.001,0.01,8,800,uni_pointg,453,0.004277019115671908,0.01355716039445569
0.001,0.01,8,800,uni_pointg,454,0.0041325805085539805,0.013555715900207436
0.001,0.01,8,800,uni_pointg,455,0.004169761755807505,0.013555408341230282
0.001,0.01,8,800,uni_pointg,456,0.00423605387070242,0.013552802501836091
0.001,0.01,8,800,uni_pointg,457,0.00436512143262522,0.013552961641804414
0.001,0.01,8,800,uni_pointg,458,0.00433519255804072,0.01355158095165979
0.001,0.01,8,800,uni_pointg,459,0.004405625771898812,0.01355323267728798
0.001,0.01,8,800,uni_pointg,460,0.004349462260547284,0.01355274527305529
0.001,0.01,8,800,uni_pointg,461,0.004346720408059044,0.01355223534606789
0.001,0.01,8,800,uni_pointg,462,0.004491070782877852,0.013556474839799729
0.001,0.01,8,800,uni_pointg,463,0.004419747575489821,0.013556294791409308
0.001,0.01,8,800,uni_pointg,464,0.004302900585352452,0.013556628369565204
0.001,0.01,8,800,uni_pointg,465,0.004310944177270994,0.013555969058075582
0.001,0.01,8,800,uni_pointg,466,0.004340983892299126,0.013555896065087855
0.001,0.01,8,800,uni_pointg,467,0.00417166372886726,0.013555059588367223
0.001,0.01,8,800,uni_pointg,468,0.004232488609362606,0.013555092396145618
0.001,0.01,8,800,uni_pointg,469,0.004216437137862035,0.013555544475562573
0.001,0.01,8,800,uni_pointg,470,0.004378029894363267,0.013553840952129893
0.001,0.01,8,800,uni_pointg,471,0.004538712504691772,0.01355289486508814
0.001,0.01,8,800,uni_pointg,472,0.004323602195221726,0.013558042317294473
0.001,0.01,8,800,uni_pointg,473,0.004349255674440392,0.013554183953535089
0.001,0.01,8,800,uni_pointg,474,0.004163554085114077,0.013556074155919518
0.001,0.01,8,800,uni_pointg,475,0.004233432362233815,0.013554779137440076
0.001,0.01,8,800,uni_pointg,476,0.004518701452153636,0.01355630102566725
0.001,0.01,8,800,uni_pointg,477,0.004256915929781554,0.01355487577329164
0.001,0.01,8,800,uni_pointg,478,0.004313169130731216,0.013556367608771918
0.001,0.01,8,800,uni_pointg,479,0.004507405930631751,0.013555424983008244
0.001,0.01,8,800,uni_pointg,480,0.004434932433742666,0.013556981451566813
0.001,0.01,8,800,uni_pointg,481,0.004274315660306182,0.013557479900404068
0.001,0.01,8,800,uni_pointg,482,0.004174664852209931,0.013552948663375376
0.001,0.01,8,800,uni_pointg,483,0.004256962501406977,0.01355530404591778
0.001,0.01,8,800,uni_pointg,484,0.004352180626314432,0.013554802584874197
0.001,0.01,8,800,uni_pointg,485,0.004462940866412866,0.013556407110629352
0.001,0.01,8,800,uni_pointg,486,0.004244613362528288,0.013555856790663531
0.001,0.01,8,800,uni_pointg,487,0.004238643198378149,0.013555013611637197
0.001,0.01,8,800,uni_pointg,488,0.004301689088935381,0.013556433053819013
0.001,0.01,8,800,uni_pointg,489,0.004455042103945727,0.013554559376028162
0.001,0.01,8,800,uni_pointg,490,0.004277287663683693,0.013555098282451801
0.001,0.01,8,800,uni_pointg,491,0.004305407509831259,0.013557560948056374
0.001,0.01,8,800,uni_pointg,492,0.004519542217593863,0.013555102757995563
0.001,0.01,8,800,uni_pointg,493,0.004230360911355801,0.013555393369632022
0.001,0.01,8,800,uni_pointg,494,0.004471129769960213,0.013555240538727465
0.001,0.01,8,800,uni_pointg,495,0.004469939858610914,0.013557529985121504
0.001,0.01,8,800,uni_pointg,496,0.004525059470609453,0.013557114533086516
0.001,0.01,8,800,uni_pointg,497,0.004227802071455115,0.013557517837234316
0.001,0.01,8,800,uni_pointg,498,0.004279004297425318,0.013555040556432857
0.001,0.01,8,800,uni_pointg,499,0.004561007920926374,0.01355808870492243
0.001,0.01,8,800,uni_pointg,500,0.004199244918488146,0.013558442360980583
0.001,0.01,8,800,uni_pointg,501,0.004114446928902368,0.013557693390444296
0.001,0.01,8,800,uni_pointg,502,0.0044137214219366,0.01355839067584976
0.001,0.01,8,800,uni_pointg,503,0.00422590167639411,0.013556880724209835
0.001,0.01,8,800,uni_pointg,504,0.004405484197830748,0.013555757887419504
0.001,0.01,8,800,uni_pointg,505,0.004338718229322874,0.013555389205995336
0.001,0.01,8,800,uni_pointg,506,0.0042267632639668125,0.013557252692416252
0.001,0.01,8,800,uni_pointg,507,0.0044922119991494276,0.013555699469098409
0.001,0.01,8,800,uni_pointg,508,0.004336963490013963,0.01355697909325555
0.001,0.01,8,800,uni_pointg,509,0.004263642513044381,0.013555060968856466
0.001,0.01,8,800,uni_pointg,510,0.004368943430074534,0.013558084321139823
0.001,0.01,8,800,uni_pointg,511,0.004202572005527511,0.013555408735354886
0.001,0.01,8,800,uni_pointg,512,0.0042393286313005705,0.013553618088542791
0.001,0.01,8,800,uni_pointg,513,0.004179238775946856,0.013554415597327396
0.001,0.01,8,800,uni_pointg,514,0.00446394792329435,0.013555649893130914
0.001,0.01,8,800,uni_pointg,515,0.004378579772146165,0.013554858274782996
0.001,0.01,8,800,uni_pointg,516,0.004247918224953082,0.013555180177936107
0.001,0.01,8,800,uni_pointg,517,0.004418060909198828,0.01355290474961528
0.001,0.01,8,800,uni_pointg,518,0.004226335202289198,0.013554551530014069
0.001,0.01,8,800,uni_pointg,519,0.004447321874219756,0.013555211647961328
0.001,0.01,8,800,uni_pointg,520,0.004615227767396184,0.013554684119248353
0.001,0.01,8,800,uni_pointg,521,0.004338633741055041,0.013555285754555436
0.001,0.01,8,800,uni_pointg,522,0.004397561726705136,0.013556536823889506
0.001,0.01,8,800,uni_pointg,523,0.004467626120498916,0.013554782415253541
0.001,0.01,8,800,uni_pointg,524,0.004232558602815679,0.01355984193436555
0.001,0.01,8,800,uni_pointg,525,0.004316803781597933,0.013556361437237525
0.001,0.01,8,800,uni_pointg,526,0.004144781860064476,0.01355666667458732
0.001,0.01,8,800,uni_pointg,527,0.004246150462779355,0.013556655953913541
0.001,0.01,8,800,uni_pointg,528,0.004492109442932823,0.013553422192592403
0.001,0.01,8,800,uni_pointg,529,0.004349275065592848,0.01355710349281154
0.001,0.01,8,800,uni_pointg,530,0.004370539254477227,0.013554986691370903
0.001,0.01,8,800,uni_pointg,531,0.004442243456933739,0.01355569710419833
0.001,0.01,8,800,uni_pointg,532,0.004388234133525123,0.013555426301292039
0.001,0.01,8,800,uni_pointg,533,0.0040828674065765255,0.013557349420929739
0.001,0.01,8,800,uni_pointg,534,0.004422461315018873,0.013554847846117839
0.001,0.01,8,800,uni_pointg,535,0.004472882917397962,0.013556318933989238
0.001,0.01,8,800,uni_pointg,536,0.00429325837100735,0.013556000307197348
0.001,0.01,8,800,uni_pointg,537,0.0043381022842157065,0.013554848589717465
0.001,0.01,8,800,uni_pointg,538,0.004260761458789774,0.013555356212663808
0.001,0.01,8,800,uni_pointg,539,0.004107209868229019,0.013554799747947578
0.001,0.01,8,800,uni_pointg,540,0.004283474849746912,0.013556886194253343
0.001,0.01,8,800,uni_pointg,541,0.004223569264321412,0.013555411877461584
0.001,0.01,8,800,uni_pointg,542,0.004131018968778997,0.01355371094133951
0.001,0.01,8,800,uni_pointg,543,0.00439975624367078,0.01355600330856771
0.001,0.01,8,800,uni_pointg,544,0.004341416196763497,0.013556878774877101
0.001,0.01,8,800,uni_pointg,545,0.004295999435982758,0.01355659052143122
0.001,0.01,8,800,uni_pointg,546,0.004244944613378479,0.013557012294085203
0.001,0.01,8,800,uni_pointg,547,0.004289333847718933,0.013558235821237443
0.001,0.01,8,800,uni_pointg,548,0.00429236300093209,0.013558770376475113
0.001,0.01,8,800,uni_pointg,549,0.00427463742560385,0.01355570141708726
0.001,0.01,8,800,uni_pointg,550,0.00436088342172441,0.013556300750317354
0.001,0.01,8,800,uni_pointg,551,0.00452678712861893,0.013555768478076125
0.001,0.01,8,800,uni_pointg,552,0.0044709928478181785,0.013558543736118738
0.001,0.01,8,800,uni_pointg,553,0.004323829758324142,0.013554710299402641
0.001,0.01,8,800,uni_pointg,554,0.004277788598939511,0.013555535828886654
0.001,0.01,8,800,uni_pointg,555,0.0042321968181651395,0.01355581042718723
0.001,0.01,8,800,uni_pointg,556,0.00436716965241496,0.013556433224914769
0.001,0.01,8,800,uni_pointg,557,0.004503124656798194,0.013554953318829418
0.001,0.01,8,800,uni_pointg,558,0.004440856937432101,0.013556804843038665
0.001,0.01,8,800,uni_pointg,559,0.0042610661467611735,0.013555212745028604
0.001,0.01,8,800,uni_pointg,560,0.004227791567284564,0.013555913667268731
0.001,0.01,8,800,uni_pointg,561,0.004331481399467054,0.013557121844377351
0.001,0.01,8,800,uni_pointg,562,0.004373702727427985,0.01355621043468271
0.001,0.01,8,800,uni_pointg,563,0.004253722412892483,0.013556057200504058
0.001,0.01,8,800,uni_pointg,564,0.004441501724897898,0.013557398569973638
0.001,0.01,8,800,uni_pointg,565,0.004343578057043954,0.013555107635197171
0.001,0.01,8,800,uni_pointg,566,0.0044867588592524535,0.013558323464905648
0.001,0.01,8,800,uni_pointg,567,0.004382211944606768,0.013556871440927463
0.001,0.01,8,800,uni_pointg,568,0.004355335335142698,0.01355783850186954
0.001,0.01,8,800,uni_pointg,569,0.0043440561912265144,0.01355535505686433
0.001,0.01,8,800,uni_pointg,570,0.004357951101261545,0.01355435694264479
0.001,0.01,8,800,uni_pointg,571,0.004143037612319523,0.013557129556730219
0.001,0.01,8,800,uni_pointg,572,0.004284491886715291,0.013555398389930296
0.001,0.01,8,800,uni_pointg,573,0.004341936227439538,0.013559156061126721
0.001,0.01,8,800,uni_pointg,574,0.004294497656240235,0.013557584117834056
0.001,0.01,8,800,uni_pointg,575,0.004208861315118783,0.013559490546725023
0.001,0.01,8,800,uni_pointg,576,0.004267852372219248,0.013559456806956952
0.001,0.01,8,800,uni_pointg,577,0.004283458486062414,0.013558946294531703
0.001,0.01,8,800,uni_pointg,578,0.004460201240331258,0.013557322178130797
0.001,0.01,8,800,uni_pointg,579,0.004331583571155449,0.013555755474671834
0.001,0.01,8,800,uni_pointg,580,0.004403588320259649,0.01355969293925395
0.001,0.01,8,800,uni_pointg,581,0.004457020684295559,0.013556621544544591
0.001,0.01,8,800,uni_pointg,582,0.00424117257932458,0.013556601899674971
0.001,0.01,8,800,uni_pointg,583,0.00428485718427034,0.013556726108036455
0.001,0.01,8,800,uni_pointg,584,0.0045250396648049505,0.013555648662846956
0.001,0.01,8,800,uni_pointg,585,0.004373432025390431,0.013556129422410239
0.001,0.01,8,800,uni_pointg,586,0.0043811533078320555,0.013554543747075858
0.001,0.01,8,800,uni_pointg,587,0.004510887711341947,0.013558821879821301
0.001,0.01,8,800,uni_pointg,588,0.004400848786987782,0.01355638141794698
0.001,0.01,8,800,uni_pointg,589,0.004462326643592912,0.013556757679040509
0.001,0.01,8,800,uni_pointg,590,0.004453499202216204,0.01355799124218386
0.001,0.01,8,800,uni_pointg,591,0.004087788669345181,0.013555937840797486
0.001,0.01,8,800,uni_pointg,592,0.004363375749015279,0.013557272933336187
0.001,0.01,8,800,uni_pointg,593,0.004368798265362165,0.01355739980195157
0.001,0.01,8,800,uni_pointg,594,0.004428919664554947,0.013556358451793768
0.001,0.01,8,800,uni_pointg,595,0.0043563685257138555,0.013555624198310638
0.001,0.01,8,800,uni_pointg,596,0.0044085811768891465,0.013558025450593284
0.001,0.01,8,800,uni_pointg,597,0.004523102295631852,0.013555310339940289
0.001,0.01,8,800,uni_pointg,598,0.004292287721448708,0.013557726399690693
0.001,0.01,8,800,uni_pointg,599,0.004350529081316697,0.013556977725875661
0.001,0.01,8,800,uni_pointg,600,0.004352899846457498,0.013556169490378606
0.001,0.01,8,800,uni_pointg,601,0.00430801901681143,0.01355807156043839
0.001,0.01,8,800,uni_pointg,602,0.0044486209272651366,0.013557185602279304
0.001,0.01,8,800,uni_pointg,603,0.004398705103460709,0.013556970435969241
0.001,0.01,8,800,uni_pointg,604,0.0041145595381760925,0.013557421683236317
0.001,0.01,8,800,uni_pointg,605,0.004396446824489136,0.013556755350544571
0.001,0.01,8,800,uni_pointg,606,0.004275057492523633,0.013555822187547062
0.001,0.01,8,800,uni_pointg,607,0.004216938649071082,0.013557531033060446
0.001,0.01,8,800,uni_pointg,608,0.004206643702420232,0.013559187929887091
0.001,0.01,8,800,uni_pointg,609,0.00429933602417139,0.013556791211761633
0.001,0.01,8,800,uni_pointg,610,0.0042410587760421505,0.013558229056376913
0.001,0.01,8,800,uni_pointg,611,0.004129655345509719,0.01355518433453745
0.001,0.01,8,800,uni_pointg,612,0.00433848446762971,0.013557857195134438
0.001,0.01,8,800,uni_pointg,613,0.0042349248828261075,0.013557404699783586
0.001,0.01,8,800,uni_pointg,614,0.004314531541567314,0.013554799612897458
0.001,0.01,8,800,uni_pointg,615,0.004333296848193068,0.013556065288835182
0.001,0.01,8,800,uni_pointg,616,0.004316651187497535,0.013555485269116235
0.001,0.01,8,800,uni_pointg,617,0.004289860680207316,0.013558190508963125
0.001,0.01,8,800,uni_pointg,618,0.004275287601655457,0.013556810653960517
0.001,0.01,8,800,uni_pointg,619,0.004375200012790891,0.013554370567935993
0.001,0.01,8,800,uni_pointg,620,0.0043632437088066195,0.013557770552631786
0.001,0.01,8,800,uni_pointg,621,0.0041676919599071644,0.013556882100988795
0.001,0.01,8,800,uni_pointg,622,0.004218452782443025,0.013554862368497159
0.001,0.01,8,800,uni_pointg,623,0.004361466777644067,0.013557946795687068
0.001,0.01,8,800,uni_pointg,624,0.00427747932880853,0.013555382505187966
0.001,0.01,8,800,uni_pointg,625,0.004161037611836421,0.013555558207288798
0.001,0.01,8,800,uni_pointg,626,0.004393801553071676,0.013555532274959165
0.001,0.01,8,800,uni_pointg,627,0.004266061180985525,0.013556209559511027
0.001,0.01,8,800,uni_pointg,628,0.004500582307329683,0.013556949969330188
0.001,0.01,8,800,uni_pointg,629,0.004409079442693607,0.013555012655419122
0.001,0.01,8,800,uni_pointg,630,0.004406725360892432,0.013556148158912821
0.001,0.01,8,800,uni_pointg,631,0.0043553695326435755,0.013553088866837905
0.001,0.01,8,800,uni_pointg,632,0.004242847460460823,0.013554330001321524
0.001,0.01,8,800,uni_pointg,633,0.0042048355997660715,0.01355643919405098
0.001,0.01,8,800,uni_pointg,634,0.004183122819369366,0.013554931138246509
0.001,0.01,8,800,uni_pointg,635,0.00433626760470549,0.013557390903127815
0.001,0.01,8,800,uni_pointg,636,0.004495093067660319,0.013557366966131324
0.001,0.01,8,800,uni_pointg,637,0.004479230705143792,0.013555807444622104
0.001,0.01,8,800,uni_pointg,638,0.0044105381686935525,0.013556319974560126
0.001,0.01,8,800,uni_pointg,639,0.004176032332876355,0.013559793014384161
0.001,0.01,8,800,uni_pointg,640,0.004151863164915495,0.013557169651110867
0.001,0.01,8,800,uni_pointg,641,0.004231625024033452,0.013556780097492246
0.001,0.01,8,800,uni_pointg,642,0.004201005789806631,0.013557395410760778
0.001,0.01,8,800,uni_pointg,643,0.004282801612186107,0.013556507657319772
0.001,0.01,8,800,uni_pointg,644,0.004328264476964618,0.01355719971624371
0.001,0.01,8,800,uni_pointg,645,0.004356236868246772,0.01355564355965374
0.001,0.01,8,800,uni_pointg,646,0.004328071968569147,0.013557288266536615
0.001,0.01,8,800,uni_pointg,647,0.004296450412515366,0.01355633898967894
0.001,0.01,8,800,uni_pointg,648,0.00421425710906738,0.013556533180145148
0.001,0.01,8,800,uni_pointg,649,0.004316543399910721,0.013557869266575805
0.001,0.01,8,800,uni_pointg,650,0.004185320430695326,0.013557441956460605
0.001,0.01,8,800,uni_pointg,651,0.004403140375026504,0.013559978798708652
0.001,0.01,8,800,uni_pointg,652,0.004356312188519965,0.013558522021253001
0.001,0.01,8,800,uni_pointg,653,0.004391929098359006,0.013558419804280842
0.001,0.01,8,800,uni_pointg,654,0.004286776207182047,0.013556442735197868
0.001,0.01,8,800,uni_pointg,655,0.004127866016580867,0.013557509161050184
0.001,0.01,8,800,uni_pointg,656,0.004137554747472609,0.013555950015534212
0.001,0.01,8,800,uni_pointg,657,0.004490726537442856,0.013557821936090259
0.001,0.01,8,800,uni_pointg,658,0.004557299815077181,0.013556290179015402
0.001,0.01,8,800,uni_pointg,659,0.004458457675263865,0.013556622861749261
0.001,0.01,8,800,uni_pointg,660,0.004515039263673777,0.013558430253421305
0.001,0.01,8,800,uni_pointg,661,0.004327891013231069,0.013555546229441329
0.001,0.01,8,800,uni_pointg,662,0.00422341548449414,0.013557068716797988
0.001,0.01,8,800,uni_pointg,663,0.00434007853810463,0.013557522312848326
0.001,0.01,8,800,uni_pointg,664,0.004389593819661775,0.0135571772169905
0.001,0.01,8,800,uni_pointg,665,0.004315965296751987,0.013558191996270334
0.001,0.01,8,800,uni_pointg,666,0.004426816885848597,0.013554766466701828
0.001,0.01,8,800,uni_pointg,667,0.00443996685485265,0.013558741987329077
0.001,0.01,8,800,uni_pointg,668,0.004242679067841736,0.01355470731700503
0.001,0.01,8,800,uni_pointg,669,0.004268795911666001,0.013557686756565837
0.001,0.01,8,800,uni_pointg,670,0.004370785012571052,0.013555757791319996
0.001,0.01,8,800,uni_pointg,671,0.004250737079946582,0.013556466590988026
0.001,0.01,8,800,uni_pointg,672,0.004243042433015194,0.013557122205649447
0.001,0.01,8,800,uni_pointg,673,0.00428602328466086,0.013556694288398409
0.001,0.01,8,800,uni_pointg,674,0.004371252807309902,0.013557579499497823
0.001,0.01,8,800,uni_pointg,675,0.004470708022966103,0.013557299048292821
0.001,0.01,8,800,uni_pointg,676,0.0043484953724161534,0.013556999622945553
0.001,0.01,8,800,uni_pointg,677,0.004286683386238243,0.013557658463232529
0.001,0.01,8,800,uni_pointg,678,0.0042656287812481005,0.013556867149856931
0.001,0.01,8,800,uni_pointg,679,0.004324778064792482,0.013559400985219532
0.001,0.01,8,800,uni_pointg,680,0.004250985394850894,0.013556228053803123
0.001,0.01,8,800,uni_pointg,681,0.004294183157166428,0.013552812607633918
0.001,0.01,8,800,uni_pointg,682,0.004322051043368597,0.013555941129618583
0.001,0.01,8,800,uni_pointg,683,0.004357206670234865,0.013556458600790824
0.001,0.01,8,800,uni_pointg,684,0.004382426677463376,0.013557409116810392
0.001,0.01,8,800,uni_pointg,685,0.004193626288812603,0.013557319734040642
0.001,0.01,8,800,uni_pointg,686,0.004427438452103315,0.013558758702510788
0.001,0.01,8,800,uni_pointg,687,0.004436326631959685,0.013558259471659057
0.001,0.01,8,800,uni_pointg,688,0.004321644258298619,0.01355694223802001
0.001,0.01,8,800,uni_pointg,689,0.0043800448997837515,0.013555617223032917
0.001,0.01,8,800,uni_pointg,690,0.004381542936156088,0.013554464540773425
0.001,0.01,8,800,uni_pointg,691,0.004285108272138106,0.013557557655283948
0.001,0.01,8,800,uni_pointg,692,0.00440348446438905,0.013557849907476103
0.001,0.01,8,800,uni_pointg,693,0.0042778115092840345,0.01355653203254317
0.001,0.01,8,800,uni_pointg,694,0.004233188013097788,0.01355855466471322
0.001,0.01,8,800,uni_pointg,695,0.0043735680903219986,0.013558042339163898
0.001,0.01,8,800,uni_pointg,696,0.004350096363104867,0.013557046942295157
0.001,0.01,8,800,uni_pointg,697,0.004216664594785053,0.013555134444235603
0.001,0.01,8,800,uni_pointg,698,0.0044124449557562595,0.013557078662141864
0.001,0.01,8,800,uni_pointg,699,0.004248688280946,0.013556831974104505
0.001,0.01,8,800,uni_pointg,700,0.0042619323987695456,0.013555084244703251
0.001,0.01,8,800,uni_pointg,701,0.004111496038559489,0.013556404634609323
0.001,0.01,8,800,uni_pointg,702,0.0044278516131522365,0.013555739894710097
0.001,0.01,8,800,uni_pointg,703,0.004198362998590208,0.013558055480542605
0.001,0.01,8,800,uni_pointg,704,0.004151063652756149,0.013557137450545076
0.001,0.01,8,800,uni_pointg,705,0.00431701657122281,0.01355659469644449
0.001,0.01,8,800,uni_pointg,706,0.00426124276499507,0.013558859237674413
0.001,0.01,8,800,uni_pointg,707,0.004441703789557494,0.013555918005838784
0.001,0.01,8,800,uni_pointg,708,0.004323915921603407,0.01355529925088798
0.001,0.01,8,800,uni_pointg,709,0.004319160519442958,0.013556292441962822
0.001,0.01,8,800,uni_pointg,710,0.004378370287043366,0.013558170371800366
0.001,0.01,8,800,uni_pointg,711,0.004471843242563767,0.013557605093794526
0.001,0.01,8,800,uni_pointg,712,0.0046044912139097645,0.013555382152491914
