lr,n_window,epoch,dsName,currepoch,MSE
0.0001,5,800,uni_pointg,96,0.014318267219532234
0.0001,5,800,uni_pointg,97,0.014317876123271537
0.0001,5,800,uni_pointg,98,0.0143174894172436
0.0001,5,800,uni_pointg,99,0.014317107313228284
0.0001,5,800,uni_pointg,100,0.01431673002396379
0.0001,5,800,uni_pointg,101,0.014316357759499035
0.0001,5,800,uni_pointg,102,0.014315990723669344
0.0001,5,800,uni_pointg,103,0.014315629110766254
0.0001,5,800,uni_pointg,104,0.014315273102468261
0.0001,5,800,uni_pointg,105,0.01431492286509054
0.0001,5,800,uni_pointg,106,0.01431457854719906
0.0001,5,800,uni_pointg,107,0.014314240277620396
0.0001,5,800,uni_pointg,108,0.01431390816386408
0.0001,5,800,uni_pointg,109,0.014313582290961746
0.0001,5,800,uni_pointg,110,0.014313262720716726
0.0001,5,800,uni_pointg,111,0.0143129494913499
0.0001,5,800,uni_pointg,112,0.014312642617521453
0.0001,5,800,uni_pointg,113,0.014312342090703653
0.0001,5,800,uni_pointg,114,0.01431204787987615
0.0001,5,800,uni_pointg,115,0.014311759932511872
0.0001,5,800,uni_pointg,116,0.014311478175818832
0.0001,5,800,uni_pointg,117,0.014311202518200464
0.0001,5,800,uni_pointg,118,0.014310932850895018
0.0001,5,800,uni_pointg,119,0.014310669049753167
0.0001,5,800,uni_pointg,120,0.014310410977112345
0.0001,5,800,uni_pointg,121,0.014310158483726996
0.0001,5,800,uni_pointg,122,0.01430991141071526
0.0001,5,800,uni_pointg,123,0.014309669591485436
0.0001,5,800,uni_pointg,124,0.01430943285360889
0.0001,5,800,uni_pointg,125,0.01430920102061037
0.0001,5,800,uni_pointg,126,0.014308973913651473
0.0001,5,800,uni_pointg,127,0.014308751353087956
0.0001,5,800,uni_pointg,128,0.014308533159886665
0.0001,5,800,uni_pointg,129,0.014308319156892797
0.0001,5,800,uni_pointg,130,0.014308109169942771
0.0001,5,800,uni_pointg,131,0.014307903028822093
0.0001,5,800,uni_pointg,132,0.014307700568071131
0.0001,5,800,uni_pointg,133,0.014307501627644796
0.0001,5,800,uni_pointg,134,0.014307306053434311
0.0001,5,800,uni_pointg,135,0.01430711369766113
0.0001,5,800,uni_pointg,136,0.014306924419154186
0.0001,5,800,uni_pointg,137,0.014306738083522353
0.0001,5,800,uni_pointg,138,0.014306554563234295
0.0001,5,800,uni_pointg,139,0.014306373737617655
0.0001,5,800,uni_pointg,140,0.01430619549278932
0.0001,5,800,uni_pointg,141,0.014306019721527629
0.0001,5,800,uni_pointg,142,0.014305846323096841
0.0001,5,800,uni_pointg,143,0.01430567520303312
0.0001,5,800,uni_pointg,144,0.01430550627290044
0.0001,5,800,uni_pointg,145,0.01430533945002379
0.0001,5,800,uni_pointg,146,0.014305174657206182
0.0001,5,800,uni_pointg,147,0.014305011822434984
0.0001,5,800,uni_pointg,148,0.014304850878582326
0.0001,5,800,uni_pointg,149,0.014304691763103505
0.0001,5,800,uni_pointg,150,0.014304534417736658
0.0001,5,800,uni_pointg,151,0.014304378788206354
0.0001,5,800,uni_pointg,152,0.014304224823933221
0.0001,5,800,uni_pointg,153,0.014304072477751378
0.0001,5,800,uni_pointg,154,0.014303921705634956
0.0001,5,800,uni_pointg,155,0.014303772466434845
0.0001,5,800,uni_pointg,156,0.014303624721626535
0.0001,5,800,uni_pointg,157,0.014303478435069829
0.0001,5,800,uni_pointg,158,0.014303333572781022
0.0001,5,800,uni_pointg,159,0.014303190102718183
0.0001,5,800,uni_pointg,160,0.014303047994580114
0.0001,5,800,uni_pointg,161,0.014302907219619418
0.0001,5,800,uni_pointg,162,0.014302767750470265
0.0001,5,800,uni_pointg,163,0.014302629560991171
0.0001,5,800,uni_pointg,164,0.014302492626123132
0.0001,5,800,uni_pointg,165,0.014302356921763253
0.0001,5,800,uni_pointg,166,0.01430222242465385
0.0001,5,800,uni_pointg,167,0.014302089112286798
0.0001,5,800,uni_pointg,168,0.014301956962822611
0.0001,5,800,uni_pointg,169,0.014301825955023627
0.0001,5,800,uni_pointg,170,0.014301696068200287
0.0001,5,800,uni_pointg,171,0.014301567282169497
0.0001,5,800,uni_pointg,172,0.01430143957722373
0.0001,5,800,uni_pointg,173,0.014301312934109594
0.0001,5,800,uni_pointg,174,0.01430118733401444
0.0001,5,800,uni_pointg,175,0.014301062758559614
0.0001,5,800,uni_pointg,176,0.01430093918979901
0.0001,5,800,uni_pointg,177,0.014300816610221591
0.0001,5,800,uni_pointg,178,0.014300695002756676
0.0001,5,800,uni_pointg,179,0.014300574350780823
0.0001,5,800,uni_pointg,180,0.014300454638125194
0.0001,5,800,uni_pointg,181,0.014300335849082461
0.0001,5,800,uni_pointg,182,0.014300217968412158
0.0001,5,800,uni_pointg,183,0.014300100981343659
0.0001,5,800,uni_pointg,184,0.01429998487357581
0.0001,5,800,uni_pointg,185,0.01429986963127239
0.0001,5,800,uni_pointg,186,0.014299755241052517
0.0001,5,800,uni_pointg,187,0.014299641689975263
0.0001,5,800,uni_pointg,188,0.014299528965517653
0.0001,5,800,uni_pointg,189,0.014299417055545459
0.0001,5,800,uni_pointg,190,0.014299305948276126
0.0001,5,800,uni_pointg,191,0.0142991956322334
0.0001,5,800,uni_pointg,192,0.014299086096193337
0.0001,5,800,uni_pointg,193,0.014298977329121517
0.0001,5,800,uni_pointg,194,0.014298869320101526
0.0001,5,800,uni_pointg,195,0.014298762058254989
0.0001,5,800,uni_pointg,196,0.014298655532653668
0.0001,5,800,uni_pointg,197,0.01429854973222444
0.0001,5,800,uni_pointg,198,0.014298444645648181
0.0001,5,800,uni_pointg,199,0.014298340261253975
0.0001,5,800,uni_pointg,200,0.01429823656691017
0.0001,5,800,uni_pointg,201,0.01429813354991417
0.0001,5,800,uni_pointg,202,0.014298031196882955
0.0001,5,800,uni_pointg,203,0.014297929493646475
0.0001,5,800,uni_pointg,204,0.014297828425146174
0.0001,5,800,uni_pointg,205,0.014297727975340752
0.0001,5,800,uni_pointg,206,0.014297628127121329
0.0001,5,800,uni_pointg,207,0.014297528862237818
0.0001,5,800,uni_pointg,208,0.014297430161238137
0.0001,5,800,uni_pointg,209,0.014297332003421424
0.0001,5,800,uni_pointg,210,0.014297234366806088
0.0001,5,800,uni_pointg,211,0.014297137228112898
0.0001,5,800,uni_pointg,212,0.01429704056276292
0.0001,5,800,uni_pointg,213,0.014296944344889527
0.0001,5,800,uni_pointg,214,0.014296848547363199
0.0001,5,800,uni_pointg,215,0.014296753141827392
0.0001,5,800,uni_pointg,216,0.014296658098743384
0.0001,5,800,uni_pointg,217,0.014296563387441676
0.0001,5,800,uni_pointg,218,0.014296468976177309
0.0001,5,800,uni_pointg,219,0.014296374832186378
0.0001,5,800,uni_pointg,220,0.014296280921740978
0.0001,5,800,uni_pointg,221,0.014296187210199991
0.0001,5,800,uni_pointg,222,0.014296093662053207
0.0001,5,800,uni_pointg,223,0.014296000240956631
0.0001,5,800,uni_pointg,224,0.014295906909757168
0.0001,5,800,uni_pointg,225,0.014295813630505295
0.0001,5,800,uni_pointg,226,0.01429572036445493
0.0001,5,800,uni_pointg,227,0.014295627072050258
0.0001,5,800,uni_pointg,228,0.014295533712900125
0.0001,5,800,uni_pointg,229,0.014295440245741592
0.0001,5,800,uni_pointg,230,0.014295346628395442
0.0001,5,800,uni_pointg,231,0.014295252817718247
0.0001,5,800,uni_pointg,232,0.014295158769557748
0.0001,5,800,uni_pointg,233,0.014295064438721689
0.0001,5,800,uni_pointg,234,0.014294969778974634
0.0001,5,800,uni_pointg,235,0.014294874743083882
0.0001,5,800,uni_pointg,236,0.014294779282944665
0.0001,5,800,uni_pointg,237,0.014294683349828268
0.0001,5,800,uni_pointg,238,0.014294586894815543
0.0001,5,800,uni_pointg,239,0.014294489869505728
0.0001,5,800,uni_pointg,240,0.014294392227129263
0.0001,5,800,uni_pointg,241,0.014294293924248361
0.0001,5,800,uni_pointg,242,0.014294194923305486
0.0001,5,800,uni_pointg,243,0.014294095196383378
0.0001,5,800,uni_pointg,244,0.014293994730674012
0.0001,5,800,uni_pointg,245,0.014293893536311915
0.0001,5,800,uni_pointg,246,0.01429379165738201
0.0001,5,800,uni_pointg,247,0.014293689186985052
0.0001,5,800,uni_pointg,248,0.014293586287060171
0.0001,5,800,uni_pointg,249,0.01429348321288884
0.0001,5,800,uni_pointg,250,0.014293380340302222
0.0001,5,800,uni_pointg,251,0.01429327818996976
0.0001,5,800,uni_pointg,252,0.014293177437644536
0.0001,5,800,uni_pointg,253,0.014293078893588496
0.0001,5,800,uni_pointg,254,0.01429298343373118
0.0001,5,800,uni_pointg,255,0.01429289187719018
0.0001,5,800,uni_pointg,256,0.014292804832721101
0.0001,5,800,uni_pointg,257,0.014292722567486343
0.0001,5,800,uni_pointg,258,0.01429264495723934
0.0001,5,800,uni_pointg,259,0.014292571541691826
0.0001,5,800,uni_pointg,260,0.014292501655075835
0.0001,5,800,uni_pointg,261,0.01429243457286832
0.0001,5,800,uni_pointg,262,0.014292369631409294
0.0001,5,800,uni_pointg,263,0.014292306349576702
0.0001,5,800,uni_pointg,264,0.014292244575420637
0.0001,5,800,uni_pointg,265,0.01429218380584813
0.0001,5,800,uni_pointg,266,0.014292123737277656
0.0001,5,800,uni_pointg,267,0.014292064203094675
0.0001,5,800,uni_pointg,268,0.014292005062457898
0.0001,5,800,uni_pointg,269,0.014291946568350701
0.0001,5,800,uni_pointg,270,0.014291888295334048
0.0001,5,800,uni_pointg,271,0.014291829964480455
0.0001,5,800,uni_pointg,272,0.014291771637406213
0.0001,5,800,uni_pointg,273,0.014291713269983328
0.0001,5,800,uni_pointg,274,0.014291654802427627
0.0001,5,800,uni_pointg,275,0.014291596589015057
0.0001,5,800,uni_pointg,276,0.014291538237436827
0.0001,5,800,uni_pointg,277,0.014291479933731355
0.0001,5,800,uni_pointg,278,0.014291421684892579
0.0001,5,800,uni_pointg,279,0.0142913634131727
0.0001,5,800,uni_pointg,280,0.014291305142322644
0.0001,5,800,uni_pointg,281,0.01429124690494979
0.0001,5,800,uni_pointg,282,0.014291188989370991
0.0001,5,800,uni_pointg,283,0.01429113088073081
0.0001,5,800,uni_pointg,284,0.014291072779800774
0.0001,5,800,uni_pointg,285,0.014291014772249849
0.0001,5,800,uni_pointg,286,0.014290956637445824
0.0001,5,800,uni_pointg,287,0.01429089881198685
0.0001,5,800,uni_pointg,288,0.014290841005750147
0.0001,5,800,uni_pointg,289,0.014290783034622632
0.0001,5,800,uni_pointg,290,0.014290725055216539
0.0001,5,800,uni_pointg,291,0.01429066730427028
0.0001,5,800,uni_pointg,292,0.014290609387312702
0.0001,5,800,uni_pointg,293,0.014290551711972658
0.0001,5,800,uni_pointg,294,0.014290493911281071
0.0001,5,800,uni_pointg,295,0.014290436149589409
0.0001,5,800,uni_pointg,296,0.014290378440777957
0.0001,5,800,uni_pointg,297,0.01429032072936917
0.0001,5,800,uni_pointg,298,0.014290263085083764
0.0001,5,800,uni_pointg,299,0.014290205435760187
0.0001,5,800,uni_pointg,300,0.01429014784195344
0.0001,5,800,uni_pointg,301,0.014290090160396203
0.0001,5,800,uni_pointg,302,0.014290032495446399
0.0001,5,800,uni_pointg,303,0.01428997486434856
0.0001,5,800,uni_pointg,304,0.014289917056416902
0.0001,5,800,uni_pointg,305,0.014289859471787092
0.0001,5,800,uni_pointg,306,0.014289801615818807
0.0001,5,800,uni_pointg,307,0.014289743907278142
0.0001,5,800,uni_pointg,308,0.014289686144389352
0.0001,5,800,uni_pointg,309,0.01428962831857752
0.0001,5,800,uni_pointg,310,0.014289570429570356
0.0001,5,800,uni_pointg,311,0.014289512666795302
0.0001,5,800,uni_pointg,312,0.014289454542210102
0.0001,5,800,uni_pointg,313,0.014289396642644508
0.0001,5,800,uni_pointg,314,0.014289338389771826
0.0001,5,800,uni_pointg,315,0.014289280365870575
0.0001,5,800,uni_pointg,316,0.014289221891545856
0.0001,5,800,uni_pointg,317,0.01428916364374539
0.0001,5,800,uni_pointg,318,0.014289104883584992
0.0001,5,800,uni_pointg,319,0.014289046524933206
0.0001,5,800,uni_pointg,320,0.014288987604748915
0.0001,5,800,uni_pointg,321,0.01428892876441307
0.0001,5,800,uni_pointg,322,0.014288869552008612
0.0001,5,800,uni_pointg,323,0.014288810496570194
0.0001,5,800,uni_pointg,324,0.014288750945201056
0.0001,5,800,uni_pointg,325,0.014288691526913028
0.0001,5,800,uni_pointg,326,0.014288631754812618
0.0001,5,800,uni_pointg,327,0.014288571684912625
0.0001,5,800,uni_pointg,328,0.014288511721389428
0.0001,5,800,uni_pointg,329,0.014288451197656052
0.0001,5,800,uni_pointg,330,0.014288390582607507
0.0001,5,800,uni_pointg,331,0.014288329764015026
0.0001,5,800,uni_pointg,332,0.014288268352622958
0.0001,5,800,uni_pointg,333,0.014288206953952397
0.0001,5,800,uni_pointg,334,0.014288145488902055
0.0001,5,800,uni_pointg,335,0.014288083387923192
0.0001,5,800,uni_pointg,336,0.014288020950504202
0.0001,5,800,uni_pointg,337,0.014287958460851131
0.0001,5,800,uni_pointg,338,0.014287895180658306
0.0001,5,800,uni_pointg,339,0.014287831927833386
0.0001,5,800,uni_pointg,340,0.014287768337265338
0.0001,5,800,uni_pointg,341,0.014287703985695042
0.0001,5,800,uni_pointg,342,0.014287639488953953
0.0001,5,800,uni_pointg,343,0.014287574594351914
0.0001,5,800,uni_pointg,344,0.014287509040026868
0.0001,5,800,uni_pointg,345,0.014287443218779406
0.0001,5,800,uni_pointg,346,0.014287376682463791
0.0001,5,800,uni_pointg,347,0.014287309762567412
0.0001,5,800,uni_pointg,348,0.014287242454693976
0.0001,5,800,uni_pointg,349,0.0142871742866744
0.0001,5,800,uni_pointg,350,0.01428710567398023
0.0001,5,800,uni_pointg,351,0.014287036342468504
0.0001,5,800,uni_pointg,352,0.01428696659433513
0.0001,5,800,uni_pointg,353,0.014286895954236045
0.0001,5,800,uni_pointg,354,0.014286824959338048
0.0001,5,800,uni_pointg,355,0.01428675299076477
0.0001,5,800,uni_pointg,356,0.014286680294748314
0.0001,5,800,uni_pointg,357,0.014286607261695755
0.0001,5,800,uni_pointg,358,0.014286533029958607
0.0001,5,800,uni_pointg,359,0.014286458709665138
0.0001,5,800,uni_pointg,360,0.014286383412723376
0.0001,5,800,uni_pointg,361,0.014286307704872436
0.0001,5,800,uni_pointg,362,0.01428623152906745
0.0001,5,800,uni_pointg,363,0.01428615530962093
0.0001,5,800,uni_pointg,364,0.014286079198360498
0.0001,5,800,uni_pointg,365,0.014286003786998635
0.0001,5,800,uni_pointg,366,0.014285929423001841
0.0001,5,800,uni_pointg,367,0.014285856755785795
0.0001,5,800,uni_pointg,368,0.014285786551774652
0.0001,5,800,uni_pointg,369,0.014285719819911526
0.0001,5,800,uni_pointg,370,0.014285656824117643
0.0001,5,800,uni_pointg,371,0.014285598120523902
0.0001,5,800,uni_pointg,372,0.014285544386413456
0.0001,5,800,uni_pointg,373,0.014285494741964477
0.0001,5,800,uni_pointg,374,0.01428544903644592
0.0001,5,800,uni_pointg,375,0.014285406642298269
0.0001,5,800,uni_pointg,376,0.014285366716295626
0.0001,5,800,uni_pointg,377,0.014285328770622895
0.0001,5,800,uni_pointg,378,0.014285292355225417
0.0001,5,800,uni_pointg,379,0.014285257012334187
0.0001,5,800,uni_pointg,380,0.014285222208444255
0.0001,5,800,uni_pointg,381,0.014285188304649277
0.0001,5,800,uni_pointg,382,0.014285154729105623
0.0001,5,800,uni_pointg,383,0.014285121636445543
0.0001,5,800,uni_pointg,384,0.01428508874942904
0.0001,5,800,uni_pointg,385,0.014285056010494995
0.0001,5,800,uni_pointg,386,0.014285023643247768
0.0001,5,800,uni_pointg,387,0.014284991314966532
0.0001,5,800,uni_pointg,388,0.01428495926511684
0.0001,5,800,uni_pointg,389,0.0142849274599117
0.0001,5,800,uni_pointg,390,0.014284895656947355
0.0001,5,800,uni_pointg,391,0.014284864073558222
0.0001,5,800,uni_pointg,392,0.014284833113394721
0.0001,5,800,uni_pointg,393,0.014284801811043635
0.0001,5,800,uni_pointg,394,0.014284771187598706
0.0001,5,800,uni_pointg,395,0.01428474050457778
0.0001,5,800,uni_pointg,396,0.01428471016099831
0.0001,5,800,uni_pointg,397,0.014284680205749769
0.0001,5,800,uni_pointg,398,0.01428465058001812
0.0001,5,800,uni_pointg,399,0.014284621015934963
0.0001,5,800,uni_pointg,400,0.014284591775735198
0.0001,5,800,uni_pointg,401,0.014284563167977184
0.0001,5,800,uni_pointg,402,0.014284534723622512
0.0001,5,800,uni_pointg,403,0.0142845065302954
0.0001,5,800,uni_pointg,404,0.014284478748949954
0.0001,5,800,uni_pointg,405,0.014284451322744906
0.0001,5,800,uni_pointg,406,0.014284424267297076
0.0001,5,800,uni_pointg,407,0.014284397972308726
0.0001,5,800,uni_pointg,408,0.014284371710632956
0.0001,5,800,uni_pointg,409,0.01428434574309793
0.0001,5,800,uni_pointg,410,0.014284320787526186
0.0001,5,800,uni_pointg,411,0.014284295649835872
0.0001,5,800,uni_pointg,412,0.014284271247747024
0.0001,5,800,uni_pointg,413,0.01428424702244334
0.0001,5,800,uni_pointg,414,0.014284223143904897
0.0001,5,800,uni_pointg,415,0.014284200437075794
0.0001,5,800,uni_pointg,416,0.014284177218084223
0.0001,5,800,uni_pointg,417,0.014284155080405434
0.0001,5,800,uni_pointg,418,0.014284133091205083
0.0001,5,800,uni_pointg,419,0.014284111629745036
0.0001,5,800,uni_pointg,420,0.014284090440708238
0.0001,5,800,uni_pointg,421,0.014284069825254722
0.0001,5,800,uni_pointg,422,0.014284049631765616
0.0001,5,800,uni_pointg,423,0.014284029719456713
0.0001,5,800,uni_pointg,424,0.01428401035887784
0.0001,5,800,uni_pointg,425,0.01428399126497276
0.0001,5,800,uni_pointg,426,0.014283972603543393
0.0001,5,800,uni_pointg,427,0.014283954316379731
0.0001,5,800,uni_pointg,428,0.014283936547623376
0.0001,5,800,uni_pointg,429,0.014283918897591622
0.0001,5,800,uni_pointg,430,0.014283901676225477
0.0001,5,800,uni_pointg,431,0.01428388484650869
0.0001,5,800,uni_pointg,432,0.014283868273502445
0.0001,5,800,uni_pointg,433,0.014283852347703435
0.0001,5,800,uni_pointg,434,0.014283836462413104
0.0001,5,800,uni_pointg,435,0.014283820951192343
0.0001,5,800,uni_pointg,436,0.014283805612441879
0.0001,5,800,uni_pointg,437,0.014283790810037097
0.0001,5,800,uni_pointg,438,0.014283776178875895
0.0001,5,800,uni_pointg,439,0.014283761449017341
0.0001,5,800,uni_pointg,440,0.014283747997965234
0.0001,5,800,uni_pointg,441,0.014283733981703
0.0001,5,800,uni_pointg,442,0.014283720394929275
0.0001,5,800,uni_pointg,443,0.014283707210616824
0.0001,5,800,uni_pointg,444,0.014283694168300705
0.0001,5,800,uni_pointg,445,0.014283681328801203
0.0001,5,800,uni_pointg,446,0.014283668599351096
0.0001,5,800,uni_pointg,447,0.014283656552960556
0.0001,5,800,uni_pointg,448,0.0142836443012697
0.0001,5,800,uni_pointg,449,0.014283632316767245
0.0001,5,800,uni_pointg,450,0.014283620657873707
0.0001,5,800,uni_pointg,451,0.014283608950308392
0.0001,5,800,uni_pointg,452,0.01428359786332981
0.0001,5,800,uni_pointg,453,0.014283586444725303
0.0001,5,800,uni_pointg,454,0.01428357589452845
0.0001,5,800,uni_pointg,455,0.014283564950296689
0.0001,5,800,uni_pointg,456,0.014283554274365859
0.0001,5,800,uni_pointg,457,0.014283543997960819
0.0001,5,800,uni_pointg,458,0.014283533635427288
0.0001,5,800,uni_pointg,459,0.01428352352061629
0.0001,5,800,uni_pointg,460,0.014283513436219909
0.0001,5,800,uni_pointg,461,0.014283503852169662
0.0001,5,800,uni_pointg,462,0.014283493953056727
0.0001,5,800,uni_pointg,463,0.014283484582406173
0.0001,5,800,uni_pointg,464,0.014283475413502292
0.0001,5,800,uni_pointg,465,0.01428346605802868
0.0001,5,800,uni_pointg,466,0.01428345677498942
0.0001,5,800,uni_pointg,467,0.014283447916171352
0.0001,5,800,uni_pointg,468,0.014283439110586058
0.0001,5,800,uni_pointg,469,0.014283430387689077
0.0001,5,800,uni_pointg,470,0.014283421553100393
0.0001,5,800,uni_pointg,471,0.01428341323155032
0.0001,5,800,uni_pointg,472,0.01428340470448985
0.0001,5,800,uni_pointg,473,0.014283396507980902
0.0001,5,800,uni_pointg,474,0.014283388285952638
0.0001,5,800,uni_pointg,475,0.014283380198805337
0.0001,5,800,uni_pointg,476,0.014283372189906085
0.0001,5,800,uni_pointg,477,0.014283364393358266
0.0001,5,800,uni_pointg,478,0.014283356593033914
0.0001,5,800,uni_pointg,479,0.01428334903272079
0.0001,5,800,uni_pointg,480,0.014283341243370879
0.0001,5,800,uni_pointg,481,0.014283333872864597
0.0001,5,800,uni_pointg,482,0.014283326378937023
0.0001,5,800,uni_pointg,483,0.014283318834403147
0.0001,5,800,uni_pointg,484,0.014283312096843033
0.0001,5,800,uni_pointg,485,0.014283304520618796
0.0001,5,800,uni_pointg,486,0.014283297573337838
0.0001,5,800,uni_pointg,487,0.014283290538693082
0.0001,5,800,uni_pointg,488,0.014283283388193582
0.0001,5,800,uni_pointg,489,0.014283276705346187
0.0001,5,800,uni_pointg,490,0.01428326995429962
0.0001,5,800,uni_pointg,491,0.014283263013896621
0.0001,5,800,uni_pointg,492,0.014283256424505675
0.0001,5,800,uni_pointg,493,0.014283249809754255
0.0001,5,800,uni_pointg,494,0.014283243220802164
0.0001,5,800,uni_pointg,495,0.014283236880471294
0.0001,5,800,uni_pointg,496,0.014283230384587502
0.0001,5,800,uni_pointg,497,0.014283224083743471
0.0001,5,800,uni_pointg,498,0.014283217632842534
0.0001,5,800,uni_pointg,499,0.014283211383785525
0.0001,5,800,uni_pointg,500,0.014283205234411137
0.0001,5,800,uni_pointg,501,0.014283199050680088
0.0001,5,800,uni_pointg,502,0.014283192941657988
0.0001,5,800,uni_pointg,503,0.014283186874314008
0.0001,5,800,uni_pointg,504,0.014283180893100524
0.0001,5,800,uni_pointg,505,0.014283174942753685
0.0001,5,800,uni_pointg,506,0.014283169056532936
0.0001,5,800,uni_pointg,507,0.014283163135911544
0.0001,5,800,uni_pointg,508,0.014283157500992448
0.0001,5,800,uni_pointg,509,0.014283151671531637
0.0001,5,800,uni_pointg,510,0.014283146009816724
0.0001,5,800,uni_pointg,511,0.014283140135719996
0.0001,5,800,uni_pointg,512,0.014283134835394982
0.0001,5,800,uni_pointg,513,0.014283128693326184
0.0001,5,800,uni_pointg,514,0.014283123711958792
0.0001,5,800,uni_pointg,515,0.014283117911405192
0.0001,5,800,uni_pointg,516,0.014283112381849067
0.0001,5,800,uni_pointg,517,0.014283107043607407
0.0001,5,800,uni_pointg,518,0.014283101562520321
0.0001,5,800,uni_pointg,519,0.014283096161175332
0.0001,5,800,uni_pointg,520,0.014283090791706508
0.0001,5,800,uni_pointg,521,0.014283085350873278
0.0001,5,800,uni_pointg,522,0.014283080092139327
0.0001,5,800,uni_pointg,523,0.014283074844586003
0.0001,5,800,uni_pointg,524,0.014283069443491008
0.0001,5,800,uni_pointg,525,0.01428306455834221
0.0001,5,800,uni_pointg,526,0.014283059355386379
0.0001,5,800,uni_pointg,527,0.014283054089468646
0.0001,5,800,uni_pointg,528,0.014283048949601437
0.0001,5,800,uni_pointg,529,0.014283043744783794
0.0001,5,800,uni_pointg,530,0.014283038829285137
0.0001,5,800,uni_pointg,531,0.01428303368394605
0.0001,5,800,uni_pointg,532,0.014283028668579969
0.0001,5,800,uni_pointg,533,0.014283023640558463
0.0001,5,800,uni_pointg,534,0.014283018675253537
0.0001,5,800,uni_pointg,535,0.014283013709270669
0.0001,5,800,uni_pointg,536,0.014283008779819409
0.0001,5,800,uni_pointg,537,0.014283004058944207
0.0001,5,800,uni_pointg,538,0.014282998911276185
0.0001,5,800,uni_pointg,539,0.014282994226029154
0.0001,5,800,uni_pointg,540,0.01428298944882131
0.0001,5,800,uni_pointg,541,0.014282984619520002
0.0001,5,800,uni_pointg,542,0.014282979623454447
0.0001,5,800,uni_pointg,543,0.014282974957076125
0.0001,5,800,uni_pointg,544,0.014282970114261436
0.0001,5,800,uni_pointg,545,0.014282965399731382
0.0001,5,800,uni_pointg,546,0.014282960559238304
0.0001,5,800,uni_pointg,547,0.014282955949846774
0.0001,5,800,uni_pointg,548,0.01428295115947845
0.0001,5,800,uni_pointg,549,0.014282946450745133
0.0001,5,800,uni_pointg,550,0.014282941731548328
0.0001,5,800,uni_pointg,551,0.014282937017493443
0.0001,5,800,uni_pointg,552,0.014282932475743646
0.0001,5,800,uni_pointg,553,0.014282927909853627
0.0001,5,800,uni_pointg,554,0.01428292309385032
0.0001,5,800,uni_pointg,555,0.014282918651659853
0.0001,5,800,uni_pointg,556,0.014282914217236067
0.0001,5,800,uni_pointg,557,0.014282909355668703
0.0001,5,800,uni_pointg,558,0.014282904945201874
0.0001,5,800,uni_pointg,559,0.014282900198441896
0.0001,5,800,uni_pointg,560,0.014282895865392642
0.0001,5,800,uni_pointg,561,0.014282891132017824
0.0001,5,800,uni_pointg,562,0.014282886824002992
0.0001,5,800,uni_pointg,563,0.014282882176946508
0.0001,5,800,uni_pointg,564,0.014282877567809415
0.0001,5,800,uni_pointg,565,0.01428287327227834
0.0001,5,800,uni_pointg,566,0.01428286874747839
0.0001,5,800,uni_pointg,567,0.014282864337674513
0.0001,5,800,uni_pointg,568,0.014282859878099147
0.0001,5,800,uni_pointg,569,0.01428285529183629
0.0001,5,800,uni_pointg,570,0.014282850668969062
0.0001,5,800,uni_pointg,571,0.014282846368696454
0.0001,5,800,uni_pointg,572,0.014282841909756096
0.0001,5,800,uni_pointg,573,0.014282837379925221
0.0001,5,800,uni_pointg,574,0.014282833047490482
0.0001,5,800,uni_pointg,575,0.01428282859305547
0.0001,5,800,uni_pointg,576,0.01428282389330408
0.0001,5,800,uni_pointg,577,0.014282819659964361
0.0001,5,800,uni_pointg,578,0.01428281495204288
0.0001,5,800,uni_pointg,579,0.01428281073566614
0.0001,5,800,uni_pointg,580,0.014282806263441966
0.0001,5,800,uni_pointg,581,0.014282801563825649
0.0001,5,800,uni_pointg,582,0.014282797280730394
0.0001,5,800,uni_pointg,583,0.01428279269124036
0.0001,5,800,uni_pointg,584,0.01428278830687877
0.0001,5,800,uni_pointg,585,0.014282784043637982
0.0001,5,800,uni_pointg,586,0.014282779581859773
0.0001,5,800,uni_pointg,587,0.014282775198716645
0.0001,5,800,uni_pointg,588,0.01428277097970397
0.0001,5,800,uni_pointg,589,0.014282767087171274
0.0001,5,800,uni_pointg,590,0.014282763403677748
0.0001,5,800,uni_pointg,591,0.014282759779871744
0.0001,5,800,uni_pointg,592,0.014282756463338134
0.0001,5,800,uni_pointg,593,0.014282753326268768
0.0001,5,800,uni_pointg,594,0.014282750205003115
0.0001,5,800,uni_pointg,595,0.01428274673710882
0.0001,5,800,uni_pointg,596,0.014282743748136446
0.0001,5,800,uni_pointg,597,0.014282740237975924
0.0001,5,800,uni_pointg,598,0.014282736709389107
0.0001,5,800,uni_pointg,599,0.01428273355638646
0.0001,5,800,uni_pointg,600,0.014282729669620072
0.0001,5,800,uni_pointg,601,0.01428272639933909
0.0001,5,800,uni_pointg,602,0.014282722985349794
0.0001,5,800,uni_pointg,603,0.01428271935238204
0.0001,5,800,uni_pointg,604,0.014282715874111038
0.0001,5,800,uni_pointg,605,0.014282712189362909
0.0001,5,800,uni_pointg,606,0.014282708836406394
0.0001,5,800,uni_pointg,607,0.014282705236655917
0.0001,5,800,uni_pointg,608,0.014282701467031164
0.0001,5,800,uni_pointg,609,0.014282698284338658
0.0001,5,800,uni_pointg,610,0.014282694552061324
0.0001,5,800,uni_pointg,611,0.014282691247427957
0.0001,5,800,uni_pointg,612,0.014282687877846915
