lr,n_window,epoch,dsName,currepoch,MSE
0.001,5,400,uni_pointg,182,0.014356244979660142
0.001,5,400,uni_pointg,183,0.014355948697862038
0.001,5,400,uni_pointg,184,0.01435588459515578
0.001,5,400,uni_pointg,185,0.014355371954127866
0.001,5,400,uni_pointg,186,0.01435550516175158
0.001,5,400,uni_pointg,187,0.014355427848674667
0.001,5,400,uni_pointg,188,0.014355242281976295
0.001,5,400,uni_pointg,189,0.014355074269254404
0.001,5,400,uni_pointg,190,0.014355447170739232
0.001,5,400,uni_pointg,191,0.014354968898398457
0.001,5,400,uni_pointg,192,0.014355173069187724
0.001,5,400,uni_pointg,193,0.014355121082463009
0.001,5,400,uni_pointg,194,0.014354802227289883
0.001,5,400,uni_pointg,195,0.014354774488588889
0.001,5,400,uni_pointg,196,0.01435461448364883
0.001,5,400,uni_pointg,197,0.014354526097052005
0.001,5,400,uni_pointg,198,0.014354198507587535
0.001,5,400,uni_pointg,199,0.014354421715855003
0.001,5,400,uni_pointg,200,0.014354290084392277
0.001,5,400,uni_pointg,201,0.014353952444945656
0.001,5,400,uni_pointg,202,0.01435390044838515
0.001,5,400,uni_pointg,203,0.01435374571477824
0.001,5,400,uni_pointg,204,0.014353613492731954
0.001,5,400,uni_pointg,205,0.01435375746771216
0.001,5,400,uni_pointg,206,0.014353253404230597
0.001,5,400,uni_pointg,207,0.01435320511222669
0.001,5,400,uni_pointg,208,0.014353088116188727
0.001,5,400,uni_pointg,209,0.014352971722190236
0.001,5,400,uni_pointg,210,0.014352634694350075
0.001,5,400,uni_pointg,211,0.014352704058401054
0.001,5,400,uni_pointg,212,0.014352559989131703
0.001,5,400,uni_pointg,213,0.014352256162397473
0.001,5,400,uni_pointg,214,0.014352275159240048
0.001,5,400,uni_pointg,215,0.014351853640616773
0.001,5,400,uni_pointg,216,0.014351876647564552
0.001,5,400,uni_pointg,217,0.014351421452669572
0.001,5,400,uni_pointg,218,0.014351322060082309
0.001,5,400,uni_pointg,219,0.014350877258691368
0.001,5,400,uni_pointg,220,0.014350877661133951
0.001,5,400,uni_pointg,221,0.014350438759001544
0.001,5,400,uni_pointg,222,0.014350344517191185
0.001,5,400,uni_pointg,223,0.014350435895027313
0.001,5,400,uni_pointg,224,0.01435030171326682
0.001,5,400,uni_pointg,225,0.01435045187732454
0.001,5,400,uni_pointg,226,0.01435026396201256
0.001,5,400,uni_pointg,227,0.01435021253962092
0.001,5,400,uni_pointg,228,0.014350170281650887
0.001,5,400,uni_pointg,229,0.014350155142513518
0.001,5,400,uni_pointg,230,0.014350162191087427
0.001,5,400,uni_pointg,231,0.01434989648920884
0.001,5,400,uni_pointg,232,0.014350097190430294
0.001,5,400,uni_pointg,233,0.014350172740127664
0.001,5,400,uni_pointg,234,0.014349904365331215
0.001,5,400,uni_pointg,235,0.014349790004796944
0.001,5,400,uni_pointg,236,0.014349662812189386
0.001,5,400,uni_pointg,237,0.014349711148714136
0.001,5,400,uni_pointg,238,0.014349544449529437
0.001,5,400,uni_pointg,239,0.014349566470324227
0.001,5,400,uni_pointg,240,0.014349609807669493
0.001,5,400,uni_pointg,241,0.014349349447441258
0.001,5,400,uni_pointg,242,0.014349303188102703
0.001,5,400,uni_pointg,243,0.014349353447419732
0.001,5,400,uni_pointg,244,0.014349215083148284
0.001,5,400,uni_pointg,245,0.014349355691908833
0.001,5,400,uni_pointg,246,0.014349286516727178
0.001,5,400,uni_pointg,247,0.01434907966034131
0.001,5,400,uni_pointg,248,0.01434914267474023
0.001,5,400,uni_pointg,249,0.014349230191331493
0.001,5,400,uni_pointg,250,0.014349066068648974
0.001,5,400,uni_pointg,251,0.014349060707751445
0.001,5,400,uni_pointg,252,0.014348884145316708
0.001,5,400,uni_pointg,253,0.01434884003172958
0.001,5,400,uni_pointg,254,0.014348699141204657
0.001,5,400,uni_pointg,255,0.014348823377066429
0.001,5,400,uni_pointg,256,0.01434872688816003
0.001,5,400,uni_pointg,257,0.014348849538909908
0.001,5,400,uni_pointg,258,0.014348557763329921
0.001,5,400,uni_pointg,259,0.014348482889344831
0.001,5,400,uni_pointg,260,0.014348561093746433
0.001,5,400,uni_pointg,261,0.014348464417103966
0.001,5,400,uni_pointg,262,0.014348343057608294
0.001,5,400,uni_pointg,263,0.014348397956597144
0.001,5,400,uni_pointg,264,0.014348266836604527
0.001,5,400,uni_pointg,265,0.014348132380855578
0.001,5,400,uni_pointg,266,0.014348281347384839
0.001,5,400,uni_pointg,267,0.01434820285366317
0.001,5,400,uni_pointg,268,0.014348016849173074
0.001,5,400,uni_pointg,269,0.014347918345668322
0.001,5,400,uni_pointg,270,0.014348048023098591
0.001,5,400,uni_pointg,271,0.014347980099098443
0.001,5,400,uni_pointg,272,0.014347922559018733
0.001,5,400,uni_pointg,273,0.014347792549843502
0.001,5,400,uni_pointg,274,0.014347817353758365
0.001,5,400,uni_pointg,275,0.014347801682346228
0.001,5,400,uni_pointg,276,0.014347760566363187
0.001,5,400,uni_pointg,277,0.01434772670839672
0.001,5,400,uni_pointg,278,0.014347475695662457
0.001,5,400,uni_pointg,279,0.014347542339815814
0.001,5,400,uni_pointg,280,0.014347524142647986
0.001,5,400,uni_pointg,281,0.014347236501125205
0.001,5,400,uni_pointg,282,0.014347350975269662
0.001,5,400,uni_pointg,283,0.014347391682024127
0.001,5,400,uni_pointg,284,0.014347340574357874
0.001,5,400,uni_pointg,285,0.01434718137043437
0.001,5,400,uni_pointg,286,0.014347134553756746
0.001,5,400,uni_pointg,287,0.014347221988338182
0.001,5,400,uni_pointg,288,0.014347110918651734
0.001,5,400,uni_pointg,289,0.014347046336141584
0.001,5,400,uni_pointg,290,0.014347018044536149
0.001,5,400,uni_pointg,291,0.014346965184667599
0.001,5,400,uni_pointg,292,0.014346826384497479
0.001,5,400,uni_pointg,293,0.014347019054298072
0.001,5,400,uni_pointg,294,0.01434666714579888
0.001,5,400,uni_pointg,295,0.01434669432282906
0.001,5,400,uni_pointg,296,0.014346759882823383
0.001,5,400,uni_pointg,297,0.01434656052023341
0.001,5,400,uni_pointg,298,0.014346590315976352
0.001,5,400,uni_pointg,299,0.014346575709651916
0.001,5,400,uni_pointg,300,0.014346352244802693
0.001,5,400,uni_pointg,301,0.014346397494003278
0.001,5,400,uni_pointg,302,0.014346407782098653
0.001,5,400,uni_pointg,303,0.014346337973469396
0.001,5,400,uni_pointg,304,0.014346147467101604
0.001,5,400,uni_pointg,305,0.014346187747324301
0.001,5,400,uni_pointg,306,0.01434613841784149
0.001,5,400,uni_pointg,307,0.014345969849723339
0.001,5,400,uni_pointg,308,0.014345937795130497
0.001,5,400,uni_pointg,309,0.014345988348252533
0.001,5,400,uni_pointg,310,0.014345791134501698
0.001,5,400,uni_pointg,311,0.014345951166655227
0.001,5,400,uni_pointg,312,0.014345633851436985
0.001,5,400,uni_pointg,313,0.014345652640220542
0.001,5,400,uni_pointg,314,0.014345482912995726
0.001,5,400,uni_pointg,315,0.014345436561570989
0.001,5,400,uni_pointg,316,0.01434542702292459
0.001,5,400,uni_pointg,317,0.014345397432899996
0.001,5,400,uni_pointg,318,0.0143452760471376
0.001,5,400,uni_pointg,319,0.014345078997850366
0.001,5,400,uni_pointg,320,0.014345173876331632
0.001,5,400,uni_pointg,321,0.01434496503861387
0.001,5,400,uni_pointg,322,0.014345083878721647
0.001,5,400,uni_pointg,323,0.014344796955896405
0.001,5,400,uni_pointg,324,0.014344844945595202
0.001,5,400,uni_pointg,325,0.014344634751823942
0.001,5,400,uni_pointg,326,0.014344461078442528
0.001,5,400,uni_pointg,327,0.01434453961441151
0.001,5,400,uni_pointg,328,0.014344328663850268
0.001,5,400,uni_pointg,329,0.014344248702971381
0.001,5,400,uni_pointg,330,0.014344186507896428
0.001,5,400,uni_pointg,331,0.014343926278991349
0.001,5,400,uni_pointg,332,0.01434397518701605
0.001,5,400,uni_pointg,333,0.014343719953791832
0.001,5,400,uni_pointg,334,0.01434355801929949
0.001,5,400,uni_pointg,335,0.014343455134052652
0.001,5,400,uni_pointg,336,0.014343240295473628
0.001,5,400,uni_pointg,337,0.014343069866131868
0.001,5,400,uni_pointg,338,0.014342818349606023
0.001,5,400,uni_pointg,339,0.014342684379522805
0.001,5,400,uni_pointg,340,0.014342468038258007
0.001,5,400,uni_pointg,341,0.014342469658361948
0.001,5,400,uni_pointg,342,0.01434248836270795
0.001,5,400,uni_pointg,343,0.014342525026750168
0.001,5,400,uni_pointg,344,0.014342430006390846
0.001,5,400,uni_pointg,345,0.014342521653921421
0.001,5,400,uni_pointg,346,0.01434241899286025
0.001,5,400,uni_pointg,347,0.014342535249903022
0.001,5,400,uni_pointg,348,0.014342425505265146
0.001,5,400,uni_pointg,349,0.014342581104180949
0.001,5,400,uni_pointg,350,0.014342439919280059
0.001,5,400,uni_pointg,351,0.014342473696380328
0.001,5,400,uni_pointg,352,0.014342309912924978
0.001,5,400,uni_pointg,353,0.014342298046120815
0.001,5,400,uni_pointg,354,0.014342374154120192
0.001,5,400,uni_pointg,355,0.014342218866460355
0.001,5,400,uni_pointg,356,0.014342190994016414
0.001,5,400,uni_pointg,357,0.014342201566609416
0.001,5,400,uni_pointg,358,0.01434232811100449
0.001,5,400,uni_pointg,359,0.014342166716606214
0.001,5,400,uni_pointg,360,0.014342176362592864
0.001,5,400,uni_pointg,361,0.014342219437686491
0.001,5,400,uni_pointg,362,0.014342156080611342
0.001,5,400,uni_pointg,363,0.0143420856424935
0.001,5,400,uni_pointg,364,0.014342128628769357
0.001,5,400,uni_pointg,365,0.014342133186756983
0.001,5,400,uni_pointg,366,0.014342010868514284
0.001,5,400,uni_pointg,367,0.014342060977969447
0.001,5,400,uni_pointg,368,0.014341920418638174
0.001,5,400,uni_pointg,369,0.014342137655759962
0.001,5,400,uni_pointg,370,0.01434187815787477
0.001,5,400,uni_pointg,371,0.014341960675272944
0.001,5,400,uni_pointg,372,0.014341891049143397
0.001,5,400,uni_pointg,373,0.014341914442488304
0.001,5,400,uni_pointg,374,0.014341809300237535
0.001,5,400,uni_pointg,375,0.014341982466413425
0.001,5,400,uni_pointg,376,0.01434180493931023
0.001,5,400,uni_pointg,377,0.014341920804374578
0.001,5,400,uni_pointg,378,0.014341853654930597
0.001,5,400,uni_pointg,379,0.014341767987959912
0.001,5,400,uni_pointg,380,0.014341775728449312
0.001,5,400,uni_pointg,381,0.014341706909574215
0.001,5,400,uni_pointg,382,0.014341678657312576
0.001,5,400,uni_pointg,383,0.014341744661827742
0.001,5,400,uni_pointg,384,0.014341627549983077
0.001,5,400,uni_pointg,385,0.014341705615467937
0.001,5,400,uni_pointg,386,0.014341609303235425
0.001,5,400,uni_pointg,387,0.014341556829792216
0.001,5,400,uni_pointg,388,0.014341680712303236
0.001,5,400,uni_pointg,389,0.014341691096779081
0.001,5,400,uni_pointg,390,0.014341490178470617
0.001,5,400,uni_pointg,391,0.014341563087162458
0.001,5,400,uni_pointg,392,0.014341520310605448
0.001,5,400,uni_pointg,393,0.014341519621451861
0.001,5,400,uni_pointg,394,0.014341422645772126
0.001,5,400,uni_pointg,395,0.014341543384169418
0.001,5,400,uni_pointg,396,0.014341422527386332
0.001,5,400,uni_pointg,397,0.014341418850513278
0.001,5,400,uni_pointg,398,0.01434144752235069
0.001,5,400,uni_pointg,399,0.014341374828323046
0.001,5,800,uni_pointg,0,0.022938704178616962
0.001,5,800,uni_pointg,1,0.014694395554145557
0.001,5,800,uni_pointg,2,0.014580582864715355
0.001,5,800,uni_pointg,3,0.014523726103125011
0.001,5,800,uni_pointg,4,0.01448927128394885
0.001,5,800,uni_pointg,5,0.01447099504218039
0.001,5,800,uni_pointg,6,0.01446269583602852
0.001,5,800,uni_pointg,7,0.014456059256149869
0.001,5,800,uni_pointg,8,0.014451344434989924
0.001,5,800,uni_pointg,9,0.014447587802325385
0.001,5,800,uni_pointg,10,0.014444174937717427
0.001,5,800,uni_pointg,11,0.014441205838509986
0.001,5,800,uni_pointg,12,0.014438244459476635
0.001,5,800,uni_pointg,13,0.014435503078198849
0.001,5,800,uni_pointg,14,0.01443314474810322
0.001,5,800,uni_pointg,15,0.01443087585461988
0.001,5,800,uni_pointg,16,0.014428605634265596
0.001,5,800,uni_pointg,17,0.014426302476887991
0.001,5,800,uni_pointg,18,0.014423823019788702
0.001,5,800,uni_pointg,19,0.014421498166715526
0.001,5,800,uni_pointg,20,0.014419289151932609
0.001,5,800,uni_pointg,21,0.01441717038257347
0.001,5,800,uni_pointg,22,0.014415290603553817
0.001,5,800,uni_pointg,23,0.014413638547225415
0.001,5,800,uni_pointg,24,0.014412076288814352
0.001,5,800,uni_pointg,25,0.014410544057558856
0.001,5,800,uni_pointg,26,0.014409103302343558
0.001,5,800,uni_pointg,27,0.01440773753345331
0.001,5,800,uni_pointg,28,0.01440631061472373
0.001,5,800,uni_pointg,29,0.014405055695316667
0.001,5,800,uni_pointg,30,0.014403597667069619
0.001,5,800,uni_pointg,31,0.014402453527724738
0.001,5,800,uni_pointg,32,0.014401335008162987
0.001,5,800,uni_pointg,33,0.014400699285526989
0.001,5,800,uni_pointg,34,0.014399785377167813
0.001,5,800,uni_pointg,35,0.0143989587983712
0.001,5,800,uni_pointg,36,0.014398034658593581
0.001,5,800,uni_pointg,37,0.014397351183672231
0.001,5,800,uni_pointg,38,0.01439631542425388
0.001,5,800,uni_pointg,39,0.014395510994136152
0.001,5,800,uni_pointg,40,0.014394506736976334
0.001,5,800,uni_pointg,41,0.014393465175382165
0.001,5,800,uni_pointg,42,0.014392873982007342
0.001,5,800,uni_pointg,43,0.014391927073104483
0.001,5,800,uni_pointg,44,0.014390919157425991
0.001,5,800,uni_pointg,45,0.014390224030107708
0.001,5,800,uni_pointg,46,0.01438921324389713
0.001,5,800,uni_pointg,47,0.01438814526716489
0.001,5,800,uni_pointg,48,0.014387393168556245
0.001,5,800,uni_pointg,49,0.014386492390939839
0.001,5,800,uni_pointg,50,0.014385670621444252
0.001,5,800,uni_pointg,51,0.01438435519440078
0.001,5,800,uni_pointg,52,0.014383576972171734
0.001,5,800,uni_pointg,53,0.014382609650925046
0.001,5,800,uni_pointg,54,0.014381709999978785
0.001,5,800,uni_pointg,55,0.014380567598809521
0.001,5,800,uni_pointg,56,0.014379989488823143
0.001,5,800,uni_pointg,57,0.01437895870056206
0.001,5,800,uni_pointg,58,0.014378192337235548
0.001,5,800,uni_pointg,59,0.014377541825802132
0.001,5,800,uni_pointg,60,0.014376824833861764
0.001,5,800,uni_pointg,61,0.014376261936535462
0.001,5,800,uni_pointg,62,0.014375503644765156
0.001,5,800,uni_pointg,63,0.01437473722462226
0.001,5,800,uni_pointg,64,0.01437404156511695
0.001,5,800,uni_pointg,65,0.014373346808879873
0.001,5,800,uni_pointg,66,0.014372620956498624
0.001,5,800,uni_pointg,67,0.014371851906751177
0.001,5,800,uni_pointg,68,0.014371102034131994
0.001,5,800,uni_pointg,69,0.014370625067733256
0.001,5,800,uni_pointg,70,0.014370130176501074
0.001,5,800,uni_pointg,71,0.014369664401873105
0.001,5,800,uni_pointg,72,0.01436927997312216
0.001,5,800,uni_pointg,73,0.014368851040705382
0.001,5,800,uni_pointg,74,0.014368547458175122
0.001,5,800,uni_pointg,75,0.014368244222872736
0.001,5,800,uni_pointg,76,0.014368079212209072
0.001,5,800,uni_pointg,77,0.014367546928267437
0.001,5,800,uni_pointg,78,0.014367253787689358
0.001,5,800,uni_pointg,79,0.014366910840040742
0.001,5,800,uni_pointg,80,0.014366752129743789
0.001,5,800,uni_pointg,81,0.014366537367844857
0.001,5,800,uni_pointg,82,0.014366432483090988
0.001,5,800,uni_pointg,83,0.01436611003047752
0.001,5,800,uni_pointg,84,0.014365838028181359
0.001,5,800,uni_pointg,85,0.014365535139391945
0.001,5,800,uni_pointg,86,0.014365533451757605
0.001,5,800,uni_pointg,87,0.014365055638873359
0.001,5,800,uni_pointg,88,0.014364905353513903
0.001,5,800,uni_pointg,89,0.014364708697891401
0.001,5,800,uni_pointg,90,0.014364544879218039
0.001,5,800,uni_pointg,91,0.01436423015375607
0.001,5,800,uni_pointg,92,0.014364025779775315
0.001,5,800,uni_pointg,93,0.014363686423263347
0.001,5,800,uni_pointg,94,0.014363596629076106
0.001,5,800,uni_pointg,95,0.014363306493019532
0.001,5,800,uni_pointg,96,0.014363060105537083
0.001,5,800,uni_pointg,97,0.014362913065104845
0.001,5,800,uni_pointg,98,0.014362698034165271
0.001,5,800,uni_pointg,99,0.014362534693767295
0.001,5,800,uni_pointg,100,0.014362342806746186
0.001,5,800,uni_pointg,101,0.014362001031130079
0.001,5,800,uni_pointg,102,0.014361972144517768
0.001,5,800,uni_pointg,103,0.014361528359237161
0.001,5,800,uni_pointg,104,0.014361495289632674
0.001,5,800,uni_pointg,105,0.01436131784952905
0.001,5,800,uni_pointg,106,0.014361111189393884
0.001,5,800,uni_pointg,107,0.01436087523172413
0.001,5,800,uni_pointg,108,0.014360881291582386
0.001,5,800,uni_pointg,109,0.014360698319130984
0.001,5,800,uni_pointg,110,0.01436051370301057
0.001,5,800,uni_pointg,111,0.01436043817155404
0.001,5,800,uni_pointg,112,0.014360210528094585
0.001,5,800,uni_pointg,113,0.014360049152302348
0.001,5,800,uni_pointg,114,0.014360039952510876
0.001,5,800,uni_pointg,115,0.014359774577080675
0.001,5,800,uni_pointg,116,0.014359732878687016
0.001,5,800,uni_pointg,117,0.014359603588985248
0.001,5,800,uni_pointg,118,0.014359576417067029
0.001,5,800,uni_pointg,119,0.014359485700246456
0.001,5,800,uni_pointg,120,0.014359251798176424
0.001,5,800,uni_pointg,121,0.014359423381350163
0.001,5,800,uni_pointg,122,0.014358800320772198
0.001,5,800,uni_pointg,123,0.014358788349719884
0.001,5,800,uni_pointg,124,0.014358656596750834
0.001,5,800,uni_pointg,125,0.014358525921244716
0.001,5,800,uni_pointg,126,0.014358561744298741
0.001,5,800,uni_pointg,127,0.014358313053491443
0.001,5,800,uni_pointg,128,0.014358042829621538
0.001,5,800,uni_pointg,129,0.01435802826290757
0.001,5,800,uni_pointg,130,0.014357868306330547
0.001,5,800,uni_pointg,131,0.014357854751477222
0.001,5,800,uni_pointg,132,0.014357746313538026
0.001,5,800,uni_pointg,133,0.014357530467735791
0.001,5,800,uni_pointg,134,0.014357641443887447
0.001,5,800,uni_pointg,135,0.014357298767158504
0.001,5,800,uni_pointg,136,0.014357092551463418
0.001,5,800,uni_pointg,137,0.014357075377222795
0.001,5,800,uni_pointg,138,0.014356973710099436
0.001,5,800,uni_pointg,139,0.01435688014626917
0.001,5,800,uni_pointg,140,0.014356914606967681
0.001,5,800,uni_pointg,141,0.014356796844622816
0.001,5,800,uni_pointg,142,0.014356487162667126
0.001,5,800,uni_pointg,143,0.014356568739456997
0.001,5,800,uni_pointg,144,0.014356411716071925
0.001,5,800,uni_pointg,145,0.014356225216282215
0.001,5,800,uni_pointg,146,0.014356133941624246
0.001,5,800,uni_pointg,147,0.014356026078663018
0.001,5,800,uni_pointg,148,0.014355814526708258
0.001,5,800,uni_pointg,149,0.01435607542439388
0.001,5,800,uni_pointg,150,0.014355768818160029
0.001,5,800,uni_pointg,151,0.01435570934149938
0.001,5,800,uni_pointg,152,0.014355413688990185
0.001,5,800,uni_pointg,153,0.014355489304391657
0.001,5,800,uni_pointg,154,0.014355300680269635
0.001,5,800,uni_pointg,155,0.014355355030909504
0.001,5,800,uni_pointg,156,0.014354924799185147
0.001,5,800,uni_pointg,157,0.014355135401160467
0.001,5,800,uni_pointg,158,0.014354704912970143
0.001,5,800,uni_pointg,159,0.014354768877067721
0.001,5,800,uni_pointg,160,0.014354436366278558
0.001,5,800,uni_pointg,161,0.014354318133926021
0.001,5,800,uni_pointg,162,0.014355058186640617
0.001,5,800,uni_pointg,163,0.014354120997184852
0.001,5,800,uni_pointg,164,0.014353902073981465
0.001,5,800,uni_pointg,165,0.014353775201355501
0.001,5,800,uni_pointg,166,0.014353662900448231
0.001,5,800,uni_pointg,167,0.014353721427739488
0.001,5,800,uni_pointg,168,0.01435336117529879
0.001,5,800,uni_pointg,169,0.014353511656451934
0.001,5,800,uni_pointg,170,0.014353366359199971
0.001,5,800,uni_pointg,171,0.014353378515159136
0.001,5,800,uni_pointg,172,0.014353114597620453
0.001,5,800,uni_pointg,173,0.014353139862649422
0.001,5,800,uni_pointg,174,0.014353077586316227
0.001,5,800,uni_pointg,175,0.014353047278209491
0.001,5,800,uni_pointg,176,0.01435299761033892
0.001,5,800,uni_pointg,177,0.014352815753265255
0.001,5,800,uni_pointg,178,0.014352798971011004
0.001,5,800,uni_pointg,179,0.014352624333907004
0.001,5,800,uni_pointg,180,0.014352914840020102
0.001,5,800,uni_pointg,181,0.014352752820945598
0.001,5,800,uni_pointg,182,0.014352367507141856
0.001,5,800,uni_pointg,183,0.014352691103907259
0.001,5,800,uni_pointg,184,0.014352440153189757
0.001,5,800,uni_pointg,185,0.014352566526205103
0.001,5,800,uni_pointg,186,0.014352319080810621
0.001,5,800,uni_pointg,187,0.014352175007312586
0.001,5,800,uni_pointg,188,0.014352182926438351
0.001,5,800,uni_pointg,189,0.01435240267263709
0.001,5,800,uni_pointg,190,0.014352248845761442
0.001,5,800,uni_pointg,191,0.014351824901873055
0.001,5,800,uni_pointg,192,0.014352196345819999
0.001,5,800,uni_pointg,193,0.014351905578887483
0.001,5,800,uni_pointg,194,0.014351974967380445
0.001,5,800,uni_pointg,195,0.014351862714067716
0.001,5,800,uni_pointg,196,0.014351627458311339
0.001,5,800,uni_pointg,197,0.014351794891877292
0.001,5,800,uni_pointg,198,0.014351653519038169
0.001,5,800,uni_pointg,199,0.014351638591361031
0.001,5,800,uni_pointg,200,0.014351736780344852
0.001,5,800,uni_pointg,201,0.014351738733538748
0.001,5,800,uni_pointg,202,0.014351477168290315
0.001,5,800,uni_pointg,203,0.014351297418537553
0.001,5,800,uni_pointg,204,0.01435134319245692
0.001,5,800,uni_pointg,205,0.014351297564550594
0.001,5,800,uni_pointg,206,0.014351423081871963
0.001,5,800,uni_pointg,207,0.014351197759863217
0.001,5,800,uni_pointg,208,0.0143510992494969
0.001,5,800,uni_pointg,209,0.014351074158621505
0.001,5,800,uni_pointg,210,0.01435095995866552
0.001,5,800,uni_pointg,211,0.014350867656732576
0.001,5,800,uni_pointg,212,0.014351031687399112
0.001,5,800,uni_pointg,213,0.014350805387233672
0.001,5,800,uni_pointg,214,0.014350753539607436
0.001,5,800,uni_pointg,215,0.014350683937913373
0.001,5,800,uni_pointg,216,0.014350854756747808
0.001,5,800,uni_pointg,217,0.014350671766487156
0.001,5,800,uni_pointg,218,0.014350736096081031
0.001,5,800,uni_pointg,219,0.014350588196348516
0.001,5,800,uni_pointg,220,0.014350504559761992
0.001,5,800,uni_pointg,221,0.014350451255970197
0.001,5,800,uni_pointg,222,0.014350396330296944
0.001,5,800,uni_pointg,223,0.014350430645458781
0.001,5,800,uni_pointg,224,0.014350412523548156
0.001,5,800,uni_pointg,225,0.014350298158780875
0.001,5,800,uni_pointg,226,0.01435025868658237
0.001,5,800,uni_pointg,227,0.014350242021996988
0.001,5,800,uni_pointg,228,0.014350067197236749
0.001,5,800,uni_pointg,229,0.014350153774181496
0.001,5,800,uni_pointg,230,0.014350099394749238
0.001,5,800,uni_pointg,231,0.014349894319186537
0.001,5,800,uni_pointg,232,0.014350147871340863
0.001,5,800,uni_pointg,233,0.014349881068307821
0.001,5,800,uni_pointg,234,0.014349894833912542
0.001,5,800,uni_pointg,235,0.014349944079170843
0.001,5,800,uni_pointg,236,0.01434975572246622
0.001,5,800,uni_pointg,237,0.01434986091299225
0.001,5,800,uni_pointg,238,0.014349980497931736
0.001,5,800,uni_pointg,239,0.014349559274820747
0.001,5,800,uni_pointg,240,0.014349715554260125
0.001,5,800,uni_pointg,241,0.014349577178689387
0.001,5,800,uni_pointg,242,0.014349528201741322
0.001,5,800,uni_pointg,243,0.014349576723460824
0.001,5,800,uni_pointg,244,0.014349472547206836
0.001,5,800,uni_pointg,245,0.014349280638174408
0.001,5,800,uni_pointg,246,0.014349516641920374
0.001,5,800,uni_pointg,247,0.014349279392412833
0.001,5,800,uni_pointg,248,0.014349379492595158
0.001,5,800,uni_pointg,249,0.014349157451470574
0.001,5,800,uni_pointg,250,0.014349280187210272
0.001,5,800,uni_pointg,251,0.014349297899715521
0.001,5,800,uni_pointg,252,0.01434913334149227
0.001,5,800,uni_pointg,253,0.014349160373615054
0.001,5,800,uni_pointg,254,0.014348933718425352
0.001,5,800,uni_pointg,255,0.014348989433403271
0.001,5,800,uni_pointg,256,0.014348905792173251
0.001,5,800,uni_pointg,257,0.01434912154541125
0.001,5,800,uni_pointg,258,0.014348890479928883
0.001,5,800,uni_pointg,259,0.01434885843538644
0.001,5,800,uni_pointg,260,0.014348941748745014
0.001,5,800,uni_pointg,261,0.0143488413218643
0.001,5,800,uni_pointg,262,0.014348721272331095
0.001,5,800,uni_pointg,263,0.014348663132669245
0.001,5,800,uni_pointg,264,0.014348663582687606
0.001,5,800,uni_pointg,265,0.01434872425383014
0.001,5,800,uni_pointg,266,0.014348619295642795
0.001,5,800,uni_pointg,267,0.014348639295948803
0.001,5,800,uni_pointg,268,0.014348553160153883
0.001,5,800,uni_pointg,269,0.014348493255090954
0.001,5,800,uni_pointg,270,0.01434845411450553
0.001,5,800,uni_pointg,271,0.014348379951221655
0.001,5,800,uni_pointg,272,0.014348270336153072
0.001,5,800,uni_pointg,273,0.01434829217295792
0.001,5,800,uni_pointg,274,0.014348279885602446
0.001,5,800,uni_pointg,275,0.014348221199370364
0.001,5,800,uni_pointg,276,0.014348203650875574
0.001,5,800,uni_pointg,277,0.014348180840008313
0.001,5,800,uni_pointg,278,0.014348166141484807
0.001,5,800,uni_pointg,279,0.01434795347399064
0.001,5,800,uni_pointg,280,0.01434802306481753
0.001,5,800,uni_pointg,281,0.014348131795741586
0.001,5,800,uni_pointg,282,0.014347924886223572
0.001,5,800,uni_pointg,283,0.014347780862789141
0.001,5,800,uni_pointg,284,0.014347808210579136
0.001,5,800,uni_pointg,285,0.014347956354022997
0.001,5,800,uni_pointg,286,0.014347951754844818
0.001,5,800,uni_pointg,287,0.01434765856058128
0.001,5,800,uni_pointg,288,0.014347762809487269
0.001,5,800,uni_pointg,289,0.01434765913273008
0.001,5,800,uni_pointg,290,0.014347669688226612
0.001,5,800,uni_pointg,291,0.014347581571339973
0.001,5,800,uni_pointg,292,0.014347501903848566
0.001,5,800,uni_pointg,293,0.014347501801959336
0.001,5,800,uni_pointg,294,0.01434742391462357
0.001,5,800,uni_pointg,295,0.014347545715870812
0.001,5,800,uni_pointg,296,0.014347323006225633
0.001,5,800,uni_pointg,297,0.014347359591672363
0.001,5,800,uni_pointg,298,0.01434733340792007
0.001,5,800,uni_pointg,299,0.014347227283171228
0.001,5,800,uni_pointg,300,0.014347195341957964
0.001,5,800,uni_pointg,301,0.014347201872785735
0.001,5,800,uni_pointg,302,0.014347168325756263
0.001,5,800,uni_pointg,303,0.01434707859935569
0.001,5,800,uni_pointg,304,0.01434698407345953
0.001,5,800,uni_pointg,305,0.014347085200687077
0.001,5,800,uni_pointg,306,0.014346819056203063
0.001,5,800,uni_pointg,307,0.014346933117487377
0.001,5,800,uni_pointg,308,0.01434688677524454
0.001,5,800,uni_pointg,309,0.014346905563180554
0.001,5,800,uni_pointg,310,0.014346709636792323
0.001,5,800,uni_pointg,311,0.014346898090045242
0.001,5,800,uni_pointg,312,0.014346647618154561
0.001,5,800,uni_pointg,313,0.014346576920747865
0.001,5,800,uni_pointg,314,0.014346713417541348
0.001,5,800,uni_pointg,315,0.014346538473360888
0.001,5,800,uni_pointg,316,0.014346565349839024
0.001,5,800,uni_pointg,317,0.014346433497320987
0.001,5,800,uni_pointg,318,0.01434639493624049
