lr,n_latent,n_window,epoch,dsName,currepoch,L1,L2
0.0001,5,5,200,uni_pointg,54,0.0011523557193975431,-0.0011208039460155294
0.0001,5,5,200,uni_pointg,55,0.0011493277073908901,-0.0011183814686989537
0.0001,5,5,200,uni_pointg,56,0.0011483305461144236,-0.0011179432145716035
0.0001,5,5,200,uni_pointg,57,0.0011472545360984784,-0.0011174065416963135
0.0001,5,5,200,uni_pointg,58,0.0011462200554704662,-0.0011168930279335865
0.0001,5,5,200,uni_pointg,59,0.0011451501986285055,-0.0011163263372307192
0.0001,5,5,200,uni_pointg,60,0.0011423796517306005,-0.0011140621474883571
0.0001,5,5,200,uni_pointg,61,0.0011414561186389683,-0.0011136077330307084
0.0001,5,5,200,uni_pointg,62,0.0011404309845591573,-0.0011130366370104103
0.0001,5,5,200,uni_pointg,63,0.0011394524559316533,-0.0011124977771308552
0.0001,5,5,200,uni_pointg,64,0.0011385468868795787,-0.0011120180214363171
0.0001,5,5,200,uni_pointg,65,0.001136233053038224,-0.0011101332631813158
0.0001,5,5,200,uni_pointg,66,0.0011355610357948144,-0.0011098601481101102
0.0001,5,5,200,uni_pointg,67,0.0011348763415317655,-0.0011095625708206587
0.0001,5,5,200,uni_pointg,68,0.0011342376757397191,-0.0011092996617212223
0.0001,5,5,200,uni_pointg,69,0.0011336527644247743,-0.0011090796932010255
0.0001,5,5,200,uni_pointg,70,0.0011317491473305946,-0.0011075441376484705
0.0001,5,5,200,uni_pointg,71,0.0011312470395984187,-0.0011073856763264512
0.0001,5,5,200,uni_pointg,72,0.0011307035169981115,-0.0011071763029481124
0.0001,5,5,200,uni_pointg,73,0.001130208290454944,-0.0011070059983965081
0.0001,5,5,200,uni_pointg,74,0.0011297229094323572,-0.0011068369039405968
0.0001,5,5,200,uni_pointg,75,0.001128020276097296,-0.001105453396629837
0.0001,5,5,200,uni_pointg,76,0.001127622731079761,-0.0011053549676313195
0.0001,5,5,200,uni_pointg,77,0.0011271554685251311,-0.0011051789710881921
0.0001,5,5,200,uni_pointg,78,0.0011266564995647825,-0.0011049638196103733
0.0001,5,5,200,uni_pointg,79,0.0011261638848447306,-0.0011047479675369285
0.0001,5,5,200,uni_pointg,80,0.0011246448277176272,-0.0011035082298727244
0.0001,5,5,200,uni_pointg,81,0.0011242793997689265,-0.0011034054562590564
0.0001,5,5,200,uni_pointg,82,0.0011239179747306192,-0.0011033002744848446
0.0001,5,5,200,uni_pointg,83,0.0011235837353897645,-0.0011032160162753565
0.0001,5,5,200,uni_pointg,84,0.001123246943488372,-0.0011031233932411275
0.0001,5,5,200,uni_pointg,85,0.001121921332378754,-0.0011020442094396782
0.0001,5,5,200,uni_pointg,86,0.0011216243656858524,-0.0011019797040348845
0.0001,5,5,200,uni_pointg,87,0.001121331550111198,-0.0011019140313877332
0.0001,5,5,200,uni_pointg,88,0.0011210390234528288,-0.0011018435067541757
0.0001,5,5,200,uni_pointg,89,0.0011207219577448963,-0.001101743451761769
0.0001,5,5,200,uni_pointg,90,0.0011195239687627272,-0.0011007645397763752
0.0001,5,5,200,uni_pointg,91,0.0011192798768723637,-0.001100727748203344
0.0001,5,5,200,uni_pointg,92,0.0011190331282019625,-0.0011006836973375892
0.0001,5,5,200,uni_pointg,93,0.0011188102336880039,-0.001100659183394805
0.0001,5,5,200,uni_pointg,94,0.001118582079138565,-0.0011006252439982544
0.0001,5,5,200,uni_pointg,95,0.0011175353445799163,-0.0010997744110587955
0.0001,5,5,200,uni_pointg,96,0.001117349292549745,-0.0010997742821737696
0.0001,5,5,200,uni_pointg,97,0.0011171290840240133,-0.0010997360939037511
0.0001,5,5,200,uni_pointg,98,0.0011169147297083956,-0.001099700092786647
0.0001,5,5,200,uni_pointg,99,0.001116689865480281,-0.0010996499916329397
0.0001,5,5,200,uni_pointg,100,0.0011157768424176313,-0.0010989131282050039
0.0001,5,5,200,uni_pointg,101,0.0011156530937132636,-0.0010989571168023948
0.0001,5,5,200,uni_pointg,102,0.0011155113444568437,-0.0010989797542650262
0.0001,5,5,200,uni_pointg,103,0.001115339849546876,-0.0010989694805642032
0.0001,5,5,200,uni_pointg,104,0.0011151618945860525,-0.0010989496412617487
0.0001,5,5,200,uni_pointg,105,0.0011143223380665945,-0.0010982693524691572
0.0001,5,5,200,uni_pointg,106,0.0011142294374025454,-0.001098328533949476
0.0001,5,5,200,uni_pointg,107,0.0011140954404334628,-0.0010983436930230865
0.0001,5,5,200,uni_pointg,108,0.001113965532434225,-0.0010983601881032026
0.0001,5,5,200,uni_pointg,109,0.0011138307342155975,-0.0010983691384593396
0.0001,5,5,200,uni_pointg,110,0.0011131090785751485,-0.0010977921629471408
0.0001,5,5,200,uni_pointg,111,0.0011130407242239718,-0.0010978623346554086
0.0001,5,5,200,uni_pointg,112,0.0011129389097611973,-0.001097896483822128
0.0001,5,5,200,uni_pointg,113,0.0011128300109470523,-0.0010979211560702043
0.0001,5,5,200,uni_pointg,114,0.0011127106383507072,-0.0010979330416024914
0.0001,5,5,200,uni_pointg,115,0.0011120417848443575,-0.0010973961763642228
0.0001,5,5,200,uni_pointg,116,0.0011119991366513912,-0.0010974802232540087
0.0001,5,5,200,uni_pointg,117,0.001111932884981338,-0.001097538417673744
0.0001,5,5,200,uni_pointg,118,0.0011118567431941443,-0.0010975846496608268
0.0001,5,5,200,uni_pointg,119,0.00111175672553763,-0.0010976049291606608
0.0001,5,5,200,uni_pointg,120,0.0011111580085744856,-0.001097127157672216
0.0001,5,5,200,uni_pointg,121,0.0011111246942209106,-0.0010972101753087369
0.0001,5,5,200,uni_pointg,122,0.0011110508802023539,-0.0010972506881288054
0.0001,5,5,200,uni_pointg,123,0.0011109905864609877,-0.00109730289461191
0.0001,5,5,200,uni_pointg,124,0.0011109242096240908,-0.0010973472261919962
0.0001,5,5,200,uni_pointg,125,0.0011103927058655407,-0.0010969268876982582
0.0001,5,5,200,uni_pointg,126,0.0011103921864003751,-0.0010970335559063963
0.0001,5,5,200,uni_pointg,127,0.0011103266767018706,-0.0010970734630943414
0.0001,5,5,200,uni_pointg,128,0.0011102631121760308,-0.0010971136812683762
0.0001,5,5,200,uni_pointg,129,0.001110188039465545,-0.001097140753401382
0.0001,5,5,200,uni_pointg,130,0.0011097091929123527,-0.00109676447855826
0.0001,5,5,200,uni_pointg,131,0.001109700192006627,-0.0010968545422930162
0.0001,5,5,200,uni_pointg,132,0.0011096417728018273,-0.0010968936062174834
0.0001,5,5,200,uni_pointg,133,0.0011095851690153134,-0.001096933017993436
0.0001,5,5,200,uni_pointg,134,0.0011095281615284562,-0.0010969706168528868
0.0001,5,5,200,uni_pointg,135,0.0011090741528690172,-0.001096611479122457
0.0001,5,5,200,uni_pointg,136,0.0011090776569907073,-0.001096706850497723
0.0001,5,5,200,uni_pointg,137,0.0011090308259131508,-0.0010967504353235971
0.0001,5,5,200,uni_pointg,138,0.0011089759502385535,-0.0010967846756628889
0.0001,5,5,200,uni_pointg,139,0.0011089215595630666,-0.001096818121802979
0.0001,5,5,200,uni_pointg,140,0.0011085049753943037,-0.0010964895912123516
0.0001,5,5,200,uni_pointg,141,0.0011084883376263211,-0.0010965583468659087
0.0001,5,5,200,uni_pointg,142,0.0011084319310529914,-0.0010965860363508243
0.0001,5,5,200,uni_pointg,143,0.0011083740456163875,-0.0010966110736669763
0.0001,5,5,200,uni_pointg,144,0.0011083194239092727,-0.0010966382334534814
0.0001,5,5,200,uni_pointg,145,0.001107933723437794,-0.0010963344586797227
0.0001,5,5,200,uni_pointg,146,0.001107941624561711,-0.0010964219391992483
0.0001,5,5,200,uni_pointg,147,0.0011079077238813357,-0.001096466462565376
0.0001,5,5,200,uni_pointg,148,0.0011078836888461804,-0.0010965197979756762
0.0001,5,5,200,uni_pointg,149,0.0011078518789716279,-0.0010965643151293319
0.0001,5,5,200,uni_pointg,150,0.001107512183848182,-0.0010963010529470988
0.0001,5,5,200,uni_pointg,151,0.001107534301792416,-0.001096397533043414
0.0001,5,5,200,uni_pointg,152,0.0011075063867783867,-0.0010964429196627537
0.0001,5,5,200,uni_pointg,153,0.0011074811213817096,-0.001096489995141885
0.0001,5,5,200,uni_pointg,154,0.0011074514108539552,-0.0010965317079123195
0.0001,5,5,200,uni_pointg,155,0.0011071439409101103,-0.0010962957018681434
0.0001,5,5,200,uni_pointg,156,0.0011071643376379557,-0.0010963857089981415
0.0001,5,5,200,uni_pointg,157,0.0011071480681861285,-0.0010964381069128372
0.0001,5,5,200,uni_pointg,158,0.0011071217095863352,-0.0010964795486323438
0.0001,5,5,200,uni_pointg,159,0.0011070985064973488,-0.0010965232882708333
0.0001,5,5,200,uni_pointg,160,0.0011068211798175407,-0.0010963129418997996
0.0001,5,5,200,uni_pointg,161,0.0011068418515848661,-0.0010963989293322242
0.0001,5,5,200,uni_pointg,162,0.0011068279434551785,-0.0010964494784995152
0.0001,5,5,200,uni_pointg,163,0.0011068039440134568,-0.0010964891505086775
0.0001,5,5,200,uni_pointg,164,0.0011067883623136201,-0.0010965364600888973
0.0001,5,5,200,uni_pointg,165,0.0011065332471561847,-0.0010963442538934483
0.0001,5,5,200,uni_pointg,166,0.0011065489280873402,-0.0010964213451474674
0.0001,5,5,200,uni_pointg,167,0.001106531217518188,-0.001096464257673317
0.0001,5,5,200,uni_pointg,168,0.0011065065750523351,-0.0010964995243976676
0.0001,5,5,200,uni_pointg,169,0.001106482356440319,-0.0010965344989080446
0.0001,5,5,200,uni_pointg,170,0.0011062454977264118,-0.0010963568168392815
0.0001,5,5,200,uni_pointg,171,0.0011062638549577957,-0.001096433012924706
0.0001,5,5,200,uni_pointg,172,0.0011062468211613745,-0.001096473100234624
0.0001,5,5,200,uni_pointg,173,0.0011062259360765086,-0.0010965086806361342
0.0001,5,5,200,uni_pointg,174,0.0011062047338618335,-0.001096543297050883
0.0001,5,5,200,uni_pointg,175,0.0011059841987763482,-0.0010963785411171815
0.0001,5,5,200,uni_pointg,176,0.0011060019886223918,-0.001096450907588653
0.0001,5,5,200,uni_pointg,177,0.001105990344656224,-0.0010964931778002897
0.0001,5,5,200,uni_pointg,178,0.0011059679976773904,-0.0010965241496332346
0.0001,5,5,200,uni_pointg,179,0.0011059463266920194,-0.0010965551938486003
0.0001,5,5,200,uni_pointg,180,0.0011057483573343183,-0.0010964098967532825
0.0001,5,5,200,uni_pointg,181,0.0011057597801799348,-0.0010964728923869953
0.0001,5,5,200,uni_pointg,182,0.0011057442958534284,-0.0010965083838685677
0.0001,5,5,200,uni_pointg,183,0.0011057253578922014,-0.0010965398614874373
0.0001,5,5,200,uni_pointg,184,0.0011057073191995976,-0.0010965717000534787
0.0001,5,5,200,uni_pointg,185,0.0011055158614648051,-0.0010964300546549882
0.0001,5,5,200,uni_pointg,186,0.0011055248767848573,-0.0010964878840989329
0.0001,5,5,200,uni_pointg,187,0.0011055136312039537,-0.0010965249077122172
0.0001,5,5,200,uni_pointg,188,0.0011054966968039159,-0.0010965557271991981
0.0001,5,5,200,uni_pointg,189,0.0011054795062705918,-0.0010965857903547924
0.0001,5,5,200,uni_pointg,190,0.0011053100692285723,-0.0010964635337164558
0.0001,5,5,200,uni_pointg,191,0.0011053203187208322,-0.0010965200558717813
0.0001,5,5,200,uni_pointg,192,0.0011053135143566783,-0.0010965590224005619
0.0001,5,5,200,uni_pointg,193,0.0011052984297679153,-0.0010965892393843186
0.0001,5,5,200,uni_pointg,194,0.001105287118382921,-0.001096622757313611
0.0001,5,5,200,uni_pointg,195,0.0011051466870037616,-0.0010965270818465145
0.0001,5,5,200,uni_pointg,196,0.001105160231217897,-0.0010965845505467435
0.0001,5,5,200,uni_pointg,197,0.0011051582354572713,-0.0010966260194517985
0.0001,5,5,200,uni_pointg,198,0.0011051511594070875,-0.0010966619709698114
0.0001,5,5,200,uni_pointg,199,0.001105140468733575,-0.0010966938793974131
0.0001,5,5,400,uni_pointg,0,0.043339352702188395,0.04280834246021411
0.0001,5,5,400,uni_pointg,1,0.015300173615204785,-0.0007455916662557009
0.0001,5,5,400,uni_pointg,2,0.011341314989057587,-0.005149510500644701
0.0001,5,5,400,uni_pointg,3,0.0024142595994712007,-0.0015906021652491431
0.0001,5,5,400,uni_pointg,4,0.0015528029804819465,-0.0011437327932827834
0.0001,5,5,400,uni_pointg,5,0.0014549528293741618,-0.0011339574535402248
0.0001,5,5,400,uni_pointg,6,0.0013996043551097455,-0.001134680061867538
0.0001,5,5,400,uni_pointg,7,0.001331827330217591,-0.0011086720702751032
0.0001,5,5,400,uni_pointg,8,0.00117225542594823,-0.0009861812620198113
0.0001,5,5,400,uni_pointg,9,0.001035437424027508,-0.000878471302841186
0.0001,5,5,400,uni_pointg,10,0.00097060908634442,-0.0008328630869572104
0.0001,5,5,400,uni_pointg,11,0.000927838290730737,-0.0008047788228856028
0.0001,5,5,400,uni_pointg,12,0.0009005214098834859,-0.0007892211138880954
0.0001,5,5,400,uni_pointg,13,0.0008842414608739092,-0.0007824546528870761
0.0001,5,5,400,uni_pointg,14,0.000874095778103805,-0.0007801747445007791
0.0001,5,5,400,uni_pointg,15,0.0008589471941556261,-0.0007719629327470156
0.0001,5,5,400,uni_pointg,16,0.0008535904406178781,-0.0007722642951126648
0.0001,5,5,400,uni_pointg,17,0.0008489191734946154,-0.0007725462769542101
0.0001,5,5,400,uni_pointg,18,0.0008445462559525691,-0.0007725507863326182
0.0001,5,5,400,uni_pointg,19,0.0008403401627645934,-0.0007722532013898414
0.0001,5,5,400,uni_pointg,20,0.0008296100021210119,-0.0007652259799502833
0.0001,5,5,400,uni_pointg,21,0.0008265381785497085,-0.000765286836586776
0.0001,5,5,400,uni_pointg,22,0.0008234061305987281,-0.0007650058302949481
0.0001,5,5,400,uni_pointg,23,0.0008204144296320134,-0.0007646157445691999
0.0001,5,5,400,uni_pointg,24,0.0008176499358505646,-0.0007642330462758797
0.0001,5,5,400,uni_pointg,25,0.0008098061092092874,-0.0007587023752275222
0.0001,5,5,400,uni_pointg,26,0.0008075735519143732,-0.0007584747480752027
0.0001,5,5,400,uni_pointg,27,0.0008053776527051068,-0.0007581373779520742
0.0001,5,5,400,uni_pointg,28,0.0008032040550283311,-0.0007576922312798709
0.0001,5,5,400,uni_pointg,29,0.0008010145872704259,-0.0007571150205947725
0.0001,5,5,400,uni_pointg,30,0.000795118973773186,-0.0007528040345305682
0.0001,5,5,400,uni_pointg,31,0.0007933804058173861,-0.0007524631118885486
0.0001,5,5,400,uni_pointg,32,0.0007916375468346485,-0.0007520328142773642
0.0001,5,5,400,uni_pointg,33,0.0007899819752906343,-0.0007516114322879566
0.0001,5,5,400,uni_pointg,34,0.0007883667345355234,-0.0007511590105286636
0.0001,5,5,400,uni_pointg,35,0.0007836187253796959,-0.0007475639790318601
0.0001,5,5,400,uni_pointg,36,0.0007822111934799073,-0.000747186834283852
0.0001,5,5,400,uni_pointg,37,0.0007808713495186345,-0.0007468230325271186
0.0001,5,5,400,uni_pointg,38,0.000779516653477915,-0.0007463943648993265
0.0001,5,5,400,uni_pointg,39,0.0007782252294093858,-0.0007459819355593693
0.0001,5,5,400,uni_pointg,40,0.0007743872006466699,-0.0007430189306111859
0.0001,5,5,400,uni_pointg,41,0.0007732624515219234,-0.0007426849982501427
0.0001,5,5,400,uni_pointg,42,0.000772180345725598,-0.0007423571506381431
0.0001,5,5,400,uni_pointg,43,0.0007710349904711114,-0.0007419321372222665
0.0001,5,5,400,uni_pointg,44,0.000769962102468649,-0.0007415472398493931
0.0001,5,5,400,uni_pointg,45,0.0007667994029820061,-0.0007390710438144222
0.0001,5,5,400,uni_pointg,46,0.0007657700680954431,-0.0007386684637170698
0.0001,5,5,400,uni_pointg,47,0.0007648172669081099,-0.0007383159255803746
0.0001,5,5,400,uni_pointg,48,0.0007639064361932219,-0.0007379805983527315
0.0001,5,5,400,uni_pointg,49,0.0007629722885689896,-0.0007375997248451133
0.0001,5,5,400,uni_pointg,50,0.0007603359183019768,-0.0007355161662039656
0.0001,5,5,400,uni_pointg,51,0.0007595505628469467,-0.0007352386934226613
0.0001,5,5,400,uni_pointg,52,0.0007587546453496631,-0.0007349314434239125
0.0001,5,5,400,uni_pointg,53,0.0007579714149584133,-0.0007346188330462706
0.0001,5,5,400,uni_pointg,54,0.0007571689833629797,-0.0007342703828477552
0.0001,5,5,400,uni_pointg,55,0.000754944936463911,-0.0007325002384875206
0.0001,5,5,400,uni_pointg,56,0.0007542258509092325,-0.0007322007995613791
0.0001,5,5,400,uni_pointg,57,0.0007535180766684257,-0.0007318981414216267
0.0001,5,5,400,uni_pointg,58,0.000752811526392794,-0.0007315834869441866
0.0001,5,5,400,uni_pointg,59,0.0007521487265665471,-0.0007312997345227408
0.0001,5,5,400,uni_pointg,60,0.0007502504616033124,-0.0007297806289179649
0.0001,5,5,400,uni_pointg,61,0.0007496409452279805,-0.0007295234415479751
0.0001,5,5,400,uni_pointg,62,0.0007490602171954514,-0.0007292840484046731
0.0001,5,5,400,uni_pointg,63,0.000748418678365808,-0.0007289735078132909
0.0001,5,5,400,uni_pointg,64,0.0007477914138045266,-0.0007286669326890252
0.0001,5,5,400,uni_pointg,65,0.0007460860581644215,-0.0007272832030397876
0.0001,5,5,400,uni_pointg,66,0.0007455440910214983,-0.000727041347783508
0.0001,5,5,400,uni_pointg,67,0.0007449848955617736,-0.0007267733314869186
0.0001,5,5,400,uni_pointg,68,0.0007444406542027088,-0.0007265118797339493
0.0001,5,5,400,uni_pointg,69,0.000743897855035088,-0.0007262439097191308
0.0001,5,5,400,uni_pointg,70,0.0007424687372047431,-0.0007250899706276089
0.0001,5,5,400,uni_pointg,71,0.0007419645431571215,-0.0007248438354373623
0.0001,5,5,400,uni_pointg,72,0.0007414817495678582,-0.0007246120645064921
0.0001,5,5,400,uni_pointg,73,0.0007409847531486611,-0.0007243594262669378
0.0001,5,5,400,uni_pointg,74,0.000740484128120312,-0.0007240967887741363
0.0001,5,5,400,uni_pointg,75,0.0007392127209834144,-0.0007230637388440435
0.0001,5,5,400,uni_pointg,76,0.0007387433998144095,-0.0007228187854688545
0.0001,5,5,400,uni_pointg,77,0.000738321322109538,-0.0007226152281452122
0.0001,5,5,400,uni_pointg,78,0.0007378652298899615,-0.0007223723164630924
0.0001,5,5,400,uni_pointg,79,0.0007374429838256561,-0.0007221578675142066
0.0001,5,5,400,uni_pointg,80,0.0007363236880313246,-0.0007212467861136595
0.0001,5,5,400,uni_pointg,81,0.0007359312157677821,-0.0007210508615503802
0.0001,5,5,400,uni_pointg,82,0.0007355518683633868,-0.0007208632193635816
0.0001,5,5,400,uni_pointg,83,0.0007351806924142838,-0.0007206793269340977
0.0001,5,5,400,uni_pointg,84,0.0007347995315742301,-0.0007204811748845007
0.0001,5,5,400,uni_pointg,85,0.0007338519502875631,-0.0007197167621713158
0.0001,5,5,400,uni_pointg,86,0.0007335134344283672,-0.0007195517685939525
0.0001,5,5,400,uni_pointg,87,0.0007331805667476187,-0.0007193884899555494
0.0001,5,5,400,uni_pointg,88,0.0007328442193611968,-0.0007192179830344827
0.0001,5,5,400,uni_pointg,89,0.0007325075482074079,-0.0007190435216671166
0.0001,5,5,400,uni_pointg,90,0.0007316551343283438,-0.0007183534891166519
0.0001,5,5,400,uni_pointg,91,0.0007313494742387426,-0.0007182020306327607
0.0001,5,5,400,uni_pointg,92,0.0007310528548199262,-0.0007180563799318137
0.0001,5,5,400,uni_pointg,93,0.0007307443434344837,-0.0007178956465602856
0.0001,5,5,400,uni_pointg,94,0.000730454480844658,-0.0007177504472197688
0.0001,5,5,400,uni_pointg,95,0.000729706133482356,-0.0007171468240227943
0.0001,5,5,400,uni_pointg,96,0.0007294423687964879,-0.0007170209202867195
0.0001,5,5,400,uni_pointg,97,0.0007291788848179374,-0.0007168925025209466
0.0001,5,5,400,uni_pointg,98,0.0007289130114354096,-0.0007167589634922161
0.0001,5,5,400,uni_pointg,99,0.0007286539195270512,-0.0007166296076438015
0.0001,5,5,400,uni_pointg,100,0.0007279952719968227,-0.0007161006805103195
0.0001,5,5,400,uni_pointg,101,0.0007277547026488632,-0.000715984026204988
0.0001,5,5,400,uni_pointg,102,0.0007275218627532352,-0.0007158726802150656
0.0001,5,5,400,uni_pointg,103,0.0007272830484735479,-0.0007157530738604077
0.0001,5,5,400,uni_pointg,104,0.0007270591315131895,-0.0007156460958334441
0.0001,5,5,400,uni_pointg,105,0.0007264631217335354,-0.0007151670059432843
0.0001,5,5,400,uni_pointg,106,0.0007262515628339478,-0.000715067404611746
0.0001,5,5,400,uni_pointg,107,0.0007260837390938296,-0.0007150093818935166
0.0001,5,5,400,uni_pointg,108,0.0007258683299490238,-0.000714901903936293
0.0001,5,5,400,uni_pointg,109,0.0007256614439714675,-0.0007148009787773341
0.0001,5,5,400,uni_pointg,110,0.0007251506152743292,-0.000714395977594976
0.0001,5,5,400,uni_pointg,111,0.0007249656281658347,-0.0007143126355929932
0.0001,5,5,400,uni_pointg,112,0.0007247766172480231,-0.0007142234434252196
0.0001,5,5,400,uni_pointg,113,0.0007245962422769278,-0.0007141411410534465
0.0001,5,5,400,uni_pointg,114,0.000724408278434266,-0.0007140495639812472
0.0001,5,5,400,uni_pointg,115,0.0007239379667229161,-0.000713675500625184
0.0001,5,5,400,uni_pointg,116,0.0007237662352818552,-0.0007135963544613046
0.0001,5,5,400,uni_pointg,117,0.0007235918155403121,-0.0007135129470063644
0.0001,5,5,400,uni_pointg,118,0.0007234384058099797,-0.000713448992324124
0.0001,5,5,400,uni_pointg,119,0.0007232651474914238,-0.0007133637559921431
0.0001,5,5,400,uni_pointg,120,0.0007228401163334756,-0.0007130265882392624
0.0001,5,5,400,uni_pointg,121,0.0007226929601550906,-0.0007129641296878357
0.0001,5,5,400,uni_pointg,122,0.0007225432188030129,-0.0007128977194671759
0.0001,5,5,400,uni_pointg,123,0.0007223926190443648,-0.0007128291248322527
0.0001,5,5,400,uni_pointg,124,0.0007222466726719783,-0.0007127638722431226
0.0001,5,5,400,uni_pointg,125,0.000721854535950896,-0.0007124523189334448
0.0001,5,5,400,uni_pointg,126,0.0007217231046971726,-0.0007123986607843173
0.0001,5,5,400,uni_pointg,127,0.0007215936338202338,-0.0007123457411189574
0.0001,5,5,400,uni_pointg,128,0.0007214579284248415,-0.0007122853994807263
0.0001,5,5,400,uni_pointg,129,0.000721329634711599,-0.0007122313381057743
0.0001,5,5,400,uni_pointg,130,0.0007209890954026675,-0.0007119648315230433
0.0001,5,5,400,uni_pointg,131,0.0007208759701105862,-0.0007119233326010168
0.0001,5,5,400,uni_pointg,132,0.0007207534043548722,-0.0007118713133216184
0.0001,5,5,400,uni_pointg,133,0.000720641834043959,-0.0007118292435230528
0.0001,5,5,400,uni_pointg,134,0.0007205153579459296,-0.0007117712485366363
0.0001,5,5,400,uni_pointg,135,0.0007202082114427969,-0.0007115324014961555
0.0001,5,5,400,uni_pointg,136,0.0007201007335808763,-0.0007114911089253613
0.0001,5,5,400,uni_pointg,137,0.000719990725490927,-0.0007114463136758892
0.0001,5,5,400,uni_pointg,138,0.0007198839792192621,-0.0007114038494976262
0.0001,5,5,400,uni_pointg,139,0.0007197769441788496,-0.0007113601810129484
0.0001,5,5,400,uni_pointg,140,0.0007194977624772273,-0.0007111441855559016
0.0001,5,5,400,uni_pointg,141,0.0007193997198015486,-0.0007111074709822459
0.0001,5,5,400,uni_pointg,142,0.0007193057412918027,-0.0007110739514237134
0.0001,5,5,400,uni_pointg,143,0.0007192152132100105,-0.0007110430225624574
0.0001,5,5,400,uni_pointg,144,0.0007191187855297651,-0.00071100540215366
0.0001,5,5,400,uni_pointg,145,0.0007188673919466291,-0.0007108126357015537
0.0001,5,5,400,uni_pointg,146,0.0007187827654728619,-0.0007107849878674738
0.0001,5,5,400,uni_pointg,147,0.0007187021027199253,-0.0007107605295249803
0.0001,5,5,400,uni_pointg,148,0.0007186175094895628,-0.0007107313820385157
0.0001,5,5,400,uni_pointg,149,0.000718532140975109,-0.0007107007274267994
0.0001,5,5,400,uni_pointg,150,0.0007183066012828952,-0.0007105297231585658
0.0001,5,5,400,uni_pointg,151,0.0007182288412051895,-0.0007105050381633987
0.0001,5,5,400,uni_pointg,152,0.00071814921744929,-0.0007104778019303631
0.0001,5,5,400,uni_pointg,153,0.0007180658778131145,-0.0007104461624039429
0.0001,5,5,400,uni_pointg,154,0.0007179890930948121,-0.0007104204118431168
0.0001,5,5,400,uni_pointg,155,0.0007177853500585897,-0.0007102675321750085
0.0001,5,5,400,uni_pointg,156,0.0007177198205766632,-0.000710251557364513
0.0001,5,5,400,uni_pointg,157,0.0007176574370134445,-0.0007102381020436111
0.0001,5,5,400,uni_pointg,158,0.0007175898861989054,-0.0007102188837817081
0.0001,5,5,400,uni_pointg,159,0.0007175216758167368,-0.0007101983915552931
0.0001,5,5,400,uni_pointg,160,0.0007173418706330245,-0.0007100661310212448
0.0001,5,5,400,uni_pointg,161,0.0007172790219075715,-0.0007100496652374807
0.0001,5,5,400,uni_pointg,162,0.0007172190539324932,-0.0007100355006607925
0.0001,5,5,400,uni_pointg,163,0.0007171555688377034,-0.0007100172685358979
0.0001,5,5,400,uni_pointg,164,0.0007171004501747794,-0.0007100068554733894
0.0001,5,5,400,uni_pointg,165,0.0007169386739482983,-0.0007098896298217139
0.0001,5,5,400,uni_pointg,166,0.0007168873886293786,-0.0007098818417128546
0.0001,5,5,400,uni_pointg,167,0.0007168322122276834,-0.00070986964707515
0.0001,5,5,400,uni_pointg,168,0.0007167801616945865,-0.0007098600689410388
0.0001,5,5,400,uni_pointg,169,0.0007167248591465915,-0.000709846740406451
0.0001,5,5,400,uni_pointg,170,0.0007165791707452697,-0.0007097428697570963
0.0001,5,5,400,uni_pointg,171,0.0007165291698767956,-0.0007097337486415327
0.0001,5,5,400,uni_pointg,172,0.0007164798591778116,-0.0007097248417164417
0.0001,5,5,400,uni_pointg,173,0.0007164307548540152,-0.000709715678755632
0.0001,5,5,400,uni_pointg,174,0.0007163843304500922,-0.0007097087334717299
0.0001,5,5,400,uni_pointg,175,0.0007162515797473605,-0.0007096153128580422
0.0001,5,5,400,uni_pointg,176,0.0007162071205895391,-0.0007096093411181078
0.0001,5,5,400,uni_pointg,177,0.000716167489543669,-0.0007096077589001773
0.0001,5,5,400,uni_pointg,178,0.0007161226920620756,-0.0007096005890353915
0.0001,5,5,400,uni_pointg,179,0.0007160961944622959,-0.0007096112810639606
0.0001,5,5,400,uni_pointg,180,0.0007159794941862189,-0.0007095316450865793
0.0001,5,5,400,uni_pointg,181,0.0007159481399614265,-0.0007095366051409049
0.0001,5,5,400,uni_pointg,182,0.0007159128189736964,-0.000709537195603397
0.0001,5,5,400,uni_pointg,183,0.0007158766086454948,-0.0007095365056845713
0.0001,5,5,400,uni_pointg,184,0.0007158403698153484,-0.0007095354021099309
0.0001,5,5,400,uni_pointg,185,0.0007157384733834994,-0.0007094685050460629
0.0001,5,5,400,uni_pointg,186,0.0007157030542249041,-0.000709467381029123
0.0001,5,5,400,uni_pointg,187,0.000715673172153412,-0.0007094714384432659
0.0001,5,5,400,uni_pointg,188,0.0007156431095848494,-0.0007094749540429293
0.0001,5,5,400,uni_pointg,189,0.0007156102735150766,-0.0007094753436204341
0.0001,5,5,400,uni_pointg,190,0.0007155201158679394,-0.0007094182673318662
0.0001,5,5,400,uni_pointg,191,0.0007154907746180671,-0.0007094213890739014
0.0001,5,5,400,uni_pointg,192,0.0007154609735047879,-0.0007094237116245778
0.0001,5,5,400,uni_pointg,193,0.000715430943978718,-0.000709425474260043
0.0001,5,5,400,uni_pointg,194,0.0007154012923461904,-0.0007094272880078587
0.0001,5,5,400,uni_pointg,195,0.0007153171382546141,-0.0007093744606672251
0.0001,5,5,400,uni_pointg,196,0.0007152898066390785,-0.0007093778940238786
