,timestamp,val0,label
910,911,0.9687743054393387,True
911,912,0.6324342444482517,True
912,913,0.10958478179318566,True
913,914,-0.16135351232101178,False
914,915,-0.4955324268377022,False
915,916,-0.8291042193244814,True
916,917,-1.170690172935,True
917,918,-1.3345935752935745,True
918,919,-1.503032602167706,True
919,920,-1.5849260960839908,True
920,921,-1.3527838566722032,True
921,922,-1.3084679948969113,True
922,923,-0.9233387945225486,True
923,924,-0.6774466935596011,True
924,925,-0.43998333126072864,True
925,926,-0.012089873965595736,True
926,927,0.3515559620926599,False
927,928,0.6573139374287069,True
928,929,1.0644278781350414,True
929,930,1.2305958327134503,True
930,931,1.5489616379650426,True
931,932,1.5616069357187912,True
932,933,1.407416696252414,True
933,934,1.355815539582971,True
934,935,1.1387628497509656,True
935,936,0.7643397894028552,True
936,937,0.6220310049345911,True
937,938,0.25923551148729224,True
938,939,-0.11858725924381032,True
939,940,-0.5864609183465411,False
940,941,-0.8015039305673142,True
941,942,-1.1715013343203786,True
942,943,-1.287104495229709,True
943,944,-1.3374912899592175,True
944,945,-1.4865318515445496,True
945,946,-1.5330209327285678,True
946,947,-1.29025947799264,True
947,948,-0.9787467189142445,True
948,949,-0.631139932725266,True
949,950,-0.45806923340177064,True
950,951,-0.014291122324601543,True
951,952,0.39053526521681703,False
952,953,0.7552553854722888,True
953,954,1.0951024291182805,True
954,955,1.1953589140189873,True
955,956,1.3948239021508206,True
956,957,1.5726375784624531,True
957,958,1.5028559944273536,True
958,959,1.390869127507642,True
959,960,1.2401691265634969,True
960,961,0.8894818826668682,True
961,962,0.5917870856823999,True
962,963,0.16440756070263576,True
963,964,-0.28887560186658534,False
964,965,-0.6493311704231169,True
965,966,-0.876103836912544,True
966,967,-1.1707369180134102,True
967,968,-1.4063358163384176,True
968,969,-1.4495798038615975,True
969,970,-1.5638104590505244,True
970,971,-1.4182344794640054,True
971,972,-1.267956080127029,True
972,973,-1.0898198274889495,True
973,974,-0.8949959521928925,True
974,975,-0.26379527676182535,True
975,976,0.023747792677814464,True
976,977,0.1732253853026574,False
977,978,0.6906483648300705,False
978,979,1.0563547387367556,True
979,980,1.2493813364504933,True
980,981,1.4701095328879812,True
981,982,1.4240450237487146,True
982,983,1.4865684557843837,True
983,984,1.3532293017438923,True
984,985,1.1420402151415234,True
985,986,0.865100710804553,True
986,987,0.5671687956664497,True
987,988,0.257953956373029,True
988,989,-0.22775883536147123,True
989,990,-0.5827298308279398,True
990,991,-0.8696355040580268,True
991,992,-1.1647811123358567,True
992,993,-1.328320406773206,True
993,994,-1.4195590709114614,True
994,995,-1.4002009249285918,True
995,996,-1.4353180855630998,True
996,997,-1.4372892380025304,True
997,998,-1.032042499352158,True
998,999,-0.6960902291363316,True
999,1000,-0.3870564569872299,True
1000,1001,-0.011492712132503939,True
1001,1002,0.190596692298753,False
1002,1003,0.7607293363987471,False
1003,1004,1.0025182342165326,True
1004,1005,1.1531611426597679,True
1005,1006,1.3612281195231204,True
1006,1007,1.4321778470324893,True
1007,1008,1.5190870572686541,True
1008,1009,1.39936343593828,True
1009,1010,1.2693761428498336,True
1010,1011,0.9302722393621733,True
1011,1012,0.45081312512816746,True
1012,1013,0.08230915461103987,True
1013,1014,-0.10319544875679271,False
1014,1015,-0.4346853639448041,False
1015,1016,-0.8995089857996257,True
1016,1017,-1.1138596400498235,True
1017,1018,-1.4701074249824981,True
1018,1019,-1.619225007967923,True
1019,1020,-1.58509186838312,True
1020,1021,-1.453373838862948,True
1021,1022,-1.3055951171586004,True
1022,1023,-1.0440792136518922,True
1023,1024,-0.7594565936050063,True
1024,1025,-0.322087244876039,True
1025,1026,0.10706602134958908,True
1026,1027,0.3757496404543704,False
1027,1028,0.8748803227106,True
1028,1029,0.979240305620477,True
1029,1030,1.2271091337076179,True
1030,1031,1.4556648741484668,True
1031,1032,1.470430185491606,True
1032,1033,1.5617097952762808,True
1033,1034,1.3091574925591787,True
1034,1035,1.2549719130468062,True
1035,1036,0.8962410046606948,True
1036,1037,0.7445957875807816,True
1037,1038,0.15319123242282856,True
1038,1039,-0.20320189342454748,False
1039,1040,-0.5412629427305776,False
1040,1041,-1.0452549759698435,True
1041,1042,-1.1105999795982961,True
1042,1043,-1.3211771202041513,True
1043,1044,-1.4652319988001332,True
1044,1045,-1.6128697762464057,True
1045,1046,-1.5425768524403813,True
1046,1047,-1.2224954993579515,True
1047,1048,-0.9386822573262068,True
1048,1049,-0.60304566376586,True
1049,1050,-0.440192945043539,True
1050,1051,-0.07730985208190289,True
1051,1052,0.35263942077096516,False
1052,1053,0.5744507505120738,True
1053,1054,0.9826508206897362,True
1054,1055,1.3303761110666699,True
1055,1056,1.5491799620454416,True
1056,1057,1.5179767516650093,True
1057,1058,1.596472399734668,True
1058,1059,1.3880560490489644,True
1059,1060,1.170122157799098,True
1060,1061,0.8688197893778729,True
1061,1062,0.5662071074598737,True
1062,1063,0.1688858793031844,True
1063,1064,-0.19856815677571754,False
1064,1065,-0.6018287166475096,False
1065,1066,-0.8622504858043398,True
1066,1067,-1.154686233037386,True
1067,1068,-1.4682090812952338,True
1068,1069,-1.491483413724434,True
1069,1070,-1.5612154470719928,True
1070,1071,-1.5801998088482736,True
1071,1072,-1.230200614552433,True
1072,1073,-0.9099190398038536,True
1073,1074,-0.5449007469726872,True
1074,1075,-0.25585336603527153,True
1075,1076,-0.06531011644554577,True
1076,1077,0.4611782052003792,False
1077,1078,0.8066229364192938,True
1078,1079,0.8777334440384589,True
1079,1080,1.3310885269074082,True
1080,1081,1.4736230520970899,True
1081,1082,1.509250711415417,True
1082,1083,1.4950771297687893,True
1083,1084,1.361613632404818,True
1084,1085,1.2781650528127722,True
1085,1086,0.8515437159013226,True
1086,1087,0.5371913745354081,True
1087,1088,0.18855402412438738,True
1088,1089,-0.16732504471025278,False
1089,1090,-0.6844305641013464,False
1090,1091,-0.7775798427225415,True
1091,1092,-1.1388048824004628,True
1092,1093,-1.3145562340121895,True
1093,1094,-1.4586321767119603,True
1094,1095,-1.511023187988699,True
1095,1096,-1.4532278879549976,True
1096,1097,-1.2592833275775397,True
1097,1098,-1.0154167333229864,True
1098,1099,-0.635985879496222,True
1099,1100,-0.3470804997759246,True
1100,1101,-0.010011650202428085,True
1101,1102,0.5220272140680065,False
1102,1103,0.6266735494290409,True
1103,1104,0.9263049707002696,True
1104,1105,1.2930870421614942,True
1105,1106,1.4106567780309451,True
1106,1107,1.3639453935255483,True
1107,1108,1.450013651489699,True
1108,1109,1.3039413958979666,True
1109,1110,1.240604509195538,True
1110,1111,0.8350839956564027,True
1111,1112,0.6309829276920795,True
1112,1113,0.22248347786221948,True
1113,1114,-0.20347466874984205,True
1114,1115,-0.5505989418829421,False
1115,1116,-0.8495284729662154,True
1116,1117,-1.3288727526858013,True
1117,1118,-1.3327104481313317,True
1118,1119,-1.5018648469031017,True
1119,1120,-1.3621961401632958,True
1120,1121,-1.4784299461998978,True
1121,1122,-1.1807995942526295,True
1122,1123,-1.2154400057234505,True
1123,1124,-0.6615336350287153,True
1124,1125,-0.35232712420297824,True
1125,1126,-0.018526236816436028,True
1126,1127,0.3639681324608198,False
1127,1128,0.7030884668559251,True
1128,1129,1.0585458996118162,True
1129,1130,1.256423245905741,True
1130,1131,1.2925044463113937,True
1131,1132,1.4831042783838841,True
1132,1133,1.6410350064149664,True
1133,1134,1.1588121967540874,True
1134,1135,1.156935327136252,True
1135,1136,1.2851223930260636,True
1136,1137,1.3197183261926244,True
1137,1138,1.4355264724688825,True
1138,1139,1.5278286463479338,True
1139,1140,1.5582880715931515,True
1140,1141,1.4764195269385438,True
1141,1142,1.538032004324537,True
1142,1143,1.5015958858870149,True
1143,1144,1.5253894198520217,True
1144,1145,1.4401418823253247,True
1145,1146,1.4089615101604234,True
1146,1147,1.3629693397472442,True
1147,1148,1.2101112635552687,True
1148,1149,1.0055348777139024,True
1149,1150,0.8036675694082949,True
1150,1151,0.9976568195401712,True
1151,1152,0.8490838319097961,True
1152,1153,0.5024758499814466,True
1153,1154,0.33400770851944905,True
1154,1155,0.3703944339366597,True
1155,1156,0.11840065171900363,True
1156,1157,-0.07905094638708729,False
1157,1158,-0.2145365766218216,False
1158,1159,-0.23548574213812773,True
1159,1160,-0.5068303287558619,True
1160,1161,-0.4521044755089754,True
1161,1162,-0.6466194213323619,True
1162,1163,-0.7426192074896327,True
1163,1164,-0.9140251719907528,True
1164,1165,-1.1356010375777705,True
1165,1166,-1.231676629572967,True
1166,1167,-1.1990447152761816,True
1167,1168,-1.207174235825529,True
1168,1169,-1.4378790593303656,True
1169,1170,-1.506418166095322,True
1170,1171,-1.3990283357448194,True
1171,1172,-1.5609826217525848,True
1172,1173,-1.409225501763565,True
1173,1174,-1.5124287811186703,True
1174,1175,-1.4784431961975601,True
1175,1176,-1.451924787302577,True
1176,1177,-1.2951331546934055,True
1177,1178,-1.3379331707099826,True
1178,1179,-1.2213064111721184,True
1179,1180,-1.1789526322433062,True
1180,1181,-0.9552173683865633,True
1181,1182,-0.8357833811611279,True
1182,1183,-0.6655532860335827,True
1183,1184,1.4072363801044887,True
1184,1185,1.1632992433436393,True
1185,1186,0.9057773159483747,True
1186,1187,0.5907676960694399,True
1187,1188,0.18670603545198855,True
1188,1189,-0.16074875645339454,False
1189,1190,-0.6256658433854158,False
1190,1191,-0.9398381610415415,True
1191,1192,-1.01345655362822,True
1192,1193,-1.358120644777271,True
1193,1194,-1.526718426693058,True
1194,1195,-1.393549100062084,True
1195,1196,-1.4383479702313204,True
1196,1197,-1.3149787152618269,True
1197,1198,-1.135495025032179,True
1198,1199,-0.6641686211986313,True
1199,1200,-0.45450739878805213,True
1200,1201,-0.04042744350152042,True
1201,1202,0.4213423298430038,False
1202,1203,0.7364030292219501,True
1203,1204,1.0203386433549264,True
1204,1205,1.2504428046359397,True
1205,1206,1.512529326002802,True
1206,1207,1.664310653727534,True
1207,1208,1.432273813906598,True
1208,1209,1.3999083854867116,True
1209,1210,1.3004298870652526,True
1210,1211,0.9626071575600116,True
1211,1212,0.5006744570936166,True
1212,1213,0.15569880331586866,True
1213,1214,-0.2328474910340348,False
1214,1215,-0.6206950847511201,True
1215,1216,-0.9284707648888707,True
1216,1217,-1.1361292032431796,True
1217,1218,-1.401267754085662,True
1218,1219,-1.4077158863942536,True
1219,1220,-1.4877959328744474,True
1220,1221,-1.4563692006569333,True
1221,1222,-1.2000351442374748,True
1222,1223,-1.0028977719639527,True
1223,1224,-0.7027654392186428,True
1224,1225,-0.2950319466571806,True
1225,1226,0.04299490863941328,True
1226,1227,0.3648674457344817,False
1227,1228,0.7929471243676437,True
1228,1229,1.050019494058388,True
1229,1230,1.48529004546852,True
1230,1231,1.5089864120212786,True
1231,1232,1.5835310392455155,True
1232,1233,1.5702553789651699,True
1233,1234,1.363228549543243,True
1234,1235,1.2542370200283897,True
1235,1236,0.8834296555063883,True
1236,1237,0.48984882378812067,True
1237,1238,0.14570086596568516,True
1238,1239,-0.14840355877154443,False
1239,1240,-0.669270820826463,False
1240,1241,-0.8660514093296261,True
1241,1242,-1.2103961205722373,True
1242,1243,-1.3033743500068988,True
1243,1244,-1.5293939043923415,True
1244,1245,-1.3566173479717543,True
1245,1246,-1.3689984147684182,True
1246,1247,-1.3616563101910515,True
1247,1248,-0.8949137076367231,True
1248,1249,-0.7396744493545551,True
1249,1250,-0.42759553897628294,True
1250,1251,-0.07678494872446197,True
1251,1252,0.4156171862214776,False
1252,1253,0.8354696511524595,True
1253,1254,0.9834386359532037,True
1254,1255,1.1916703251151657,True
1255,1256,1.3411072678402756,True
1256,1257,1.6092704909944255,True
1257,1258,1.5987355677213426,True
1258,1259,1.331105243190088,True
1259,1260,1.1960977457217472,True
1260,1261,0.8814599696680246,True
1261,1262,0.5476395563560335,True
1262,1263,0.26030154776270076,True
1263,1264,-0.1549281502954195,True
1264,1265,-0.5274750815199206,False
1265,1266,-0.9036212985907308,True
1266,1267,-1.0945998371854024,True
1267,1268,-1.378391021379846,True
1268,1269,-1.469686689487945,True
1269,1270,-1.480579280609248,True
1270,1271,-1.5166714485867252,True
1271,1272,-1.288924010760074,True
1272,1273,-1.0502658849179145,True
1273,1274,-0.7150402796651836,True
1274,1275,-0.4564211875554107,True
1275,1276,-0.08899137757081978,True
1276,1277,0.4947944884942538,False
1277,1278,0.8093637816321043,True
1278,1279,1.0934986106457112,True
1279,1280,1.403353297247297,True
1280,1281,1.4580544172589414,True
1281,1282,1.490209187522869,True
1282,1283,1.509594057225539,True
1283,1284,1.2162940543402503,True
1284,1285,1.0734136282570694,True
1285,1286,0.938575658165325,True
1286,1287,0.5546329902637575,True
1287,1288,0.09217712521533389,True
1288,1289,-0.13860958497952058,False
1289,1290,-0.4772692053525052,False
1290,1291,-0.8315869113363864,True
1291,1292,-1.1580421226216084,True
1292,1293,-1.4199442897029755,True
1293,1294,-1.4653612557304054,True
1294,1295,-1.4650207679804814,True
1295,1296,-1.4534789342676242,True
1296,1297,-1.221264194993503,True
1297,1298,-1.0032382638615602,True
1298,1299,-0.6976469198672235,True
1299,1300,-0.5254753149088971,True
1300,1301,0.08108197447660545,True
1301,1302,0.5023642097437151,False
1302,1303,0.6924454393099059,True
1303,1304,0.9160532353041189,True
1304,1305,1.3144115872095161,True
1305,1306,1.3916602945102035,True
1306,1307,1.424514164816795,True
1307,1308,1.5647595952836868,True
1308,1309,1.2534871272625643,True
1309,1310,1.2095770108164468,True
1310,1311,0.788097819370737,True
1311,1312,0.6618569277351181,True
1312,1313,0.2267412852996364,True
1313,1314,-0.2073044750844854,True
1314,1315,-0.540984082168434,False
1315,1316,-0.8380213243775037,True
1316,1317,-1.0935277858563435,True
1317,1318,-1.2951562215771153,True
1318,1319,-1.4324261061493062,True
1319,1320,-1.532843717309854,True
1320,1321,-1.376778808378157,True
1321,1322,-1.3648412169037347,True
1322,1323,-0.9515136760479073,True
1323,1324,-0.6571550733538747,True
1324,1325,-0.26847875255969444,True
1325,1326,-0.04415847053764786,True
1326,1327,0.38700070813251247,False
1327,1328,0.7870019612187643,True
1328,1329,1.0506599998257378,True
1329,1330,1.2344918419501294,True
1330,1331,1.4496346044712602,True
1331,1332,1.5021424952425395,True
1332,1333,1.5481086716988135,True
1333,1334,1.3101058872423947,True
1334,1335,1.1812314495813623,True
1335,1336,0.9036477128647425,True
1336,1337,0.6089864383492674,True
1337,1338,0.18253293195551534,True
1338,1339,-0.17845125267853446,False
1339,1340,-0.5575080546445849,False
1340,1341,-0.8791229387471893,True
1341,1342,-1.1551429269568994,True
1342,1343,-1.381746420052687,True
1343,1344,-1.2613833915385584,True
1344,1345,-1.5603334542377416,True
1345,1346,-1.514590517417627,True
1346,1347,-1.3261638842121788,True
1347,1348,-1.0800746000675217,True
1348,1349,-0.7217727683159116,True
1349,1350,-0.2657148709090603,True
1350,1351,0.12662878372466954,True
1351,1352,0.390834158044583,False
1352,1353,0.5352645575830957,True
1353,1354,1.0556476103736443,True
1354,1355,1.168192795831137,True
1355,1356,1.3890321563036843,True
1356,1357,1.410810883531821,True
1357,1358,1.5053525695638594,True
1358,1359,1.310245020354239,True
1359,1360,1.213678839971707,True
1360,1361,0.9174755581680482,True
1361,1362,0.5341816115205584,True
1362,1363,0.19404187814159474,True
1363,1364,-0.11919336786632558,False
1364,1365,-0.5800967227177789,False
1365,1366,-0.8130064620267095,True
1366,1367,-1.1572185646652584,True
1367,1368,-1.3370357697386772,True
1368,1369,-1.413487810757878,True
1369,1370,-1.3971751533739836,True
1370,1371,-1.3875238595268997,True
1371,1372,-1.262113996955787,True
1372,1373,-0.9727692137858415,True
1373,1374,-0.8385390839590059,True
1374,1375,-0.25011271051074235,True
1375,1376,-0.09941184492711219,True
1376,1377,0.4408130382386589,False
1377,1378,0.6803182163617131,True
1378,1379,1.0648645277334743,True
1379,1380,1.2577493314487684,True
1380,1381,1.4493540063728956,True
1381,1382,1.4369810646749026,True
1382,1383,1.3113837757705467,True
1383,1384,1.3877397524001718,True
1384,1385,1.110732038766854,True
1385,1386,0.8330301958685647,True
1386,1387,0.49778759376831483,True
1387,1388,0.33683069401285437,True
1388,1389,-0.23166428320593646,True
1389,1390,-0.5276758555931105,True
1390,1391,-0.9687111179789527,True
1391,1392,-1.041537610619125,True
1392,1393,-1.3989606763452478,True
1393,1394,-1.668479011776518,True
1394,1395,-1.2936438521002684,True
1395,1396,-1.508945921884505,True
1396,1397,-1.1683219631819166,True
1397,1398,-0.9718402168523442,True
1398,1399,-0.6737170384664226,True
1399,1400,-0.39039619302505024,True
1400,1401,0.014189906386947084,True
1401,1402,0.4648300314160482,False
1402,1403,0.7000607074376335,True
1403,1404,1.0456688812995307,True
1404,1405,1.3361136543724328,True
1405,1406,1.4328389372354204,True
1406,1407,1.4651663530100234,True
1407,1408,1.5823067942168727,True
1408,1409,1.3828672236144754,True
1409,1410,1.1463819143196143,True
1410,1411,0.8234857666408193,True
1411,1412,0.4767670373803005,True
1412,1413,0.25503365824999585,True
1413,1414,-0.11680474387901044,True
1414,1415,-0.7149901584577898,False
1415,1416,-0.9278397513956504,True
1416,1417,-1.0834032538984812,True
1417,1418,-1.1754175822542117,True
1418,1419,-1.3121543405235787,True
1419,1420,-1.4264001294992479,True
1420,1421,-1.3235848403082653,True
1421,1422,-1.3060483475255256,True
1422,1423,-0.9687305696283156,True
1423,1424,-0.8154178637224316,True
1424,1425,-0.4151755567174338,True
1425,1426,0.024072831245189764,True
1426,1427,0.5356301110010938,False
1427,1428,0.7787277608528976,True
1428,1429,1.047357690693029,True
1429,1430,1.2537356210515966,True
1430,1431,1.3274015515920747,True
1431,1432,1.5422548178139621,True
1432,1433,1.4472488488492914,True
1433,1434,1.3751689316213063,True
1434,1435,1.0890700456155733,True
1435,1436,0.8907719999664347,True
1436,1437,0.4369096640065615,True
1437,1438,0.2257928167856775,True
1438,1439,-0.08902040694858751,True
1439,1440,-0.48364051791112495,False
1440,1441,-0.7231410965048032,True
1441,1442,-1.131428350469002,True
1442,1443,-1.319338320585595,True
1443,1444,-1.4348160132538517,True
1444,1445,-1.5630198277633207,True
1445,1446,-1.2650922642480122,True
1446,1447,-1.1923485319223732,True
1447,1448,-1.0450326405035764,True
1448,1449,-0.7903428918403154,True
1449,1450,-0.329421634504109,True
1450,1451,0.06431606651927961,True
1451,1452,0.38337619584053784,False
1452,1453,0.736586099936108,True
1453,1454,1.0127118963857524,True
1454,1455,1.26628583357342,True
1455,1456,1.5267203740216309,True
1456,1457,1.6020864340777607,True
1457,1458,1.3609176098309144,True
1458,1459,1.3676564942892129,True
1459,1460,1.065462262938455,True
1460,1461,0.7815007195612969,True
1461,1462,0.5961332880159425,True
1462,1463,0.12488214999816064,True
1463,1464,-0.4245016591107785,False
1464,1465,-0.5038003800423853,True
1465,1466,-0.7855172411820364,True
1466,1467,-1.0028615786953243,True
1467,1468,-1.386962575587221,True
1468,1469,-1.3650224779920666,True
1469,1470,-1.6936159653280056,True
1470,1471,-1.5048397449604938,True
1471,1472,-1.2275691853973636,True
1472,1473,-0.9914555887864898,True
1473,1474,-0.6235991676976737,True
1474,1475,-0.30128311902484484,True
1475,1476,-0.006117751473824552,True
1476,1477,0.48772842050237697,False
1477,1478,0.7741167091624515,True
1478,1479,1.1556023138722757,True
1479,1480,1.2061711137988054,True
1480,1481,1.449103800166764,True
1481,1482,1.4648204170998829,True
1482,1483,1.5338743741434242,True
1483,1484,1.3407741661669517,True
1484,1485,1.1368809493698926,True
1485,1486,0.7821911548554596,True
1486,1487,0.5753021390647395,True
1487,1488,0.27166155340354003,True
1488,1489,-0.11238517952823267,True
1489,1490,-0.7783892279177753,False
1490,1491,-1.0031513054752583,True
1491,1492,-1.0053843247477015,True
1492,1493,-1.3713125548823872,True
1493,1494,-1.4846014682788793,True
1494,1495,-1.4096399345569672,True
1495,1496,-1.4118363773202094,True
1496,1497,-1.3139361489322248,True
1497,1498,-1.0425591800325167,True
1498,1499,-0.5803434595985726,True
1499,1500,-0.4766391672314211,True
1500,1501,0.09759186282970769,True
1501,1502,0.34960542210796297,False
1502,1503,0.7022883575186049,True
1503,1504,1.1665391406260381,True
1504,1505,1.2182763686340565,True
1505,1506,1.489214151844826,True
1506,1507,1.4698110838328087,True
1507,1508,1.3660258491318518,True
1508,1509,1.344789088471928,True
1509,1510,1.24343934223826,True
1510,1511,0.8677359651170076,True
1511,1512,0.5933934660504736,True
1512,1513,0.2021413489924737,True
1513,1514,-0.18448749849666218,False
1514,1515,-0.58349916573211,False
1515,1516,-0.8717942058999377,True
1516,1517,-1.30823687306366,True
1517,1518,-1.3908647028709031,True
1518,1519,-1.6087266479917304,True
1519,1520,-1.4768126791316718,True
1520,1521,-1.399985237963017,True
1521,1522,-1.3261967819651739,True
1522,1523,-0.9667225882587139,True
1523,1524,-0.692943219817331,True
1524,1525,-0.3510169242036103,True
1525,1526,-0.027105289540147227,True
1526,1527,0.4084943060236449,False
1527,1528,0.8016960388252787,True
1528,1529,0.9772874195860548,True
1529,1530,1.2052285563135432,True
1530,1531,1.515760581222109,True
1531,1532,1.323157956815853,True
1532,1533,1.277134119013931,True
1533,1534,1.2211360471314607,True
1534,1535,1.1694004414009047,True
1535,1536,0.8931059439876199,True
1536,1537,0.5894247069038614,True
1537,1538,0.19369814712811315,True
1538,1539,-0.07269636476669794,False
1539,1540,-0.4340030705873554,False
1540,1541,-0.7947520805240041,True
1541,1542,-1.2424548845252739,True
1542,1543,-1.3299722372497709,True
1543,1544,-1.538396077145602,True
1544,1545,-1.4212753459571315,True
1545,1546,-1.6002190874953193,True
1546,1547,-1.4756346765311157,True
1547,1548,-1.4721759228490392,True
1548,1549,-1.4195215365891545,True
1549,1550,-1.4089909484400864,True
1550,1551,-1.4017770955241462,True
1551,1552,-1.4461632412549623,True
1552,1553,-1.261799647238412,True
1553,1554,-1.1811536790730628,True
1554,1555,-1.1501075432992705,True
1555,1556,-0.9596310474529002,True
1556,1557,-0.8508667953892837,True
1557,1558,-0.7235177896762832,True
1558,1559,-0.6162458407408439,True
1559,1560,-0.5264090565435986,True
1560,1561,-0.28309362979347324,True
1561,1562,-0.26632588313899663,True
1562,1563,-0.06691140103902393,True
1563,1564,0.24194005794029289,False
1564,1565,0.35540943958521976,True
1565,1566,0.31111900305388207,True
1566,1567,0.42334224328611997,True
1567,1568,0.61709987432062,True
1568,1569,0.8951073372574594,True
1569,1570,0.8888873758993868,True
1570,1571,0.9963479952175918,True
1571,1572,0.9908892164081077,True
1572,1573,1.1203539408660232,True
1573,1574,1.275366979323605,True
1574,1575,1.3286986656533186,True
1575,1576,1.5677051935701045,True
1576,1577,1.3958258212652472,True
1577,1578,1.505671541735028,True
1578,1579,1.4118738209497181,True
1579,1580,1.417287714892574,True
1580,1581,1.507313115892865,True
1581,1582,1.3933717334187952,True
1582,1583,1.3470837000167502,True
1583,1584,1.4212754969784176,True
1584,1585,1.2538456403113525,True
1585,1586,1.2645585337222742,True
1586,1587,1.0662492361550506,True
1587,1588,0.9864244989388569,True
1588,1589,0.9066496676355194,True
1589,1590,0.6561037626961628,True
1590,1591,0.4958576007301383,True
1591,1592,0.37088504593737354,True
1592,1593,0.17008686376448728,True
1593,1594,0.1647506728686452,False
1594,1595,-1.6230906781002536,False
1595,1596,-1.5624663030466497,True
1596,1597,-1.3517897190985435,True
1597,1598,-1.0870511088545407,True
1598,1599,-0.6240099520887005,True
1599,1600,-0.37440414588529447,True
1600,1601,0.021825340677841087,True
1601,1602,0.45365231188816074,False
1602,1603,0.6702947686430811,True
1603,1604,0.9834462301165738,True
1604,1605,1.2029329479143227,True
1605,1606,1.4854526229968057,True
1606,1607,1.6195358083608353,True
1607,1608,1.4928365631664482,True
1608,1609,1.3104945791706466,True
1609,1610,1.116742787128391,True
1610,1611,0.7982543066732308,True
1611,1612,0.6070227317438935,True
1612,1613,0.10828019316849434,True
1613,1614,-1.445029105978888,False
1614,1615,-1.392068867688225,True
1615,1616,-1.2016842767930447,True
1616,1617,-1.251506461046988,True
1617,1618,-1.064228657945649,True
1618,1619,-1.1314639741735029,True
1619,1620,-0.9411152702594083,True
1620,1621,-0.6892550279757312,True
1621,1622,-0.6670549030800836,True
1622,1623,-0.45299497869290306,True
1623,1624,-0.27850255016573766,True
1624,1625,-0.23323862038055587,True
1625,1626,-0.11543043128973579,True
1626,1627,0.09106666316517159,False
1627,1628,0.18792559368545184,False
1628,1629,0.46952877507364177,False
1629,1630,0.5350863105251671,True
1630,1631,0.7482057277676475,True
1631,1632,0.8156890118974106,True
1632,1633,0.9358038378095461,True
1633,1634,1.0559383137053557,True
1634,1635,1.1259128325251186,True
1635,1636,1.1998271995233036,True
1636,1637,1.482552858641444,True
1637,1638,1.5086887566101295,True
1638,1639,1.574584474223259,True
1639,1640,1.5237145990773484,True
1640,1641,1.5083008029895633,True
1641,1642,1.3972635874105217,True
1642,1643,1.670619803041964,True
1643,1644,1.5264881615082406,True
1644,1645,1.4892324376454025,True
1645,1646,1.443703371464618,True
1646,1647,1.215471822737786,True
1647,1648,1.1855754848759819,True
1648,1649,1.1175964755351075,True
1649,1650,1.0039293575932993,True
1650,1651,0.9931889312624007,True
1651,1652,0.679998998715711,True
1652,1653,0.6619403718753182,True
1653,1654,0.43261862103312226,True
1654,1655,0.30096094209858815,True
1655,1656,0.2498075165039866,True
1656,1657,0.12932934493220302,True
1657,1658,-0.13839650152823343,False
1658,1659,-0.23700650088192243,False
1659,1660,-0.4365205497645171,True
1660,1661,-0.5498701451678117,True
1661,1662,-0.6691495515775749,True
1662,1663,-0.8458370960954114,True
1663,1664,-0.13256781262825018,True
1664,1665,-0.5811359360416818,False
1665,1666,-1.012505806530275,True
1666,1667,-1.1021046052844605,True
1667,1668,-1.2349226096430297,True
1668,1669,-1.349786320314202,True
1669,1670,-1.4645808276698156,True
1670,1671,-1.4409119622976887,True
1671,1672,-1.3254509835210038,True
1672,1673,-1.069765795191336,True
1673,1674,-0.846361783953663,True
1674,1675,-0.2129434638288025,True
1675,1676,-0.0020223291961772518,False
1676,1677,0.55186521613244,False
1677,1678,0.7170432049995865,True
1678,1679,0.9054468140223011,True
1679,1680,1.4061092709238565,True
1680,1681,1.3620977476526863,True
1681,1682,1.4641969768162455,True
1682,1683,1.597072207842701,True
1683,1684,1.4666485695064857,True
1684,1685,1.0038043829761112,True
1685,1686,0.8817569861842891,True
1686,1687,0.4704717036444015,True
1687,1688,0.22843521700172437,True
1688,1689,-0.052086568476873166,True
1689,1690,-0.5909985657117232,False
1690,1691,-0.7696861683896528,True
1691,1692,-1.2254181848171455,True
1692,1693,-1.1943202900124348,True
1693,1694,-1.5353549179128332,True
1694,1695,-1.5317904402301274,True
1695,1696,-1.40431297186093,True
1696,1697,-1.3715364717531573,True
1697,1698,-0.9105999949021552,True
1698,1699,-0.8028817789621996,True
1699,1700,-0.326988463441297,True
1700,1701,-0.09668475296060139,True
1701,1702,0.38126855170574414,False
1702,1703,0.7218410479960458,True
1703,1704,0.9977025908688352,True
1704,1705,1.3031833277847644,True
1705,1706,1.3428223551500202,True
1706,1707,1.6111800251424726,True
1707,1708,1.488614427861569,True
1708,1709,1.1478822758548914,True
1709,1710,1.30618698235527,True
1710,1711,0.9156314001064054,True
1711,1712,0.6687042206441209,True
1712,1713,0.17472960855456152,True
1713,1714,-0.35769599982238764,False
1714,1715,-0.583665669270508,True
1715,1716,-0.9736331255317283,True
1716,1717,-1.1586560488350859,True
1717,1718,-1.3934450933764464,True
1718,1719,-1.4577549550877844,True
1719,1720,-1.6293706986897085,True
1720,1721,-1.4225510941106807,True
1721,1722,-1.3009605257409536,True
1722,1723,-0.9793074935846289,True
1723,1724,-0.8495532023163235,True
1724,1725,-0.4049151539289013,True
1725,1726,0.12437995048566505,True
1726,1727,0.28445511341695173,False
