,timestamp,val0,label
912,913,0.10958478179318566,False
913,914,-0.16135351232101178,False
914,915,-0.4955324268377022,False
915,916,-0.8291042193244814,False
916,917,-1.170690172935,False
917,918,-1.3345935752935745,False
918,919,-1.503032602167706,False
919,920,-1.5849260960839908,False
920,921,-1.3527838566722032,False
921,922,-1.3084679948969113,False
922,923,-0.9233387945225486,False
923,924,-0.6774466935596011,False
924,925,-0.43998333126072864,False
925,926,-0.012089873965595736,False
926,927,0.3515559620926599,False
927,928,0.6573139374287069,False
928,929,1.0644278781350414,False
929,930,1.2305958327134503,False
930,931,1.5489616379650426,False
931,932,1.5616069357187912,False
932,933,1.407416696252414,False
933,934,1.355815539582971,False
934,935,1.1387628497509656,False
935,936,0.7643397894028552,False
936,937,0.6220310049345911,False
937,938,0.25923551148729224,False
938,939,-0.11858725924381032,False
939,940,-0.5864609183465411,False
940,941,-0.8015039305673142,False
941,942,-1.1715013343203786,False
942,943,-1.287104495229709,False
943,944,-1.3374912899592175,False
944,945,-1.4865318515445496,False
945,946,-1.5330209327285678,False
946,947,-1.29025947799264,False
947,948,-0.9787467189142445,False
948,949,-0.631139932725266,False
949,950,-0.45806923340177064,False
950,951,-0.014291122324601543,False
951,952,0.39053526521681703,False
952,953,0.7552553854722888,False
953,954,1.0951024291182805,False
954,955,1.1953589140189873,False
955,956,1.3948239021508206,False
956,957,1.5726375784624531,False
957,958,1.5028559944273536,False
958,959,1.390869127507642,False
959,960,1.2401691265634969,False
960,961,0.8894818826668682,False
961,962,0.5917870856823999,False
962,963,0.16440756070263576,False
963,964,-0.28887560186658534,False
964,965,-0.6493311704231169,False
965,966,-0.876103836912544,False
966,967,-1.1707369180134102,False
967,968,-1.4063358163384176,False
968,969,-1.4495798038615975,False
969,970,-1.5638104590505244,False
970,971,-1.4182344794640054,False
971,972,-1.267956080127029,False
972,973,-1.0898198274889495,False
973,974,-0.8949959521928925,False
974,975,-0.26379527676182535,False
975,976,0.023747792677814464,False
976,977,0.1732253853026574,False
977,978,0.6906483648300705,False
978,979,1.0563547387367556,False
979,980,1.2493813364504933,False
980,981,1.4701095328879812,False
981,982,1.4240450237487146,False
982,983,1.4865684557843837,False
983,984,1.3532293017438923,False
984,985,1.1420402151415234,False
985,986,0.865100710804553,False
986,987,0.5671687956664497,False
987,988,0.257953956373029,False
988,989,-0.22775883536147123,False
989,990,-0.5827298308279398,False
990,991,-0.8696355040580268,False
991,992,-1.1647811123358567,False
992,993,-1.328320406773206,False
993,994,-1.4195590709114614,False
994,995,-1.4002009249285918,False
995,996,-1.4353180855630998,False
996,997,-1.4372892380025304,False
997,998,-1.032042499352158,False
998,999,-0.6960902291363316,False
999,1000,-0.3870564569872299,False
1000,1001,-0.011492712132503939,False
1001,1002,0.190596692298753,False
1002,1003,0.7607293363987471,False
1003,1004,1.0025182342165326,False
1004,1005,1.1531611426597679,False
1005,1006,1.3612281195231204,False
1006,1007,1.4321778470324893,False
1007,1008,1.5190870572686541,False
1008,1009,1.39936343593828,False
1009,1010,1.2693761428498336,False
1010,1011,0.9302722393621733,False
1011,1012,0.45081312512816746,False
1012,1013,0.08230915461103987,False
1013,1014,-0.10319544875679271,False
1014,1015,-0.4346853639448041,False
1015,1016,-0.8995089857996257,False
1016,1017,-1.1138596400498235,False
1017,1018,-1.4701074249824981,False
1018,1019,-1.619225007967923,False
1019,1020,-1.58509186838312,False
1020,1021,-1.453373838862948,False
1021,1022,-1.3055951171586004,False
1022,1023,-1.0440792136518922,False
1023,1024,-0.7594565936050063,False
1024,1025,-0.322087244876039,False
1025,1026,0.10706602134958908,False
1026,1027,0.3757496404543704,False
1027,1028,0.8748803227106,False
1028,1029,0.979240305620477,False
1029,1030,1.2271091337076179,False
1030,1031,1.4556648741484668,False
1031,1032,1.470430185491606,False
1032,1033,1.5617097952762808,False
1033,1034,1.3091574925591787,False
1034,1035,1.2549719130468062,False
1035,1036,0.8962410046606948,False
1036,1037,0.7445957875807816,False
1037,1038,0.15319123242282856,False
1038,1039,-0.20320189342454748,False
1039,1040,-0.5412629427305776,False
1040,1041,-1.0452549759698435,False
1041,1042,-1.1105999795982961,False
1042,1043,-1.3211771202041513,False
1043,1044,-1.4652319988001332,False
1044,1045,-1.6128697762464057,False
1045,1046,-1.5425768524403813,False
1046,1047,-1.2224954993579515,False
1047,1048,-0.9386822573262068,False
1048,1049,-0.60304566376586,False
1049,1050,-0.440192945043539,False
1050,1051,-0.07730985208190289,False
1051,1052,0.35263942077096516,False
1052,1053,0.5744507505120738,False
1053,1054,0.9826508206897362,False
1054,1055,1.3303761110666699,False
1055,1056,1.5491799620454416,False
1056,1057,1.5179767516650093,False
1057,1058,1.596472399734668,False
1058,1059,1.3880560490489644,False
1059,1060,1.170122157799098,False
1060,1061,0.8688197893778729,False
1061,1062,0.5662071074598737,False
1062,1063,0.1688858793031844,False
1063,1064,-0.19856815677571754,False
1064,1065,-0.6018287166475096,False
1065,1066,-0.8622504858043398,False
1066,1067,-1.154686233037386,False
1067,1068,-1.4682090812952338,False
1068,1069,-1.491483413724434,False
1069,1070,-1.5612154470719928,False
1070,1071,-1.5801998088482736,False
1071,1072,-1.230200614552433,False
1072,1073,-0.9099190398038536,False
1073,1074,-0.5449007469726872,False
1074,1075,-0.25585336603527153,False
1075,1076,-0.06531011644554577,False
1076,1077,0.4611782052003792,False
1077,1078,0.8066229364192938,False
1078,1079,0.8777334440384589,False
1079,1080,1.3310885269074082,False
1080,1081,1.4736230520970899,False
1081,1082,1.509250711415417,False
1082,1083,1.4950771297687893,False
1083,1084,1.361613632404818,False
1084,1085,1.2781650528127722,False
1085,1086,0.8515437159013226,False
1086,1087,0.5371913745354081,False
1087,1088,0.18855402412438738,False
1088,1089,-0.16732504471025278,False
1089,1090,-0.6844305641013464,False
1090,1091,-0.7775798427225415,False
1091,1092,-1.1388048824004628,False
1092,1093,-1.3145562340121895,False
1093,1094,-1.4586321767119603,False
1094,1095,-1.511023187988699,False
1095,1096,-1.4532278879549976,False
1096,1097,-1.2592833275775397,False
1097,1098,-1.0154167333229864,False
1098,1099,-0.635985879496222,False
1099,1100,-0.3470804997759246,False
1100,1101,-0.010011650202428085,False
1101,1102,0.5220272140680065,False
1102,1103,0.6266735494290409,False
1103,1104,0.9263049707002696,False
1104,1105,1.2930870421614942,False
1105,1106,1.4106567780309451,False
1106,1107,1.3639453935255483,False
1107,1108,1.450013651489699,False
1108,1109,1.3039413958979666,False
1109,1110,1.240604509195538,False
1110,1111,0.8350839956564027,False
1111,1112,0.6309829276920795,False
1112,1113,0.22248347786221948,False
1113,1114,-0.20347466874984205,False
1114,1115,-0.5505989418829421,False
1115,1116,-0.8495284729662154,False
1116,1117,-1.3288727526858013,False
1117,1118,-1.3327104481313317,False
1118,1119,-1.5018648469031017,False
1119,1120,-1.3621961401632958,False
1120,1121,-1.4784299461998978,False
1121,1122,-1.1807995942526295,False
1122,1123,-1.2154400057234505,False
1123,1124,-0.6615336350287153,False
1124,1125,-0.35232712420297824,False
1125,1126,-0.018526236816436028,False
1126,1127,0.3639681324608198,False
1127,1128,0.7030884668559251,False
1128,1129,1.0585458996118162,False
1129,1130,1.256423245905741,False
1130,1131,1.2925044463113937,False
1131,1132,1.4831042783838841,False
1132,1133,1.6410350064149664,False
1133,1134,2.3126634909696975,False
1134,1135,2.5016208258384434,False
1135,1136,2.110888205900821,False
1136,1137,2.7034038515715784,False
1137,1138,1.7286243834312456,False
1138,1139,-1.7286243834312658,False
1139,1140,-2.703403851571383,True
1140,1141,-2.1108882059011407,True
1141,1142,-2.501620825838923,True
1142,1143,-2.312663490969822,True
1143,1144,-2.306845853324531,True
1144,1145,-2.476086463681797,True
1145,1146,-2.2002734230961973,True
1146,1147,-2.5037686156336445,True
1147,1148,-2.2702131420049505,True
1148,1149,-2.3107621530964026,True
1149,1150,-2.679068675104629,True
1150,1151,1.8572874370380288e-13,True
1151,1152,2.6790686751044017,False
1152,1153,2.310762153096281,False
1153,1154,2.2702131420054017,False
1154,1155,2.503768615633904,False
1155,1156,2.2002734230961773,False
1156,1157,2.476086463681802,False
1157,1158,2.306845853324585,False
1158,1159,2.312663490969829,False
1159,1160,2.501620825838309,False
1160,1161,2.1108882059009617,False
1161,1162,2.7034038515716796,False
1162,1163,1.7286243834313968,False
1163,1164,-1.7286243834313897,False
1164,1165,-2.7034038515714407,True
1165,1166,-2.1108882059010345,True
1166,1167,-2.5016208258388906,True
1167,1168,-2.3126634909697636,True
1168,1169,-2.306845853324622,True
1169,1170,-2.4760864636817543,True
1170,1171,-2.2002734230962084,True
1171,1172,-2.5037686156336925,True
1172,1173,-2.270213142004825,True
1173,1174,-2.3107621530964884,True
1174,1175,-2.6790686751047295,True
1175,1176,1.492344959879181e-13,True
1176,1177,2.679068675104525,False
1177,1178,2.3107621530963893,False
1178,1179,2.27021314200524,False
1179,1180,2.5037686156338568,False
1180,1181,2.2002734230962,False
1181,1182,2.476086463681771,False
1182,1183,2.306845853324459,False
1183,1184,1.4072363801044887,False
1184,1185,1.1632992433436393,False
1185,1186,0.9057773159483747,False
1186,1187,0.5907676960694399,False
1187,1188,0.18670603545198855,False
1188,1189,-0.16074875645339454,False
1189,1190,-0.6256658433854158,False
1190,1191,-0.9398381610415415,False
1191,1192,-1.01345655362822,False
1192,1193,-1.358120644777271,False
1193,1194,-1.526718426693058,False
1194,1195,-1.393549100062084,False
1195,1196,-1.4383479702313204,False
1196,1197,-1.3149787152618269,False
1197,1198,-1.135495025032179,False
1198,1199,-0.6641686211986313,False
1199,1200,-0.45450739878805213,False
1200,1201,-0.04042744350152042,False
1201,1202,0.4213423298430038,False
1202,1203,0.7364030292219501,False
1203,1204,1.0203386433549264,False
1204,1205,1.2504428046359397,False
1205,1206,1.512529326002802,False
1206,1207,1.664310653727534,False
1207,1208,1.432273813906598,False
1208,1209,1.3999083854867116,False
1209,1210,1.3004298870652526,False
1210,1211,0.9626071575600116,False
1211,1212,0.5006744570936166,False
1212,1213,0.15569880331586866,False
1213,1214,-0.2328474910340348,False
1214,1215,-0.6206950847511201,False
1215,1216,-0.9284707648888707,False
1216,1217,-1.1361292032431796,False
1217,1218,-1.401267754085662,False
1218,1219,-1.4077158863942536,False
1219,1220,-1.4877959328744474,False
1220,1221,-1.4563692006569333,False
1221,1222,-1.2000351442374748,False
1222,1223,-1.0028977719639527,False
1223,1224,-0.7027654392186428,False
1224,1225,-0.2950319466571806,False
1225,1226,0.04299490863941328,False
1226,1227,0.3648674457344817,False
1227,1228,0.7929471243676437,False
1228,1229,1.050019494058388,False
1229,1230,1.48529004546852,False
1230,1231,1.5089864120212786,False
1231,1232,1.5835310392455155,False
1232,1233,1.5702553789651699,False
1233,1234,1.363228549543243,False
1234,1235,1.2542370200283897,False
1235,1236,0.8834296555063883,False
1236,1237,0.48984882378812067,False
1237,1238,0.14570086596568516,False
1238,1239,-0.14840355877154443,False
1239,1240,-0.669270820826463,False
1240,1241,-0.8660514093296261,False
1241,1242,-1.2103961205722373,False
1242,1243,-1.3033743500068988,False
1243,1244,-1.5293939043923415,False
1244,1245,-1.3566173479717543,False
1245,1246,-1.3689984147684182,False
1246,1247,-1.3616563101910515,False
1247,1248,-0.8949137076367231,False
1248,1249,-0.7396744493545551,False
1249,1250,-0.42759553897628294,False
1250,1251,-0.07678494872446197,False
1251,1252,0.4156171862214776,False
1252,1253,0.8354696511524595,False
1253,1254,0.9834386359532037,False
1254,1255,1.1916703251151657,False
1255,1256,1.3411072678402756,False
1256,1257,1.6092704909944255,False
1257,1258,1.5987355677213426,False
1258,1259,1.331105243190088,False
1259,1260,1.1960977457217472,False
1260,1261,0.8814599696680246,False
1261,1262,0.5476395563560335,False
1262,1263,0.26030154776270076,False
1263,1264,-0.1549281502954195,False
1264,1265,-0.5274750815199206,False
1265,1266,-0.9036212985907308,False
1266,1267,-1.0945998371854024,False
1267,1268,-1.378391021379846,False
1268,1269,-1.469686689487945,False
1269,1270,-1.480579280609248,False
1270,1271,-1.5166714485867252,False
1271,1272,-1.288924010760074,False
1272,1273,-1.0502658849179145,False
1273,1274,-0.7150402796651836,False
1274,1275,-0.4564211875554107,False
1275,1276,-0.08899137757081978,False
1276,1277,0.4947944884942538,False
1277,1278,0.8093637816321043,False
1278,1279,1.0934986106457112,False
1279,1280,1.403353297247297,False
1280,1281,1.4580544172589414,False
1281,1282,1.490209187522869,False
1282,1283,1.509594057225539,False
1283,1284,1.2162940543402503,False
1284,1285,1.0734136282570694,False
1285,1286,0.938575658165325,False
1286,1287,0.5546329902637575,False
1287,1288,0.09217712521533389,False
1288,1289,-0.13860958497952058,False
1289,1290,-0.4772692053525052,False
1290,1291,-0.8315869113363864,False
1291,1292,-1.1580421226216084,False
1292,1293,-1.4199442897029755,False
1293,1294,-1.4653612557304054,False
1294,1295,-1.4650207679804814,False
1295,1296,-1.4534789342676242,False
1296,1297,-1.221264194993503,False
1297,1298,-1.0032382638615602,False
1298,1299,-0.6976469198672235,False
1299,1300,-0.5254753149088971,False
1300,1301,0.08108197447660545,False
1301,1302,0.5023642097437151,False
1302,1303,0.6924454393099059,False
1303,1304,0.9160532353041189,False
1304,1305,1.3144115872095161,False
1305,1306,1.3916602945102035,False
1306,1307,1.424514164816795,False
1307,1308,1.5647595952836868,False
1308,1309,1.2534871272625643,False
1309,1310,1.2095770108164468,False
1310,1311,0.788097819370737,False
1311,1312,0.6618569277351181,False
1312,1313,0.2267412852996364,False
1313,1314,-0.2073044750844854,False
1314,1315,-0.540984082168434,False
1315,1316,-0.8380213243775037,False
1316,1317,-1.0935277858563435,False
1317,1318,-1.2951562215771153,False
1318,1319,-1.4324261061493062,False
1319,1320,-1.532843717309854,False
1320,1321,-1.376778808378157,False
1321,1322,-1.3648412169037347,False
1322,1323,-0.9515136760479073,False
1323,1324,-0.6571550733538747,False
1324,1325,-0.26847875255969444,False
1325,1326,-0.04415847053764786,False
1326,1327,0.38700070813251247,False
1327,1328,0.7870019612187643,False
1328,1329,1.0506599998257378,False
1329,1330,1.2344918419501294,False
1330,1331,1.4496346044712602,False
1331,1332,1.5021424952425395,False
1332,1333,1.5481086716988135,False
1333,1334,1.3101058872423947,False
1334,1335,1.1812314495813623,False
1335,1336,0.9036477128647425,False
1336,1337,0.6089864383492674,False
1337,1338,0.18253293195551534,False
1338,1339,-0.17845125267853446,False
1339,1340,-0.5575080546445849,False
1340,1341,-0.8791229387471893,False
1341,1342,-1.1551429269568994,False
1342,1343,-1.381746420052687,False
1343,1344,-1.2613833915385584,False
1344,1345,-1.5603334542377416,False
1345,1346,-1.514590517417627,False
1346,1347,-1.3261638842121788,False
1347,1348,-1.0800746000675217,False
1348,1349,-0.7217727683159116,False
1349,1350,-0.2657148709090603,False
1350,1351,0.12662878372466954,False
1351,1352,0.390834158044583,False
1352,1353,0.5352645575830957,False
1353,1354,1.0556476103736443,False
1354,1355,1.168192795831137,False
1355,1356,1.3890321563036843,False
1356,1357,1.410810883531821,False
1357,1358,1.5053525695638594,False
1358,1359,1.310245020354239,False
1359,1360,1.213678839971707,False
1360,1361,0.9174755581680482,False
1361,1362,0.5341816115205584,False
1362,1363,0.19404187814159474,False
1363,1364,-0.11919336786632558,False
1364,1365,-0.5800967227177789,False
1365,1366,-0.8130064620267095,False
1366,1367,-1.1572185646652584,False
1367,1368,-1.3370357697386772,False
1368,1369,-1.413487810757878,False
1369,1370,-1.3971751533739836,False
1370,1371,-1.3875238595268997,False
1371,1372,-1.262113996955787,False
1372,1373,-0.9727692137858415,False
1373,1374,-0.8385390839590059,False
1374,1375,-0.25011271051074235,False
1375,1376,-0.09941184492711219,False
1376,1377,0.4408130382386589,False
1377,1378,0.6803182163617131,False
1378,1379,1.0648645277334743,False
1379,1380,1.2577493314487684,False
1380,1381,1.4493540063728956,False
1381,1382,1.4369810646749026,False
1382,1383,1.3113837757705467,False
1383,1384,1.3877397524001718,False
1384,1385,1.110732038766854,False
1385,1386,0.8330301958685647,False
1386,1387,0.49778759376831483,False
1387,1388,0.33683069401285437,False
1388,1389,-0.23166428320593646,False
1389,1390,-0.5276758555931105,False
1390,1391,-0.9687111179789527,False
1391,1392,-1.041537610619125,False
1392,1393,-1.3989606763452478,False
1393,1394,-1.668479011776518,False
1394,1395,-1.2936438521002684,False
1395,1396,-1.508945921884505,False
1396,1397,-1.1683219631819166,False
1397,1398,-0.9718402168523442,False
1398,1399,-0.6737170384664226,False
1399,1400,-0.39039619302505024,False
1400,1401,0.014189906386947084,False
1401,1402,0.4648300314160482,False
1402,1403,0.7000607074376335,False
1403,1404,1.0456688812995307,False
1404,1405,1.3361136543724328,False
1405,1406,1.4328389372354204,False
1406,1407,1.4651663530100234,False
1407,1408,1.5823067942168727,False
1408,1409,1.3828672236144754,False
1409,1410,1.1463819143196143,False
1410,1411,0.8234857666408193,False
1411,1412,0.4767670373803005,False
1412,1413,0.25503365824999585,False
1413,1414,-0.11680474387901044,False
1414,1415,-0.7149901584577898,False
1415,1416,-0.9278397513956504,False
1416,1417,-1.0834032538984812,False
1417,1418,-1.1754175822542117,False
1418,1419,-1.3121543405235787,False
1419,1420,-1.4264001294992479,False
1420,1421,-1.3235848403082653,False
1421,1422,-1.3060483475255256,False
1422,1423,-0.9687305696283156,False
1423,1424,-0.8154178637224316,False
1424,1425,-0.4151755567174338,False
1425,1426,0.024072831245189764,False
1426,1427,0.5356301110010938,False
1427,1428,0.7787277608528976,False
1428,1429,1.047357690693029,False
1429,1430,1.2537356210515966,False
1430,1431,1.3274015515920747,False
1431,1432,1.5422548178139621,False
1432,1433,1.4472488488492914,False
1433,1434,1.3751689316213063,False
1434,1435,1.0890700456155733,False
1435,1436,0.8907719999664347,False
1436,1437,0.4369096640065615,False
1437,1438,0.2257928167856775,False
1438,1439,-0.08902040694858751,False
1439,1440,-0.48364051791112495,False
1440,1441,-0.7231410965048032,False
1441,1442,-1.131428350469002,False
1442,1443,-1.319338320585595,False
1443,1444,-1.4348160132538517,False
1444,1445,-1.5630198277633207,False
1445,1446,-1.2650922642480122,False
1446,1447,-1.1923485319223732,False
1447,1448,-1.0450326405035764,False
1448,1449,-0.7903428918403154,False
1449,1450,-0.329421634504109,False
1450,1451,0.06431606651927961,False
1451,1452,0.38337619584053784,False
1452,1453,0.736586099936108,False
1453,1454,1.0127118963857524,False
1454,1455,1.26628583357342,False
1455,1456,1.5267203740216309,False
1456,1457,1.6020864340777607,False
1457,1458,1.3609176098309144,False
1458,1459,1.3676564942892129,False
1459,1460,1.065462262938455,False
1460,1461,0.7815007195612969,False
1461,1462,0.5961332880159425,False
1462,1463,0.12488214999816064,False
1463,1464,-0.4245016591107785,False
1464,1465,-0.5038003800423853,False
1465,1466,-0.7855172411820364,False
1466,1467,-1.0028615786953243,False
1467,1468,-1.386962575587221,False
1468,1469,-1.3650224779920666,False
1469,1470,-1.6936159653280056,False
1470,1471,-1.5048397449604938,False
1471,1472,-1.2275691853973636,False
1472,1473,-0.9914555887864898,False
1473,1474,-0.6235991676976737,False
1474,1475,-0.30128311902484484,False
1475,1476,-0.006117751473824552,False
1476,1477,0.48772842050237697,False
1477,1478,0.7741167091624515,False
1478,1479,1.1556023138722757,False
1479,1480,1.2061711137988054,False
1480,1481,1.449103800166764,False
1481,1482,1.4648204170998829,False
1482,1483,1.5338743741434242,False
1483,1484,1.3407741661669517,False
1484,1485,1.1368809493698926,False
1485,1486,0.7821911548554596,False
1486,1487,0.5753021390647395,False
1487,1488,0.27166155340354003,False
1488,1489,-0.11238517952823267,False
1489,1490,-0.7783892279177753,False
1490,1491,-1.0031513054752583,False
1491,1492,-1.0053843247477015,False
1492,1493,-1.3713125548823872,False
1493,1494,-1.4846014682788793,False
1494,1495,-1.4096399345569672,False
1495,1496,-1.4118363773202094,False
1496,1497,-1.3139361489322248,False
1497,1498,-1.0425591800325167,False
1498,1499,-0.5803434595985726,False
1499,1500,-0.4766391672314211,False
1500,1501,0.09759186282970769,False
1501,1502,0.34960542210796297,False
1502,1503,0.7022883575186049,False
1503,1504,1.1665391406260381,False
1504,1505,1.2182763686340565,False
1505,1506,1.489214151844826,False
1506,1507,1.4698110838328087,False
1507,1508,1.3660258491318518,False
1508,1509,1.344789088471928,False
1509,1510,1.24343934223826,False
1510,1511,0.8677359651170076,False
1511,1512,0.5933934660504736,False
1512,1513,0.2021413489924737,False
1513,1514,-0.18448749849666218,False
1514,1515,-0.58349916573211,False
1515,1516,-0.8717942058999377,False
1516,1517,-1.30823687306366,False
1517,1518,-1.3908647028709031,False
1518,1519,-1.6087266479917304,False
1519,1520,-1.4768126791316718,False
1520,1521,-1.399985237963017,False
1521,1522,-1.3261967819651739,False
1522,1523,-0.9667225882587139,False
1523,1524,-0.692943219817331,False
1524,1525,-0.3510169242036103,False
1525,1526,-0.027105289540147227,False
1526,1527,0.4084943060236449,False
1527,1528,0.8016960388252787,False
1528,1529,0.9772874195860548,False
1529,1530,1.2052285563135432,False
1530,1531,1.515760581222109,False
1531,1532,1.323157956815853,False
1532,1533,1.277134119013931,False
1533,1534,1.2211360471314607,False
1534,1535,1.1694004414009047,False
1535,1536,0.8931059439876199,False
1536,1537,0.5894247069038614,False
1537,1538,0.19369814712811315,False
1538,1539,-0.07269636476669794,False
1539,1540,-0.4340030705873554,False
1540,1541,-0.7947520805240041,False
1541,1542,-1.2424548845252739,False
1542,1543,-1.3299722372497709,False
1543,1544,-1.538396077145602,False
1544,1545,-2.476086463681861,False
1545,1546,-2.2002734230960335,True
1546,1547,-2.50376861563352,True
1547,1548,-2.2702131420048004,True
1548,1549,-2.3107621530964773,True
1549,1550,-2.6790686751045767,True
1550,1551,-1.0367617346197685e-13,True
1551,1552,2.6790686751045127,False
1552,1553,2.310762153096304,False
1553,1554,2.2702131420052636,False
1554,1555,2.5037686156341117,False
1555,1556,2.200273423096034,False
1556,1557,2.476086463681665,False
1557,1558,2.306845853324634,False
1558,1559,2.312663490969693,False
1559,1560,2.5016208258383337,False
1560,1561,2.1108882059008263,False
1561,1562,2.703403851571496,False
1562,1563,1.7286243834314035,False
1563,1564,-1.728624383431215,False
1564,1565,-2.703403851571539,True
1565,1566,-2.1108882059009657,True
1566,1567,-2.501620825838924,True
1567,1568,-2.312663490969898,True
1568,1569,-2.306845853324496,True
1569,1570,-2.4760864636818702,True
1570,1571,-2.200273423096272,True
1571,1572,-2.503768615633455,True
1572,1573,-2.270213142004941,True
1573,1574,-2.3107621530963547,True
1574,1575,-2.6790686751047197,True
1575,1576,-1.1743305363353844e-13,True
1576,1577,2.6790686751045776,False
1577,1578,2.310762153096413,False
1578,1579,2.270213142005462,False
1579,1580,2.5037686156339087,False
1580,1581,2.2002734230961147,False
1581,1582,2.47608646368177,False
1582,1583,2.306845853324774,False
1583,1584,2.312663490969721,False
1584,1585,2.501620825838266,False
1585,1586,2.110888205901002,False
1586,1587,2.703403851571487,False
1587,1588,1.7286243834313855,False
1588,1589,-1.7286243834312756,False
1589,1590,-2.7034038515713896,True
1590,1591,-2.110888205901059,True
1591,1592,-2.5016208258389003,True
1592,1593,-2.3126634909698707,True
1593,1594,-2.3068458533244454,True
1594,1595,-1.6230906781002536,True
1595,1596,-1.5624663030466497,False
1596,1597,-1.3517897190985435,False
1597,1598,-1.0870511088545407,False
1598,1599,-0.6240099520887005,False
1599,1600,-0.37440414588529447,False
1600,1601,0.021825340677841087,False
1601,1602,0.45365231188816074,False
1602,1603,0.6702947686430811,False
1603,1604,0.9834462301165738,False
1604,1605,1.2029329479143227,False
1605,1606,1.4854526229968057,False
1606,1607,1.6195358083608353,False
1607,1608,1.4928365631664482,False
1608,1609,1.3104945791706466,False
1609,1610,1.116742787128391,False
1610,1611,0.7982543066732308,False
1611,1612,0.6070227317438935,False
1612,1613,0.10828019316849434,False
1613,1614,-1.7286243834314041,False
1614,1615,-2.703403851571282,True
1615,1616,-2.1108882059010194,True
1616,1617,-2.501620825838925,True
1617,1618,-2.3126634909700385,True
1618,1619,-2.306845853324415,True
1619,1620,-2.476086463681827,True
1620,1621,-2.200273423096194,True
1621,1622,-2.503768615633501,True
1622,1623,-2.270213142004925,True
1623,1624,-2.310762153096547,True
1624,1625,-2.6790686751045967,True
1625,1626,-1.9891292482883973e-14,True
1626,1627,2.6790686751045345,False
1627,1628,2.310762153096384,False
1628,1629,2.27021314200525,False
1629,1630,2.503768615634089,False
1630,1631,2.2002734230958736,False
1631,1632,2.476086463681698,False
1632,1633,2.306845853324875,False
1633,1634,2.312663490969691,False
1634,1635,2.5016208258383075,False
1635,1636,2.110888205900878,False
1636,1637,2.7034038515714878,False
1637,1638,1.7286243834314896,False
1638,1639,-1.728624383431253,False
1639,1640,-2.703403851571431,True
1640,1641,-2.110888205901189,True
1641,1642,-2.5016208258390344,True
1642,1643,-2.3126634909699018,True
1643,1644,-2.3068458533244747,True
1644,1645,-2.4760864636817947,True
1645,1646,-2.200273423096245,True
1646,1647,-2.50376861563362,True
1647,1648,-2.270213142004851,True
1648,1649,-2.3107621530964244,True
1649,1650,-2.679068675104574,True
1650,1651,-1.7007237792038476e-13,True
1651,1652,2.6790686751046,False
1652,1653,2.3107621530962326,False
1653,1654,2.2702131420053377,False
1654,1655,2.5037686156339283,False
1655,1656,2.2002734230961116,False
1656,1657,2.4760864636817206,False
1657,1658,2.3068458533247167,False
1658,1659,2.3126634909697557,False
1659,1660,2.5016208258381973,False
1660,1661,2.1108882059010536,False
1661,1662,2.703403851571637,False
1662,1663,1.7286243834313613,False
1663,1664,-0.13256781262825018,False
1664,1665,-0.5811359360416818,False
1665,1666,-1.012505806530275,False
1666,1667,-1.1021046052844605,False
1667,1668,-1.2349226096430297,False
1668,1669,-1.349786320314202,False
1669,1670,-1.4645808276698156,False
1670,1671,-1.4409119622976887,False
1671,1672,-1.3254509835210038,False
1672,1673,-1.069765795191336,False
1673,1674,-0.846361783953663,False
1674,1675,-0.2129434638288025,False
1675,1676,-0.0020223291961772518,False
1676,1677,0.55186521613244,False
1677,1678,0.7170432049995865,False
1678,1679,0.9054468140223011,False
1679,1680,1.4061092709238565,False
1680,1681,1.3620977476526863,False
1681,1682,1.4641969768162455,False
1682,1683,1.597072207842701,False
1683,1684,1.4666485695064857,False
1684,1685,1.0038043829761112,False
1685,1686,0.8817569861842891,False
1686,1687,0.4704717036444015,False
1687,1688,0.22843521700172437,False
1688,1689,-0.052086568476873166,False
1689,1690,-0.5909985657117232,False
1690,1691,-0.7696861683896528,False
1691,1692,-1.2254181848171455,False
1692,1693,-1.1943202900124348,False
1693,1694,-1.5353549179128332,False
1694,1695,-1.5317904402301274,False
1695,1696,-1.40431297186093,False
1696,1697,-1.3715364717531573,False
1697,1698,-0.9105999949021552,False
1698,1699,-0.8028817789621996,False
1699,1700,-0.326988463441297,False
1700,1701,-0.09668475296060139,False
1701,1702,0.38126855170574414,False
1702,1703,0.7218410479960458,False
1703,1704,0.9977025908688352,False
1704,1705,1.3031833277847644,False
1705,1706,1.3428223551500202,False
1706,1707,1.6111800251424726,False
1707,1708,1.488614427861569,False
1708,1709,1.1478822758548914,False
1709,1710,1.30618698235527,False
1710,1711,0.9156314001064054,False
1711,1712,0.6687042206441209,False
1712,1713,0.17472960855456152,False
1713,1714,-0.35769599982238764,False
1714,1715,-0.583665669270508,False
1715,1716,-0.9736331255317283,False
1716,1717,-1.1586560488350859,False
1717,1718,-1.3934450933764464,False
1718,1719,-1.4577549550877844,False
1719,1720,-1.6293706986897085,False
1720,1721,-1.4225510941106807,False
1721,1722,-1.3009605257409536,False
1722,1723,-0.9793074935846289,False
1723,1724,-0.8495532023163235,False
1724,1725,-0.4049151539289013,False
1725,1726,0.12437995048566505,False
1726,1727,0.28445511341695173,False
1727,1728,0.7779845375545413,False
1728,1729,1.1266086175326784,False
1729,1730,1.265735155626316,False
