,timestamp,val0,label
963,964,19.311124398133416,False
964,965,18.950668829576884,False
965,966,18.723896163087456,False
966,967,18.42926308198659,False
967,968,18.193664183661582,False
968,969,18.150420196138406,False
969,970,18.036189540949476,False
970,971,18.181765520535997,False
971,972,18.332043919872973,False
972,973,18.510180172511053,False
973,974,18.70500404780711,False
974,975,19.336204723238176,False
975,976,19.623747792677815,False
976,977,19.77322538530266,False
977,978,20.290648364830073,False
978,979,20.656354738736756,False
979,980,20.849381336450495,False
980,981,21.070109532887983,False
981,982,21.024045023748716,False
982,983,21.086568455784384,False
983,984,20.953229301743892,False
984,985,20.742040215141525,False
985,986,20.465100710804556,False
986,987,20.167168795666452,False
987,988,19.85795395637303,False
988,989,19.37224116463853,False
989,990,19.01727016917206,False
990,991,18.730364495941974,False
991,992,18.435218887664146,False
992,993,18.271679593226796,False
993,994,18.18044092908854,False
994,995,18.19979907507141,False
995,996,18.1646819144369,False
996,997,18.16271076199747,False
997,998,18.567957500647843,False
998,999,18.90390977086367,False
999,1000,19.21294354301277,False
1000,1001,19.588507287867497,False
1001,1002,19.790596692298756,False
1002,1003,20.360729336398748,False
1003,1004,20.602518234216532,False
1004,1005,20.75316114265977,False
1005,1006,20.96122811952312,False
1006,1007,21.03217784703249,False
1007,1008,21.119087057268654,False
1008,1009,20.99936343593828,False
1009,1010,20.869376142849834,False
1010,1011,20.530272239362176,False
1011,1012,20.05081312512817,False
1012,1013,19.68230915461104,False
1013,1014,19.49680455124321,False
1014,1015,19.165314636055196,False
1015,1016,18.700491014200377,False
1016,1017,18.486140359950177,False
1017,1018,18.129892575017504,False
1018,1019,17.980774992032078,False
1019,1020,18.01490813161688,False
1020,1021,18.146626161137053,False
1021,1022,18.294404882841402,False
1022,1023,18.55592078634811,False
1023,1024,18.840543406394996,False
1024,1025,19.277912755123964,False
1025,1026,19.70706602134959,False
1026,1027,19.97574964045437,False
1027,1028,20.4748803227106,False
1028,1029,20.579240305620477,False
1029,1030,20.82710913370762,False
1030,1031,21.05566487414847,False
1031,1032,21.070430185491606,False
1032,1033,21.16170979527628,False
1033,1034,20.90915749255918,False
1034,1035,20.854971913046807,False
1035,1036,20.496241004660696,False
1036,1037,20.344595787580783,False
1037,1038,19.75319123242283,False
1038,1039,19.396798106575453,False
1039,1040,19.058737057269425,False
1040,1041,18.554745024030158,False
1041,1042,18.489400020401707,False
1042,1043,18.27882287979585,False
1043,1044,18.13476800119987,False
1044,1045,17.987130223753596,False
1045,1046,18.05742314755962,False
1046,1047,18.37750450064205,False
1047,1048,18.661317742673795,False
1048,1049,18.99695433623414,False
1049,1050,19.159807054956463,False
1050,1051,19.522690147918098,False
1051,1052,19.952639420770968,False
1052,1053,20.174450750512076,False
1053,1054,20.582650820689736,False
1054,1055,20.93037611106667,False
1055,1056,21.149179962045444,False
1056,1057,21.11797675166501,False
1057,1058,21.19647239973467,False
1058,1059,20.988056049048964,False
1059,1060,20.7701221577991,False
1060,1061,20.468819789377875,False
1061,1062,20.166207107459876,False
1062,1063,19.768885879303184,False
1063,1064,19.401431843224284,False
1064,1065,18.99817128335249,False
1065,1066,18.737749514195663,False
1066,1067,18.445313766962617,False
1067,1068,18.131790918704766,False
1068,1069,18.108516586275567,False
1069,1070,18.038784552928007,False
1070,1071,18.019800191151727,False
1071,1072,18.369799385447568,False
1072,1073,18.69008096019615,False
1073,1074,19.055099253027315,False
1074,1075,19.34414663396473,False
1075,1076,19.534689883554456,False
1076,1077,20.06117820520038,False
1077,1078,20.406622936419296,False
1078,1079,20.47773344403846,False
1079,1080,20.93108852690741,False
1080,1081,21.07362305209709,False
1081,1082,21.10925071141542,False
1082,1083,21.09507712976879,False
1083,1084,20.96161363240482,False
1084,1085,20.878165052812772,False
1085,1086,20.451543715901323,False
1086,1087,20.13719137453541,False
1087,1088,19.788554024124387,False
1088,1089,19.432674955289748,False
1089,1090,18.915569435898654,False
1090,1091,18.82242015727746,False
1091,1092,18.461195117599537,False
1092,1093,18.28544376598781,False
1093,1094,18.141367823288043,False
1094,1095,18.088976812011303,False
1095,1096,18.146772112045003,False
1096,1097,18.340716672422463,False
1097,1098,18.584583266677015,False
1098,1099,18.96401412050378,False
1099,1100,19.252919500224078,False
1100,1101,19.589988349797572,False
1101,1102,20.12202721406801,False
1102,1103,20.22667354942904,False
1103,1104,20.52630497070027,False
1104,1105,20.893087042161497,False
1105,1106,21.010656778030945,False
1106,1107,20.96394539352555,False
1107,1108,21.0500136514897,False
1108,1109,20.903941395897967,False
1109,1110,20.84060450919554,False
1110,1111,20.435083995656406,False
1111,1112,20.230982927692082,False
1112,1113,19.82248347786222,False
1113,1114,19.39652533125016,False
1114,1115,19.04940105811706,False
1115,1116,18.750471527033785,False
1116,1117,18.2711272473142,False
1117,1118,18.26728955186867,False
1118,1119,18.098135153096898,False
1119,1120,18.237803859836706,False
1120,1121,18.121570053800102,False
1121,1122,18.41920040574737,False
1122,1123,18.38455999427655,False
1123,1124,18.938466364971287,False
1124,1125,19.247672875797022,False
1125,1126,19.581473763183567,False
1126,1127,19.96396813246082,False
1127,1128,20.303088466855925,False
1128,1129,20.658545899611816,False
1129,1130,20.85642324590574,False
1130,1131,20.892504446311396,False
1131,1132,21.083104278383885,False
1132,1133,21.241035006414968,False
1133,1134,20.96075404406338,False
1134,1135,21.17757896014884,False
1135,1136,21.248823790377127,False
1136,1137,21.365240913989116,False
1137,1138,21.401345767193526,False
1138,1139,21.39241000569432,False
1139,1140,21.512557925893283,False
1140,1141,21.449091274779946,False
1141,1142,21.634465495221164,False
1142,1143,21.880638452722888,False
1143,1144,22.106543810456326,False
1144,1145,22.411168933564454,False
1145,1146,23.015285041949856,False
1146,1147,23.45984603989486,False
1147,1148,24.13963122897546,False
1148,1149,24.815258419658313,True
1149,1150,25.618660538199663,True
1150,1151,26.367796052009073,True
1151,1152,27.13744059071631,True
1152,1153,27.973703930701127,True
1153,1154,28.7590163264993,True
1154,1155,29.23967832220162,True
1155,1156,29.86578391250011,True
1156,1157,30.2703840808555,True
1157,1158,30.68085154454547,True
1158,1159,31.041821929570286,True
1159,1160,31.159541857090684,True
1160,1161,31.22051182709837,True
1161,1162,31.297442333105444,True
1162,1163,31.34174386846685,True
1163,1164,31.411002333055443,True
1164,1165,31.512164029879763,True
1165,1166,31.416412358478652,True
1166,1167,31.56643344813469,True
1167,1168,31.773418830432757,True
1168,1169,31.995363717277268,True
1169,1170,32.602404108619226,True
1170,1171,32.97068682727497,True
1171,1172,33.676066560726284,True
1172,1173,34.06635431546842,True
1173,1174,34.974433162341924,True
1174,1175,35.574341529340415,True
1175,1176,36.36944727361194,True
1176,1177,37.09886249646545,True
1177,1178,37.85139072169105,True
1178,1179,38.52753975305089,True
1179,1180,39.282716860074565,True
1180,1181,39.72801969700323,True
1181,1182,40.278904952743204,True
1182,1183,40.67274076027477,False
1183,1184,40.607236380104496,False
1184,1185,40.36329924334365,False
1185,1186,40.10577731594837,False
1186,1187,39.790767696069445,False
1187,1188,39.386706035451994,False
1188,1189,39.03925124354661,False
1189,1190,38.57433415661458,False
1190,1191,38.26016183895846,False
1191,1192,38.186543446371786,False
1192,1193,37.84187935522273,False
1193,1194,37.673281573306944,False
1194,1195,37.806450899937914,False
1195,1196,37.76165202976868,False
1196,1197,37.88502128473817,False
1197,1198,38.064504974967825,False
1198,1199,38.535831378801376,False
1199,1200,38.74549260121195,False
1200,1201,39.15957255649848,False
1201,1202,39.621342329843,False
1202,1203,39.93640302922195,False
1203,1204,40.22033864335493,False
1204,1205,40.45044280463594,False
1205,1206,40.71252932600281,False
1206,1207,40.864310653727536,False
1207,1208,40.6322738139066,False
1208,1209,40.599908385486714,False
1209,1210,40.50042988706525,False
1210,1211,40.16260715756002,False
1211,1212,39.70067445709362,False
1212,1213,39.355698803315875,False
1213,1214,38.96715250896597,False
1214,1215,38.57930491524888,False
1215,1216,38.27152923511113,False
1216,1217,38.063870796756824,False
1217,1218,37.79873224591434,False
1218,1219,37.792284113605746,False
1219,1220,37.712204067125555,False
1220,1221,37.743630799343066,False
1221,1222,37.99996485576253,False
1222,1223,38.19710222803605,False
1223,1224,38.497234560781365,False
1224,1225,38.90496805334283,False
1225,1226,39.24299490863942,False
1226,1227,39.564867445734485,False
1227,1228,39.992947124367646,False
1228,1229,40.25001949405839,False
1229,1230,40.68529004546852,False
1230,1231,40.70898641202128,False
1231,1232,40.78353103924552,False
1232,1233,40.770255378965174,False
1233,1234,40.56322854954325,False
1234,1235,40.454237020028394,False
1235,1236,40.08342965550639,False
1236,1237,39.689848823788125,False
1237,1238,39.34570086596569,False
1238,1239,39.051596441228455,False
1239,1240,38.53072917917354,False
1240,1241,38.333948590670374,False
1241,1242,37.98960387942776,False
1242,1243,37.896625649993105,False
1243,1244,37.67060609560766,False
1244,1245,37.843382652028254,False
1245,1246,37.83100158523158,False
1246,1247,37.83834368980895,False
1247,1248,38.305086292363285,False
1248,1249,38.46032555064545,False
1249,1250,38.77240446102372,False
1250,1251,39.12321505127554,False
1251,1252,39.615617186221485,False
1252,1253,40.03546965115246,False
1253,1254,40.18343863595321,False
1254,1255,40.39167032511517,False
1255,1256,40.541107267840275,False
1256,1257,40.80927049099443,False
1257,1258,40.798735567721344,False
1258,1259,40.53110524319009,False
1259,1260,40.39609774572175,False
1260,1261,40.08145996966803,False
1261,1262,39.747639556356035,False
1262,1263,39.460301547762704,False
1263,1264,39.045071849704584,False
1264,1265,38.67252491848008,False
1265,1266,38.29637870140927,False
1266,1267,38.105400162814604,False
1267,1268,37.821608978620155,False
1268,1269,37.73031331051206,False
1269,1270,37.719420719390754,False
1270,1271,37.68332855141328,False
1271,1272,37.91107598923993,False
1272,1273,38.14973411508209,False
1273,1274,38.48495972033482,False
1274,1275,38.743578812444596,False
1275,1276,39.11100862242918,False
1276,1277,39.69479448849425,False
1277,1278,40.0093637816321,False
1278,1279,40.29349861064571,False
1279,1280,40.603353297247295,False
1280,1281,40.658054417258946,False
1281,1282,40.69020918752287,False
1282,1283,40.709594057225544,False
1283,1284,40.416294054340256,False
1284,1285,40.273413628257074,False
1285,1286,40.13857565816532,False
1286,1287,39.75463299026376,False
1287,1288,39.29217712521533,False
1288,1289,39.06139041502048,False
1289,1290,38.7227307946475,False
1290,1291,38.368413088663615,False
1291,1292,38.041957877378394,False
1292,1293,37.78005571029703,False
1293,1294,37.734638744269596,False
1294,1295,37.734979232019526,False
1295,1296,37.74652106573238,False
1296,1297,37.9787358050065,False
1297,1298,38.19676173613844,False
1298,1299,38.50235308013278,False
1299,1300,38.67452468509111,False
1300,1301,39.281081974476606,False
1301,1302,39.70236420974372,False
1302,1303,39.89244543930991,False
1303,1304,40.11605323530412,False
1304,1305,40.51441158720952,False
1305,1306,40.591660294510206,False
1306,1307,40.6245141648168,False
1307,1308,40.76475959528369,False
1308,1309,40.45348712726256,False
1309,1310,40.40957701081645,False
1310,1311,39.988097819370736,False
1311,1312,39.86185692773512,False
1312,1313,39.42674128529964,False
1313,1314,38.99269552491552,False
1314,1315,38.65901591783157,False
1315,1316,38.361978675622495,False
1316,1317,38.10647221414366,False
1317,1318,37.90484377842289,False
1318,1319,37.767573893850695,False
1319,1320,37.66715628269015,False
1320,1321,37.82322119162185,False
1321,1322,37.83515878309627,False
1322,1323,38.24848632395209,False
1323,1324,38.542844926646126,False
1324,1325,38.93152124744031,False
1325,1326,39.15584152946235,False
1326,1327,39.587000708132514,False
1327,1328,39.987001961218766,False
1328,1329,40.25065999982574,False
1329,1330,40.434491841950134,False
1330,1331,40.64963460447126,False
1331,1332,40.70214249524254,False
1332,1333,40.748108671698816,False
1333,1334,40.510105887242396,False
1334,1335,40.381231449581364,False
1335,1336,40.10364771286474,False
1336,1337,39.808986438349265,False
1337,1338,39.38253293195552,False
1338,1339,39.02154874732147,False
1339,1340,38.64249194535542,False
1340,1341,38.320877061252816,False
1341,1342,38.044857073043104,False
1342,1343,37.81825357994732,False
1343,1344,37.938616608461444,False
1344,1345,37.63966654576226,False
1345,1346,37.68540948258237,False
1346,1347,37.873836115787824,False
1347,1348,38.119925399932484,False
1348,1349,38.47822723168409,False
1349,1350,38.93428512909094,False
1350,1351,39.32662878372467,False
1351,1352,39.590834158044586,False
1352,1353,39.73526455758309,False
1353,1354,40.25564761037364,False
1354,1355,40.368192795831135,False
1355,1356,40.58903215630369,False
1356,1357,40.610810883531826,False
1357,1358,40.705352569563864,False
1358,1359,40.51024502035424,False
1359,1360,40.41367883997171,False
1360,1361,40.11747555816805,False
1361,1362,39.73418161152056,False
1362,1363,39.39404187814159,False
1363,1364,39.08080663213367,False
1364,1365,38.61990327728222,False
1365,1366,38.3869935379733,False
1366,1367,38.042781435334746,False
1367,1368,37.862964230261326,False
1368,1369,37.786512189242124,False
1369,1370,37.802824846626024,False
1370,1371,37.8124761404731,False
1371,1372,37.93788600304421,False
1372,1373,38.227230786214164,False
1373,1374,38.361460916041,False
1374,1375,38.94988728948926,False
1375,1376,39.10058815507289,False
1376,1377,39.64081303823866,False
1377,1378,39.880318216361715,False
1378,1379,40.26486452773348,False
1379,1380,40.45774933144877,False
1380,1381,40.6493540063729,False
1381,1382,40.636981064674906,False
1382,1383,40.511383775770554,False
1383,1384,40.587739752400175,False
1384,1385,40.31073203876686,False
1385,1386,40.03303019586856,False
1386,1387,39.69778759376832,False
1387,1388,39.536830694012856,False
1388,1389,38.968335716794066,False
1389,1390,38.67232414440689,False
1390,1391,38.23128888202105,False
1391,1392,38.15846238938088,False
1392,1393,37.801039323654756,False
1393,1394,37.531520988223484,False
1394,1395,37.906356147899736,False
1395,1396,37.6910540781155,False
1396,1397,38.031678036818086,False
1397,1398,38.22815978314766,False
1398,1399,38.52628296153358,False
1399,1400,38.80960380697495,False
1400,1401,39.21418990638695,False
1401,1402,39.66483003141605,False
1402,1403,39.90006070743763,False
1403,1404,40.24566888129954,False
1404,1405,40.536113654372436,False
1405,1406,40.63283893723542,False
1406,1407,40.66516635301002,False
1407,1408,40.78230679421688,False
1408,1409,40.58286722361448,False
1409,1410,40.34638191431962,False
1410,1411,40.02348576664082,False
1411,1412,39.6767670373803,False
1412,1413,39.45503365825,False
1413,1414,39.08319525612099,False
1414,1415,38.48500984154221,False
1415,1416,38.27216024860435,False
1416,1417,38.11659674610152,False
1417,1418,38.02458241774579,False
1418,1419,37.887845659476426,False
1419,1420,37.77359987050075,False
1420,1421,37.87641515969174,False
1421,1422,37.89395165247448,False
1422,1423,38.23126943037168,False
1423,1424,38.38458213627757,False
1424,1425,38.784824443282574,False
1425,1426,39.224072831245195,False
1426,1427,39.7356301110011,False
1427,1428,39.978727760852905,False
1428,1429,40.247357690693036,False
1429,1430,40.4537356210516,False
1430,1431,40.52740155159208,False
1431,1432,40.742254817813965,False
1432,1433,40.647248848849294,False
1433,1434,40.575168931621306,False
1434,1435,40.289070045615574,False
1435,1436,40.090771999966435,False
1436,1437,39.636909664006566,False
1437,1438,39.42579281678568,False
1438,1439,39.11097959305141,False
1439,1440,38.716359482088876,False
1440,1441,38.4768589034952,False
1441,1442,38.068571649531,False
1442,1443,37.88066167941441,False
1443,1444,37.76518398674615,False
1444,1445,37.63698017223668,False
1445,1446,37.93490773575199,False
1446,1447,38.007651468077626,False
1447,1448,38.154967359496425,False
1448,1449,38.40965710815969,False
1449,1450,38.870578365495895,False
1450,1451,39.264316066519285,False
1451,1452,39.58337619584054,False
1452,1453,39.93658609993611,False
1453,1454,40.212711896385755,False
1454,1455,40.46628583357342,False
1455,1456,40.72672037402164,False
1456,1457,40.802086434077765,False
1457,1458,40.560917609830916,False
1458,1459,40.56765649428922,False
1459,1460,40.265462262938456,False
1460,1461,39.981500719561296,False
1461,1462,39.796133288015945,False
1462,1463,39.32488214999816,False
1463,1464,38.77549834088923,False
1464,1465,38.69619961995762,False
1465,1466,38.41448275881797,False
1466,1467,38.19713842130468,False
1467,1468,37.813037424412784,False
1468,1469,37.83497752200793,False
1469,1470,37.506384034671996,False
1470,1471,37.69516025503951,False
1471,1472,37.97243081460264,False
1472,1473,38.20854441121351,False
1473,1474,38.576400832302326,False
1474,1475,38.89871688097516,True
1475,1476,39.19388224852618,False
1476,1477,39.68772842050238,False
1477,1478,39.97411670916246,False
1478,1479,40.35560231387228,False
1479,1480,40.406171113798806,False
1480,1481,40.64910380016677,False
1481,1482,40.66482041709989,False
1482,1483,40.733874374143426,False
1483,1484,40.540774166166955,False
1484,1485,40.3368809493699,False
1485,1486,39.982191154855464,False
1486,1487,39.77530213906474,False
1487,1488,39.47166155340354,False
1488,1489,39.08761482047177,False
1489,1490,38.42161077208223,False
1490,1491,38.196848694524746,False
1491,1492,38.1946156752523,False
1492,1493,37.828687445117616,False
1493,1494,37.71539853172112,False
1494,1495,37.79036006544304,False
1495,1496,37.78816362267979,False
1496,1497,37.886063851067775,False
1497,1498,38.15744081996749,False
1498,1499,38.61965654040143,False
1499,1500,38.72336083276858,False
1500,1501,39.29759186282971,False
1501,1502,39.549605422107966,False
1502,1503,39.90228835751861,False
1503,1504,40.366539140626045,False
1504,1505,40.41827636863406,False
1505,1506,40.68921415184483,False
1506,1507,40.66981108383281,False
1507,1508,40.566025849131854,False
1508,1509,40.54478908847193,False
1509,1510,40.443439342238264,False
1510,1511,40.06773596511701,False
1511,1512,39.793393466050475,False
1512,1513,39.40214134899247,False
1513,1514,39.01551250150334,False
1514,1515,38.616500834267896,False
1515,1516,38.328205794100064,False
1516,1517,37.89176312693634,False
1517,1518,37.8091352971291,False
1518,1519,37.59127335200827,False
1519,1520,37.723187320868334,False
1520,1521,37.80001476203699,False
1521,1522,37.87380321803483,False
1522,1523,38.233277411741284,False
1523,1524,38.50705678018267,False
1524,1525,38.8489830757964,False
1525,1526,39.17289471045986,False
1526,1527,39.608494306023644,False
1527,1528,40.00169603882528,False
1528,1529,40.17728741958606,False
1529,1530,40.405228556313546,False
1530,1531,40.71576058122211,False
1531,1532,40.52315795681585,False
1532,1533,40.47713411901393,False
1533,1534,40.42113604713146,False
1534,1535,40.369400441400906,False
1535,1536,40.093105943987624,False
1536,1537,39.789424706903866,False
1537,1538,39.39369814712812,False
1538,1539,39.127303635233304,False
1539,1540,38.76599692941265,False
1540,1541,38.405247919476,False
1541,1542,37.95754511547473,False
1542,1543,37.87002776275023,False
1543,1544,37.6616039228544,False
1544,1545,37.66540662993808,False
1545,1546,37.296663060445766,False
1546,1547,37.13431154374409,False
1547,1548,37.01398864737609,False
1548,1549,36.883271392585485,False
1549,1550,36.73746251747552,False
1550,1551,36.68554736090135,False
1551,1552,36.71587847035396,False
1552,1553,36.66430763434937,False
1553,1554,36.68564114642608,False
1554,1555,36.44254582384692,True
1555,1556,36.21243479902486,True
1556,1557,35.8852699626187,False
1557,1558,35.555694487182244,False
1558,1559,35.07994921286102,False
1559,1560,34.38779925445172,False
1560,1561,33.66305494094964,False
1561,1562,33.057374443498446,False
1562,1563,32.22086795482276,False
1563,1564,31.380417883273577,False
1564,1565,30.72360619932025,False
1565,1566,29.933864367512165,False
1566,1567,29.13667783116491,False
1567,1568,28.689777394248733,False
1568,1569,28.149056014040106,False
1569,1570,27.563711800690797,False
1570,1571,27.212086988916973,False
1571,1572,27.14373068714976,False
1572,1573,27.024431060200442,False
1573,1574,26.923012992607056,True
1574,1575,26.72489168620987,True
1575,1576,26.773974253816643,True
1576,1577,26.823029074674455,True
1577,1578,26.607449095493223,True
1578,1579,26.633216882556518,True
1579,1580,26.48249158345785,True
1580,1581,26.295866472122537,True
1581,1582,25.712998197867567,True
1582,1583,25.484304925618105,True
1583,1584,25.10859971762456,False
1584,1585,24.30917931375435,False
1585,1586,23.65795992886627,False
1586,1587,23.02373624629335,False
1587,1588,22.13076415526519,False
1588,1589,21.498771765998395,False
1589,1590,20.688353158066313,False
1590,1591,19.80026661467623,False
1591,1592,19.25177464216226,False
1592,1593,18.53333577437695,False
1593,1594,18.19801021028933,False
1594,1595,17.976909321899747,False
1595,1596,18.037533696953354,False
1596,1597,18.248210280901457,False
1597,1598,18.51294889114546,False
1598,1599,18.9759900479113,False
1599,1600,19.225595854114708,False
1600,1601,19.62182534067784,False
1601,1602,20.05365231188816,False
1602,1603,20.270294768643083,False
1603,1604,20.583446230116575,False
1604,1605,20.802932947914325,False
1605,1606,21.085452622996808,False
1606,1607,21.21953580836084,False
1607,1608,21.09283656316645,False
1608,1609,20.91049457917065,False
1609,1610,20.716742787128393,False
1610,1611,20.39825430667323,False
1611,1612,20.207022731743894,False
1612,1613,19.708280193168495,False
1613,1614,38.99290266974357,False
1614,1615,38.96014107011305,False
1615,1616,38.97586238908968,False
1616,1617,39.05373348058838,False
1617,1618,39.37601230802687,True
1618,1619,39.74292501124092,False
1619,1620,40.07912373988398,False
1620,1621,40.556647108998135,False
1621,1622,41.053154620718,False
1622,1623,41.70330322394504,False
1623,1624,42.397291813130344,False
1624,1625,43.24280769383974,False
1625,1626,44.153574112785805,False
1626,1627,44.7628068925156,False
1627,1628,45.41993448076164,False
1628,1629,46.322267408740124,False
1629,1630,46.79159940714385,False
1630,1631,47.468399722546046,False
1631,1632,47.86384093691716,False
1632,1633,48.27951211652788,False
1633,1634,48.81469033608369,False
1634,1635,48.6997053940202,False
1635,1636,48.83767684546136,False
1636,1637,48.98032948785965,False
1637,1638,48.98635384305911,False
1638,1639,48.98154483206386,False
1639,1640,48.996182605235305,False
1640,1641,49.16260916152627,False
1641,1642,49.3250333784083,False
1642,1643,49.371353115927306,False
1643,1644,49.641336641308136,False
1644,1645,50.24020287521114,False
1645,1646,50.466528512637616,False
1646,1647,51.18715812042984,False
1647,1648,51.806113894098395,False
1648,1649,52.394646772678136,False
1649,1650,53.28392718872741,False
1650,1651,53.91725877402952,False
1651,1652,54.69131849836257,False
1652,1653,55.41841424326732,False
1653,1654,56.28939189928696,False
1654,1655,56.83279094968659,False
1655,1656,57.507978623470486,False
1656,1657,57.836279590344134,False
1657,1658,58.31953057005243,False
1658,1659,58.66279637329834,False
1659,1660,58.7493188506817,False
1660,1661,58.79726892246993,False
1661,1662,58.92649400835356,False
1662,1663,59.082255160662505,False
1663,1664,39.06743218737175,False
1664,1665,38.61886406395832,False
1665,1666,38.18749419346973,False
1666,1667,38.09789539471554,False
1667,1668,37.965077390356974,False
1668,1669,37.8502136796858,False
1669,1670,37.73541917233018,False
1670,1671,37.75908803770231,False
1671,1672,37.874549016478994,False
1672,1673,38.130234204808666,False
1673,1674,38.353638216046335,False
1674,1675,38.987056536171195,False
1675,1676,39.19797767080382,False
1676,1677,39.751865216132444,False
1677,1678,39.91704320499959,False
1678,1679,40.1054468140223,False
1679,1680,40.60610927092386,False
1680,1681,40.562097747652686,False
1681,1682,40.66419697681625,False
1682,1683,40.7970722078427,False
1683,1684,40.66664856950649,False
1684,1685,40.20380438297612,False
1685,1686,40.08175698618429,False
1686,1687,39.67047170364441,False
1687,1688,39.42843521700173,False
1688,1689,39.14791343152313,False
1689,1690,38.60900143428828,False
1690,1691,38.43031383161035,False
1691,1692,37.97458181518286,False
1692,1693,38.00567970998757,False
1693,1694,37.66464508208717,False
1694,1695,37.66820955976988,False
1695,1696,37.79568702813907,False
1696,1697,37.82846352824684,False
1697,1698,38.289400005097846,False
1698,1699,38.3971182210378,False
1699,1700,38.87301153655871,False
1700,1701,39.103315247039404,False
1701,1702,39.58126855170575,False
1702,1703,39.92184104799605,False
1703,1704,40.19770259086884,False
1704,1705,40.50318332778477,False
1705,1706,40.54282235515002,False
1706,1707,40.81118002514248,False
1707,1708,40.68861442786157,False
1708,1709,40.34788227585489,False
1709,1710,40.506186982355274,False
1710,1711,40.11563140010641,False
1711,1712,39.86870422064412,False
1712,1713,39.37472960855456,False
1713,1714,38.84230400017762,False
1714,1715,38.616334330729494,False
1715,1716,38.226366874468276,False
1716,1717,38.04134395116492,False
1717,1718,37.80655490662356,False
1718,1719,37.74224504491222,False
1719,1720,37.57062930131029,False
1720,1721,37.77744890588932,False
1721,1722,37.89903947425905,False
1722,1723,38.220692506415375,False
1723,1724,38.35044679768368,False
1724,1725,38.795084846071106,False
1725,1726,39.324379950485664,False
1726,1727,39.484455113416956,False
1727,1728,39.97798453755455,False
1728,1729,40.326608617532685,False
1729,1730,40.46573515562632,False
1730,1731,40.700723072609165,False
1731,1732,40.7751480652207,False
1732,1733,40.79116253933644,False
1733,1734,40.529653163596564,False
1734,1735,40.34734743290959,False
1735,1736,40.14198709226524,False
1736,1737,39.69626352530173,False
1737,1738,39.3916036533464,False
1738,1739,38.95960734999974,False
1739,1740,38.47313508679096,False
1740,1741,38.343440757343814,False
1741,1742,38.17191238935439,False
1742,1743,37.81485457022521,False
1743,1744,37.73289142822523,False
1744,1745,37.66897703600425,False
1745,1746,37.7178429748618,False
1746,1747,37.94371594653842,False
1747,1748,38.25364917345678,False
1748,1749,38.64355773903603,False
1749,1750,38.88895091103287,False
1750,1751,39.12789771480793,True
1751,1752,39.466008658593964,False
1752,1753,40.02064280508513,False
1753,1754,40.250574283258445,False
1754,1755,40.420707144994864,False
1755,1756,40.54737186421231,False
1756,1757,40.63646091514028,False
1757,1758,40.76593774429048,False
1758,1759,40.555563625797305,False
1759,1760,40.25073461587933,False
1760,1761,40.147121302668545,False
1761,1762,39.77544452373691,False
1762,1763,39.36616493753687,False
1763,1764,39.05757879328894,False
1764,1765,38.585736874177464,False
1765,1766,38.390614966369384,False
1766,1767,37.93736556821224,False
1767,1768,37.775001216824,False
1768,1769,37.62330289583152,False
1769,1770,37.67171797786706,False
1770,1771,37.716606398052036,False
1771,1772,37.90630966783943,False
1772,1773,38.17353692849022,False
1773,1774,38.518938429340636,False
1774,1775,38.837955074710166,False
1775,1776,39.21888947774402,False
1776,1777,39.693359126481035,False
1777,1778,39.90264371908466,False
1778,1779,40.11744546344079,False
1779,1780,40.537845524189024,False
1780,1781,40.76427499035823,False
1781,1782,40.71108674470288,False
1782,1783,40.73639594280199,False
1783,1784,40.50806932716303,False
1784,1785,40.3696955156956,False
1785,1786,40.1294547773483,False
1786,1787,39.780579997286665,False
1787,1788,39.347522526385404,False
1788,1789,39.13429738406397,False
1789,1790,38.660774377280745,False
1790,1791,38.38808698697679,False
1791,1792,38.074663559833425,False
1792,1793,37.908284988000965,False
1793,1794,37.79656312115092,False
1794,1795,37.68674827115263,False
1795,1796,37.83594113652198,False
1796,1797,38.09554229126147,False
1797,1798,38.32310374214926,False
1798,1799,38.534672595351054,False
1799,1800,38.9535093109894,False
1800,1801,39.10190214922528,False
1801,1802,39.68346455375192,False
1802,1803,39.92824621849424,False
1803,1804,40.092800503609574,False
1804,1805,40.47888268224275,False
1805,1806,40.69980699679885,False
1806,1807,40.6448380172952,False
1807,1808,40.81871574463986,False
1808,1809,40.65843265456871,False
1809,1810,40.260136324313386,False
1810,1811,40.15735964813913,False
1811,1812,39.76058478058925,False
1812,1813,39.3466238320606,False
1813,1814,38.98825277645959,False
1814,1815,38.614438545769225,False
1815,1816,38.22710179486763,False
1816,1817,38.01060590283211,False
1817,1818,37.89471108967354,False
1818,1819,37.83351477596928,False
1819,1820,37.81233528261403,False
1820,1821,37.73041317086299,False
1821,1822,37.92471453596228,False
1822,1823,38.108726492338164,False
1823,1824,38.55461967549,False
1824,1825,38.703353700357155,False
1825,1826,39.09775425822164,False
1826,1827,39.52534632835355,False
1827,1828,39.94149101948797,False
1828,1829,40.20273456038904,False
1829,1830,40.468971681182744,False
1830,1831,40.630149871105125,False
1831,1832,40.71453607217162,False
1832,1833,40.59584615250303,False
1833,1834,40.53178859590543,False
1834,1835,40.399090789346545,False
1835,1836,40.102695065117345,False
1836,1837,39.83418482650326,False
1837,1838,39.332033029690464,False
1838,1839,39.07996975565992,False
1839,1840,38.7578100264934,False
1840,1841,38.30762784967402,False
1841,1842,38.06417489666394,False
