,timestamp,val0,label
2683,2684,1.2633781234334809,True
2684,2685,1.2531627357966542,True
2685,2686,-1.7244611550407658,True
2686,2687,0.4803208678441047,True
2687,2688,0.1217732205689324,True
2688,2689,-0.1523615458887977,True
2689,2690,-0.5331537184637363,True
2690,2691,-0.8925373620245088,True
2691,2692,-1.1686867383265247,True
2692,2693,-1.3273851946080175,False
2693,2694,-1.5330887961987054,True
2694,2695,-1.4607652376400388,True
2695,2696,-1.5257919559251665,True
2696,2697,2.787682525320231,False
2697,2698,-1.0648649490945858,True
2698,2699,-0.6380021204847945,True
2699,2700,-0.4647861236166702,True
2700,2701,-2.3711832091988194,True
2701,2702,0.3114669278896275,True
2702,2703,0.7931469290365707,True
2703,2704,0.920973648880098,True
2704,2705,1.3328029728866722,True
2705,2706,1.4613260661584788,True
2706,2707,1.539488083049854,True
2707,2708,1.4218189280510765,True
2708,2709,1.3928911174951055,True
2709,2710,1.2870739995272986,True
2710,2711,0.8298297380599291,True
2711,2712,0.5711760451356993,True
2712,2713,0.1682687563761679,True
2713,2714,-0.2705258300573797,True
2714,2715,-0.6140488985737553,True
2715,2716,-0.8423140575449823,True
2716,2717,-1.1591735559159515,True
2717,2718,-1.5412095684091005,True
2718,2719,-1.4335092626139363,True
2719,2720,-1.5208592922296598,True
2720,2721,2.440385586531086,False
2721,2722,-1.3147644507706857,True
2722,2723,-0.8538011133451963,True
2723,2724,-0.7937867050532406,True
2724,2725,-1.94891626371936,True
2725,2726,-0.0806594862401932,True
2726,2727,0.3876565018565985,True
2727,2728,-1.9586894912708648,True
2728,2729,1.120934315406513,True
2729,2730,1.264909101798358,True
2730,2731,1.5386924631323724,True
2731,2732,1.4897436542447868,True
2732,2733,1.351603953855588,True
2733,2734,1.29400677894205,True
2734,2735,1.1263571910150807,True
2735,2736,-2.717275331246292,True
2736,2737,0.7568964891853096,True
2737,2738,0.1794380702461228,True
2738,2739,-0.1641485857753802,True
2739,2740,-0.4584284120605977,True
2740,2741,-0.967276002577961,True
2741,2742,-1.1794401048688272,True
2742,2743,-1.307021126505669,True
2743,2744,-1.4469458820073955,True
2744,2745,-2.975115623674083,False
2745,2746,-1.49988982769441,True
2746,2747,-1.2586776400625133,True
2747,2748,-0.9733548614338562,True
2748,2749,-0.7765120829202437,True
2749,2750,-0.3674490486280496,True
2750,2751,0.1567305687787353,True
2751,2752,0.408835080224089,True
2752,2753,0.7671147786308279,True
2753,2754,0.9491065164136996,True
2754,2755,1.225176214532807,True
2755,2756,1.4027748116484136,True
2756,2757,1.4341392870593153,True
2757,2758,-2.7336868454200345,True
2758,2759,1.2398074653304882,True
2759,2760,1.1401788763284746,True
2760,2761,0.9441392842028018,True
2761,2762,0.5984453712955058,True
2762,2763,0.2387209636440645,True
2763,2764,-0.1195933359852308,True
2764,2765,-0.6165985653327951,True
2765,2766,-0.9329231823197154,True
2766,2767,-1.1734387880596822,True
2767,2768,-1.4240849016174224,True
2768,2769,-2.945970238810964,False
2769,2770,-1.5467767799895924,True
2770,2771,-1.3430383188016497,True
2771,2772,-1.3323307539426406,True
2772,2773,-0.9846300251285892,True
2773,2774,-0.5967234811904125,True
2774,2775,-2.079380097162918,True
2775,2776,-0.04134923583336,True
2776,2777,0.3154229450192324,True
2777,2778,0.6431099747407009,True
2778,2779,1.0463722949613343,True
2779,2780,1.304015852214559,True
2780,2781,1.3716242166512995,True
2781,2782,1.458603895728842,True
2782,2783,1.4916116825249746,True
2783,2784,-2.753898855105808,True
2784,2785,1.0724168942406016,True
2785,2786,1.0543004661472637,True
2786,2787,0.5346787503646472,True
2787,2788,0.194608828181055,True
2788,2789,-0.2351050262959356,True
2789,2790,-0.5715889867344265,True
2790,2791,-0.9494995263445616,True
2791,2792,-1.03365196106243,True
2792,2793,-1.495779642015159,True
2793,2794,-1.4873020784283733,True
2794,2795,-1.447456507881956,False
2795,2796,-1.546375842762052,True
2796,2797,-1.2319156909722555,False
2797,2798,-0.9280826786898244,True
2798,2799,-0.7004027857689987,True
2799,2800,-0.3730342673305818,True
2800,2801,-0.0025658100068163,True
2801,2802,-2.8570440764248737,True
2802,2803,0.7661438345060152,True
2803,2804,0.9620561641541914,True
2804,2805,1.291002867901356,True
2805,2806,1.4011953450571286,True
2806,2807,1.4534183788725312,True
2807,2808,1.386702706670954,True
2808,2809,1.4078301951494367,True
2809,2810,1.111471460755962,True
2810,2811,0.9624918771037704,True
2811,2812,0.5500834226078436,True
2812,2813,0.1877679324996213,True
2813,2814,-1.8795707413045728,True
2814,2815,-0.6271955080230709,True
2815,2816,-0.8406530112153616,True
2816,2817,3.1437588680385407,True
2817,2818,-1.3528348964032468,True
2818,2819,-1.4246047881699349,True
2819,2820,-1.4579017299088588,True
2820,2821,-1.4532721972253893,False
2821,2822,-1.0494129238809935,True
2822,2823,-0.7916921083864111,True
2823,2824,-0.6896070279687294,True
2824,2825,-0.4809744076755122,True
2825,2826,-0.0670207606003578,True
2826,2827,2.0216899953905547,True
2827,2828,0.6793849946561258,True
2828,2829,1.0206929887623213,True
2829,2830,1.1167359728341708,True
2830,2831,1.459298388135302,True
2831,2832,1.5876732879560245,True
2832,2833,2.8301456435760457,True
2833,2834,2.792726998259188,True
2834,2835,1.1288433186221578,True
2835,2836,0.6953107227969917,True
2836,2837,0.5165130732325964,True
2837,2838,0.1453125086655546,True
2838,2839,-0.2925166228693862,True
2839,2840,-0.6177773680787517,True
2840,2841,-2.453844276639415,True
2841,2842,-1.1301656856330708,True
2842,2843,-1.3328754372811928,True
2843,2844,-1.5166272908045697,True
2844,2845,-1.5589079316047778,False
2845,2846,-1.4156806762839638,True
2846,2847,-1.2959775501450053,True
2847,2848,-0.9490893830990926,True
2848,2849,-0.6353073626182768,True
2849,2850,-0.4084808152161269,True
2850,2851,-0.1225115218992297,True
2851,2852,0.3867868129825363,True
2852,2853,0.6724633486807392,True
2853,2854,1.0884929391670393,True
2854,2855,1.3189993520827843,True
2855,2856,1.3477890725043715,True
2856,2857,1.5756573845945143,True
2857,2858,1.5778516766124386,True
2858,2859,1.386207369916418,True
2859,2860,1.2015308169124266,True
2860,2861,-2.2233386969974096,True
2861,2862,0.4877497991643159,True
2862,2863,0.2821163657032579,True
2863,2864,-0.1699166665678927,True
2864,2865,-2.2175997099364038,True
2865,2866,-0.8868472549009774,True
2866,2867,-1.0993127542656893,True
2867,2868,-1.373414423664732,True
2868,2869,-1.5108129686744567,True
2869,2870,2.7523985779236844,True
2870,2871,-1.4387720645194495,True
2871,2872,-1.3029772396580714,True
2872,2873,-1.0201994855931549,True
2873,2874,-0.7595004081683198,True
2874,2875,-0.4071544189439323,True
2875,2876,0.1489904398295684,True
2876,2877,0.3735793670462707,True
2877,2878,0.850729474721545,True
2878,2879,0.9514633132975756,True
2879,2880,1.3231031433241631,True
2880,2881,1.4274336249771429,True
2881,2882,1.6238658440162757,True
2882,2883,1.4385419000584667,True
2883,2884,1.4916648029004866,True
2884,2885,1.1116214067762853,True
2885,2886,0.8822499370546311,True
2886,2887,0.4654803840365369,True
2887,2888,0.1854085139747712,True
2888,2889,-0.2035115831194344,True
2889,2890,3.146814108884547,True
2890,2891,-1.0201276198495404,True
2891,2892,-1.0885393434874948,True
2892,2893,-1.320105260332772,True
2893,2894,-1.5256562648781888,True
2894,2895,-1.5050496153776078,True
2895,2896,-2.994059557075154,False
2896,2897,3.141397714888087,True
2897,2898,-1.008067457236798,True
2898,2899,-0.6961468368721985,True
2899,2900,-0.4106080962685031,True
2900,2901,-0.0157353282740386,True
2901,2902,2.067914299235704,True
2902,2903,0.6731810273278536,True
2903,2904,0.9851538752337692,True
2904,2905,1.272630653897864,True
2905,2906,1.4636919430873103,True
2906,2907,1.465243861299405,True
2907,2908,1.5331706859919896,True
2908,2909,2.859327149185304,True
2909,2910,1.1053141743908703,True
2910,2911,0.8887590339821578,True
2911,2912,0.4429350569748744,True
2912,2913,0.0503074222495828,True
2913,2914,-0.1625729656257417,True
2914,2915,2.0771836182861065,True
2915,2916,-2.568245543375345,True
2916,2917,-1.080869569996317,True
2917,2918,-1.3323635238794145,False
2918,2919,-1.5371783911977444,True
2919,2920,-1.4981643747920506,True
2920,2921,-1.5341269540489424,True
2921,2922,-1.3519311618086616,False
2922,2923,-1.0394070161357651,True
2923,2924,-0.6785717947954909,True
2924,2925,-0.3755645448222157,True
2925,2926,-0.0063220700327837,True
2926,2927,0.3242590059769933,True
2927,2928,0.7282193793423365,True
2928,2929,1.0865219950535892,True
2929,2930,1.3492729900126632,True
2930,2931,1.4522927802693135,True
2931,2932,1.506188456812961,True
2932,2933,1.5000688269282945,True
2933,2934,1.3966425942996556,True
2934,2935,1.1196366361087735,True
2935,2936,0.8539944847419819,True
2936,2937,0.5024284559753092,True
2937,2938,0.1408398933611747,True
2938,2939,-0.0467726351222877,True
2939,2940,-0.4933164998549334,True
2940,2941,-0.933033356364299,True
2941,2942,-1.1525961057206715,False
2942,2943,-1.3341788885003123,True
2943,2944,-1.4801777585321223,True
2944,2945,-1.5693216721856975,False
2945,2946,-1.3180951262635865,True
2946,2947,-1.3556237336304189,True
2947,2948,-0.961695130305983,True
2948,2949,-0.718577739426678,True
2949,2950,-0.4340452161144146,True
2950,2951,-0.0121128085910667,True
2951,2952,0.234247395788827,True
2952,2953,2.3350830466750367,True
2953,2954,1.0814555043857896,True
2954,2955,1.2267373166756788,True
2955,2956,1.4489241190432414,True
2956,2957,2.767167406515016,True
2957,2958,1.4335762104853031,True
2958,2959,1.2569354594391131,True
2959,2960,1.225166809425847,True
2960,2961,0.8962513674816828,True
2961,2962,0.5486440106394854,True
2962,2963,0.1738076979931815,True
2963,2964,-0.2062164792879441,True
2964,2965,-0.4933071431658896,True
2965,2966,-0.9598093388051692,True
2966,2967,-1.0858508796195785,True
2967,2968,-1.304771411583024,True
2968,2969,-1.3961243012633548,False
2969,2970,-1.5231353427744594,False
2970,2971,-1.345473330404472,True
2971,2972,-1.1914329438199396,True
2972,2973,-0.9931008319994744,True
2973,2974,-0.6384152802178888,True
2974,2975,-0.406132454023427,True
2975,2976,-0.0054860918972016,True
2976,2977,0.4741047992195417,True
2977,2978,0.8739347896691565,True
2978,2979,0.9033230502747328,True
2979,2980,1.3367701460199557,True
2980,2981,1.3322260804776238,True
2981,2982,1.5128119552511818,True
2982,2983,-2.4087436880030646,True
2983,2984,1.372667256752841,True
2984,2985,1.1334019654589262,True
2985,2986,0.9112333873191554,True
2986,2987,0.6009176808238197,True
2987,2988,0.1618881641743658,True
2988,2989,-0.1378575956455272,True
2989,2990,-0.5737550010148414,True
2990,2991,-0.830316419175579,True
2991,2992,-1.067460784621936,True
2992,2993,-1.3448591974155375,True
2993,2994,-1.455947428365546,False
2994,2995,-1.6322442464242413,False
2995,2996,-1.4844765603124837,True
2996,2997,-1.313191131637124,True
2997,2998,-1.0381201299534233,True
2998,2999,-0.8276322276698282,True
2999,3000,-0.4706147866540723,True
3000,3001,-0.0057830217650142,True
3001,3002,0.3886217257958152,True
3002,3003,0.7965952057731397,True
3003,3004,1.1342773908897656,True
3004,3005,1.306111275716732,True
3005,3006,-1.9117873256116087,True
3006,3007,1.5489191570951188,True
3007,3008,1.4135548699731673,True
3008,3009,1.3732769082426164,True
3009,3010,2.836381151439488,True
3010,3011,0.9921959233518358,True
3011,3012,0.5295079238570546,True
3012,3013,0.2607771281815482,True
3013,3014,-0.2170936268860278,False
3014,3015,-0.5983197798062043,True
3015,3016,-1.0023781810177532,True
3016,3017,-1.1155031019305008,True
3017,3018,-1.3342950198865988,True
3018,3019,2.920690264663788,False
3019,3020,-1.436595931584671,True
3020,3021,-2.9432647504930403,True
3021,3022,-1.201759267520684,True
3022,3023,-0.8857658522961358,True
3023,3024,-0.5500342290115355,True
3024,3025,-0.3151006454048679,True
3025,3026,0.0216356916199137,True
3026,3027,0.4021846372679831,True
3027,3028,0.7288847363015653,True
3028,3029,0.9836529926438572,True
3029,3030,1.3847887433929704,True
3030,3031,1.4837727596909136,True
3031,3032,1.508027345119939,True
3032,3033,1.5850024487190115,True
3033,3034,1.420220439357495,True
3034,3035,1.0615489982536066,True
3035,3036,0.9744257859377564,True
3036,3037,0.5214794843833482,True
3037,3038,0.0891811974807831,True
3038,3039,-0.1662603952345814,True
3039,3040,-0.5754515965521252,True
3040,3041,-2.5481888502437964,True
3041,3042,-1.037003817288172,True
3042,3043,-1.352761415541306,True
3043,3044,-1.477347675204809,True
3044,3045,-1.5158924785644312,False
3045,3046,-1.4560584494104258,True
3046,3047,-1.2523334479785635,True
3047,3048,-1.0509064396302548,True
3048,3049,-0.4797547713960494,True
3049,3050,-0.4521129584404623,True
3050,3051,0.0087932386583764,True
3051,3052,0.3377643349298345,True
3052,3053,0.6699399705482431,True
3053,3054,0.976725270157849,True
3054,3055,1.268566017279873,True
3055,3056,3.017960303500256,True
3056,3057,1.5866280735942857,True
3057,3058,1.5256789904479455,True
3058,3059,-3.1400815897008743,True
3059,3060,1.2999002267574604,True
3060,3061,1.015007898173072,True
3061,3062,0.6844237002932192,True
3062,3063,0.1526408633686742,True
3063,3064,-0.1413922521408777,True
3064,3065,-0.4989177578415036,True
3065,3066,-0.8378079234575142,True
3066,3067,-1.11311325446234,True
3067,3068,-1.316063875619008,True
3068,3069,-1.4961132356571745,False
3069,3070,-1.4064913153548917,True
3070,3071,-1.3232597782253623,True
3071,3072,-1.2187705935016582,True
3072,3073,-1.0226733573805618,True
3073,3074,-0.6921942273840227,True
3074,3075,-0.2794005345231498,True
3075,3076,-0.00956112081903,True
3076,3077,0.4254925057425084,True
3077,3078,0.6674867266504345,True
3078,3079,1.055261866345104,True
3079,3080,1.1708922517140317,True
3080,3081,-1.9813539250101375,True
3081,3082,1.6536762279835928,True
3082,3083,1.483304387386035,True
3083,3084,-2.294498657709786,True
3084,3085,0.9550067609375475,True
3085,3086,-2.210767488255902,True
3086,3087,0.539003084545156,True
3087,3088,1.751467656840963,True
3088,3089,-0.1775256827288922,True
3089,3090,-0.6171627229099182,True
3090,3091,-0.7874882926822157,True
3091,3092,-1.106349897564235,True
3092,3093,-1.4430672591989375,True
3093,3094,-1.4370817722675049,True
3094,3095,-1.473451099910028,False
3095,3096,-1.305768663639033,True
3096,3097,-1.187301743089291,True
3097,3098,2.5367966317997714,True
3098,3099,-0.7809186602984267,True
3099,3100,-0.298452205570528,True
3100,3101,-0.09911350337628,True
3101,3102,0.4180274838805133,True
3102,3103,0.6717544061281329,True
3103,3104,1.0649915393570593,True
3104,3105,1.3068617497028987,True
3105,3106,1.454674798723568,True
3106,3107,1.4410287995932132,True
3107,3108,1.4759462161416412,True
3108,3109,-2.8491548111572915,True
3109,3110,1.1419248767192798,True
3110,3111,0.915178455611029,True
3111,3112,0.675842913657442,True
3112,3113,0.331214502212759,True
3113,3114,-0.0713981397452594,True
3114,3115,-0.5414785035419677,True
3115,3116,-0.8739676266710585,True
3116,3117,-1.1690148734988617,True
3117,3118,-1.395645647380605,True
3118,3119,-2.978397797554908,False
3119,3120,-3.078465898326731,True
3120,3121,-1.3832329036625537,True
3121,3122,-1.2878395247097167,True
3122,3123,-0.9419757935830206,True
3123,3124,-0.6438802532828218,True
3124,3125,-0.2685586492293477,True
3125,3126,-0.0582607043947771,True
3126,3127,0.3560341788164429,False
3127,3128,0.6678645494524844,True
3128,3129,0.9098885217075772,True
3129,3130,1.216226665570345,True
3130,3131,1.3671292282309595,True
3131,3132,1.581835480944662,True
3132,3133,1.2679952456707464,True
3133,3134,1.395514202061014,True
3134,3135,1.1367484151012304,True
3135,3136,0.8473531783624951,True
3136,3137,0.5292340917716212,True
3137,3138,0.2229316670281686,True
3138,3139,-1.7965775596474216,True
3139,3140,-0.3738188574693545,True
3140,3141,2.515382684562129,True
3141,3142,-1.1910831124044932,True
3142,3143,-2.89540460994896,True
3143,3144,-1.4896440521992913,True
3144,3145,-1.377748337898895,True
3145,3146,-1.385851245334199,True
3146,3147,-1.1632140790037844,True
3147,3148,-1.1216364819421618,True
3148,3149,-0.7591661796573803,True
3149,3150,-1.9614270667980247,True
3150,3151,-0.0150381124529563,True
3151,3152,0.4257578013185178,True
3152,3153,0.8014930649565368,True
3153,3154,0.999361414385427,True
3154,3155,1.0510881194815282,True
3155,3156,1.3573733354051614,True
3156,3157,1.4070019698473806,True
3157,3158,1.5171199178416814,True
3158,3159,1.5105008271938662,True
3159,3160,1.181500475559783,True
3160,3161,1.0181608599044156,True
3161,3162,0.5775380974107386,True
3162,3163,0.2722229570617264,True
3163,3164,-0.1636913706683471,True
3164,3165,-0.4955337539613268,True
3165,3166,-0.9512023139920164,True
3166,3167,-1.1790269724778328,True
3167,3168,-1.244132210826011,True
3168,3169,-2.8901011779263523,True
3169,3170,-1.5986793746760797,True
3170,3171,-1.3459510975549158,True
3171,3172,-1.1741166874127245,True
3172,3173,-1.0474908286656397,True
3173,3174,-0.6975772434725095,True
3174,3175,-0.4160893578203495,True
3175,3176,0.0231297946552867,True
3176,3177,0.3848185553791661,True
3177,3178,0.6937327925603771,True
3178,3179,1.0237811036582762,True
3179,3180,1.225801585735118,True
3180,3181,1.4782575082981686,True
3181,3182,1.4487231186712457,True
3182,3183,1.499984063917339,True
3183,3184,1.378301350848877,True
3184,3185,1.096658732756648,True
3185,3186,0.8517669877081353,True
3186,3187,0.5756253484503621,True
3187,3188,0.2910817017015203,True
3188,3189,-0.2360375345651298,True
3189,3190,-2.191175806240528,True
3190,3191,-0.8956468117096332,True
3191,3192,-1.2872753826420429,True
3192,3193,-1.368332101368999,True
3193,3194,-1.4170368099889894,True
3194,3195,-1.438441179418263,True
3195,3196,-1.4625873796735234,True
3196,3197,-1.2263136559260053,False
3197,3198,-1.0454845455212962,True
3198,3199,-0.6958156289595203,True
3199,3200,-0.3028367126498569,True
3200,3201,-0.0497814003811875,True
3201,3202,0.4090150996856114,True
3202,3203,0.5996426040566549,True
3203,3204,1.0999710548734276,True
3204,3205,1.150556824716771,True
3205,3206,1.421804945339157,True
3206,3207,1.4828168182232575,True
3207,3208,1.5380561553512095,True
3208,3209,1.491429485608078,True
3209,3210,1.141668720757103,True
3210,3211,0.8823220242224639,True
3211,3212,-3.061205092242713,True
3212,3213,0.2303879535287018,True
3213,3214,-0.1131515575146974,True
3214,3215,-0.4639440038290809,True
3215,3216,-0.9563842329547508,True
3216,3217,-1.2212815473201029,True
3217,3218,-1.289394114420631,True
3218,3219,-1.4029929257012823,True
3219,3220,-1.6507895847804352,True
3220,3221,-1.487826884330998,True
3221,3222,3.2060890558584325,True
3222,3223,-1.0411594280923486,True
3223,3224,-0.7120038329456546,True
3224,3225,-0.3468497843103621,True
3225,3226,0.0339051914986145,True
3226,3227,0.4223295041701677,True
3227,3228,2.3636014310117948,True
3228,3229,-2.7360780650718586,True
3229,3230,1.2825245485685028,True
3230,3231,1.4829223053510274,True
3231,3232,1.3911056792573473,True
3232,3233,1.4008470871625545,True
3233,3234,1.4473312344378004,True
3234,3235,1.278031259170275,True
3235,3236,0.8467984839860321,True
3236,3237,0.454363765514852,True
3237,3238,0.143123040996724,True
3238,3239,-0.2501714991548203,True
3239,3240,-0.5864789050620274,True
3240,3241,2.2718225719392136,True
3241,3242,-1.2999264060156634,True
3242,3243,-1.5105067631351974,True
3243,3244,-2.855609611607368,True
3244,3245,-1.5573728049923008,True
3245,3246,-1.3378104406849445,True
3246,3247,-1.404885708198523,True
3247,3248,-0.962425363739544,False
3248,3249,-0.8286760218056011,False
3249,3250,-0.4470861467674671,True
3250,3251,-0.1047495145346186,True
3251,3252,0.4138892680320545,True
3252,3253,2.3020193026043643,True
3253,3254,0.9519389597799426,True
3254,3255,1.3170158902694398,True
3255,3256,1.5441769217635235,True
3256,3257,3.0518509606196877,True
3257,3258,1.493008976325379,True
3258,3259,1.4157292840054927,True
3259,3260,1.280853231613062,True
3260,3261,0.8630539539041067,True
3261,3262,0.4788483051326341,True
3262,3263,0.3262319382193436,True
3263,3264,-0.0818822638326331,True
3264,3265,-0.6432465199660056,True
3265,3266,-0.8206832688843546,True
3266,3267,-1.1252061636680342,True
3267,3268,-1.3625663934928536,True
3268,3269,-1.5598589913153134,False
3269,3270,-1.6028524873987746,True
3270,3271,-1.467652042766252,True
3271,3272,-1.271894859539252,True
3272,3273,-0.9037419689887216,True
3273,3274,-0.8275498851515637,True
3274,3275,-0.2966680938418846,True
3275,3276,0.015968159009167,True
3276,3277,0.4342292438459338,True
3277,3278,0.8743236942181668,True
3278,3279,0.9935527678240438,True
3279,3280,1.276834964939085,True
3280,3281,1.300457336260104,True
3281,3282,1.4468024413191072,True
3282,3283,1.5905598814362865,True
3283,3284,1.5090905214568342,True
3284,3285,1.168308297782347,True
3285,3286,0.8777628881995994,True
3286,3287,0.5867490028576858,True
3287,3288,0.2102768452840848,True
3288,3289,-0.0190583707894959,True
3289,3290,-0.6279675751796552,True
3290,3291,-1.0080494371002786,False
3291,3292,-1.211643851665673,True
3292,3293,-1.460572210960176,True
3293,3294,-1.464914250744428,False
3294,3295,-1.4928143130564724,False
3295,3296,2.774843592573557,False
3296,3297,-1.2689625298893716,True
3297,3298,-1.0488539298679842,True
3298,3299,3.050677988404092,True
3299,3300,-0.4211051398929726,True
3300,3301,-0.0300380523167949,True
3301,3302,0.3514439712009738,True
3302,3303,0.8222989351425768,True
3303,3304,0.9416912937708924,True
3304,3305,1.2228048708280723,True
3305,3306,1.4314478680159928,True
3306,3307,1.4915935858904052,True
3307,3308,1.5601555618496326,True
3308,3309,-3.104027622424093,True
3309,3310,1.181756013367398,True
3310,3311,0.8841347512323052,True
3311,3312,0.488145748469278,True
3312,3313,0.164945345050041,True
3313,3314,-0.1901556582728611,True
3314,3315,-0.612114518982787,True
3315,3316,-0.6869588590179192,True
3316,3317,-1.139011379573036,True
3317,3318,-2.819131244925604,False
3318,3319,-1.3484981190223526,True
3319,3320,-1.3467118473587871,True
3320,3321,-1.561817604357535,True
3321,3322,-1.3145679661030916,True
3322,3323,-1.1319162025050735,True
3323,3324,-0.7594288124966424,True
3324,3325,-0.3997768760523489,True
3325,3326,-0.1103840023373471,True
3326,3327,0.4563101714936043,True
3327,3328,0.8182373896963615,True
3328,3329,2.580220151480286,True
3329,3330,1.3175299923670765,True
3330,3331,1.49063858748734,True
3331,3332,1.546656775865502,True
3332,3333,1.3715732665208769,True
3333,3334,1.5406439319150844,True
3334,3335,1.3123108948452256,True
3335,3336,0.8449852242832804,True
3336,3337,0.5174480188738833,True
3337,3338,0.088192159183936,True
3338,3339,-0.1418871674165807,True
3339,3340,-0.5524262718392309,True
3340,3341,-0.8455274141975975,True
3341,3342,-1.1873524563219604,True
3342,3343,-1.4519165949763626,False
3343,3344,-1.545499903683361,True
3344,3345,2.587368303763353,True
3345,3346,-1.4153927207897603,True
3346,3347,-1.2835589103236973,True
3347,3348,2.687607390031551,True
3348,3349,-0.6717682687621949,True
3349,3350,-0.3029831850606982,True
3350,3351,0.0222460587351614,True
3351,3352,0.5122326502787093,True
3352,3353,0.8834294546539379,True
3353,3354,0.9899663334260048,True
3354,3355,1.1871711929979991,True
3355,3356,1.4841059094878104,True
3356,3357,1.5410908210758534,True
3357,3358,1.5336203771501788,True
3358,3359,1.3199083050418634,True
3359,3360,2.6436193647806183,True
3360,3361,0.8699292421326628,True
3361,3362,0.6824285758610269,True
3362,3363,0.1728357773103497,True
3363,3364,2.8557772183593397,True
3364,3365,-0.5944046335488778,True
3365,3366,-0.9476588437588668,True
3366,3367,-1.2158091521849732,True
3367,3368,-1.5261091116394576,True
3368,3369,-1.5225919986410306,True
3369,3370,-1.4307819292383777,False
3370,3371,-1.4233357409321328,True
3371,3372,2.0380652509704,True
3372,3373,-1.03083980891227,True
3373,3374,-0.7031444950519685,True
3374,3375,-0.3106099048363597,True
3375,3376,-0.0548499910190079,True
3376,3377,0.3724657993916843,True
3377,3378,0.7475970553448364,True
3378,3379,1.105831355377033,True
3379,3380,1.1726910335235057,True
3380,3381,1.4036487023160946,True
3381,3382,1.3621272081113407,True
3382,3383,1.410457148936334,True
3383,3384,1.382525646877422,True
3384,3385,1.2839604414610983,True
3385,3386,0.8638140019725092,True
3386,3387,0.5220672456287122,True
3387,3388,0.1130401789544075,True
3388,3389,-0.2905090779369389,True
3389,3390,-0.6168155227960268,True
3390,3391,-0.8351240653345173,True
3391,3392,-1.3129598669472724,True
3392,3393,-1.3726949582700103,True
3393,3394,-1.5246677293616986,False
3394,3395,-1.575453273655696,False
3395,3396,-1.4087434985633438,False
3396,3397,-1.32591186123383,True
3397,3398,-2.6844673623916204,True
3398,3399,-0.7663987220688318,True
3399,3400,-0.4888713655837182,True
3400,3401,-0.123346410717029,True
3401,3402,0.313285149522292,True
3402,3403,0.636742752857062,True
3403,3404,1.0936547481939447,True
3404,3405,1.260348427173139,True
3405,3406,1.3392805320980603,True
3406,3407,1.4890879271052744,True
3407,3408,1.526015845631349,True
3408,3409,1.4004707205141098,True
3409,3410,1.2843689961591596,True
3410,3411,0.8214789995014842,True
3411,3412,0.6484067631397424,True
3412,3413,0.1603171024003626,True
3413,3414,-1.819159946396819,True
3414,3415,-0.6165704951103533,True
3415,3416,-0.9595406516611932,True
3416,3417,-1.0195115202036429,True
3417,3418,-2.740309287892764,True
3418,3419,-1.4512403521547608,True
3419,3420,-1.4344633669732496,True
3420,3421,-1.4104761257828096,True
3421,3422,-1.1478434021185535,True
3422,3423,-1.1603797528277977,True
3423,3424,-0.6003691010239962,True
3424,3425,-0.4990439067796367,True
3425,3426,0.1199288071808927,True
3426,3427,0.533528713609776,True
3427,3428,0.6286465676165198,False
3428,3429,0.973658596619176,True
3429,3430,1.2655688110524046,True
3430,3431,1.4891832173312176,True
3431,3432,1.33435170986956,True
3432,3433,1.461653215293735,True
3433,3434,-2.2714994044844565,True
3434,3435,1.2146935325840182,True
3435,3436,0.9304424816716308,True
3436,3437,0.5182474683441047,True
3437,3438,0.1571780867841161,True
3438,3439,-0.2302949959047728,True
3439,3440,-0.3625022371081189,True
3440,3441,-0.958982179328594,True
3441,3442,-1.137576800412654,False
3442,3443,-1.381016437648824,True
3443,3444,-1.485711035666045,False
3444,3445,-1.4729596272488532,False
3445,3446,-1.4702104453555442,False
3446,3447,-1.2636724788242235,True
3447,3448,-1.0604967230794973,True
3448,3449,-0.667633427370343,True
3449,3450,-0.403083757625015,True
3450,3451,0.0043199095661916,True
3451,3452,-2.356712607194927,True
3452,3453,0.8640029110509297,True
3453,3454,1.1658665418504937,True
3454,3455,1.1765372032649493,True
3455,3456,1.366696125672549,True
3456,3457,1.3874561310088265,True
3457,3458,1.444257857459762,True
3458,3459,1.3476591020311623,True
3459,3460,1.100910502214627,True
3460,3461,0.9050684957166604,True
3461,3462,0.5109260118428216,True
3462,3463,0.1811774951569938,True
3463,3464,-0.3307036104973277,True
3464,3465,-0.5071844111058348,True
3465,3466,-0.9574382768284232,True
3466,3467,-1.1924511923595262,True
3467,3468,-1.3138377282092832,True
3468,3469,-1.5835547755889228,False
3469,3470,-1.422742748357585,True
3470,3471,-1.4091672633493446,True
3471,3472,-1.2498907445312464,True
3472,3473,2.873776119710497,True
3473,3474,-0.8255118628763266,True
3474,3475,-0.3704492445152619,True
3475,3476,-0.0251610436945126,True
3476,3477,0.3268316462731374,True
3477,3478,0.7106966586765172,True
3478,3479,0.9570205099796212,True
3479,3480,1.252732802553373,True
3480,3481,-2.310886614423609,True
3481,3482,1.427467290899171,True
3482,3483,1.4075524456262565,True
3483,3484,1.3453511961324094,True
3484,3485,1.1181606531916055,True
3485,3486,0.8727564432315502,True
3486,3487,0.5539695142034853,True
3487,3488,2.1049733145082485,True
3488,3489,-0.0723926374374364,True
3489,3490,-0.5704856674015975,True
3490,3491,-0.878924453795586,True
3491,3492,2.492572722468545,True
