,timestamp,val0,label
1102,1103,0.70465619,True
1103,1104,-0.520148619,True
1104,1105,0.755416817,False
1105,1106,-0.493949585,True
1106,1107,-0.048566018,False
1107,1108,-0.320380989,True
1108,1109,1.449691201,False
1109,1110,-0.813250304,True
1110,1111,-0.333480506,False
1111,1112,-0.060028095,False
1112,1113,0.010381807,True
1113,1114,0.70465619,True
1114,1115,-0.344942583,True
1115,1116,-0.464475673,False
1116,1117,0.139739534,False
1117,1118,-0.528335816,True
1118,1119,1.235186615,False
1119,1120,-0.765764556,True
1120,1121,0.123365138,False
1121,1122,-0.71009161,True
1122,1123,0.377168273,False
1123,1124,0.224886392,True
1124,1125,-0.058390656,True
1125,1126,0.251085425,True
1126,1127,-0.428452002,True
1127,1128,0.919160776,False
1128,1129,-0.421902244,True
1129,1130,-0.009267468,False
1130,1131,-0.634769389,True
1131,1132,0.318220448,False
1132,1133,0.789803049,True
1133,1134,-0.809975425,True
1134,1135,0.226523832,False
1135,1136,-0.723191127,True
1136,1137,1.292497001,False
1137,1138,-0.346580023,True
1138,1139,-0.086227129,False
1139,1140,-0.579096444,True
1140,1141,0.375530834,False
1141,1142,0.085704027,True
1142,1143,0.445940736,True
1143,1144,-1.204598365,True
1144,1145,1.439866563,False
1145,1146,-0.796875908,True
1146,1147,0.084066588,False
1147,1148,0.277284459,True
1148,1149,0.054592675,True
1149,1150,-1.070328319,True
1150,1151,1.168051592,False
1151,1152,-0.734653204,True
1152,1153,0.447578176,False
1153,1154,-0.777226633,True
1154,1155,0.465590011,False
1155,1156,0.658807882,True
1156,1157,-0.59219596,True
1157,1158,0.177400644,False
1158,1159,-0.575821564,True
1159,1160,0.208511996,False
1160,1161,0.876587347,True
1161,1162,-0.521786058,True
1162,1163,-0.269620362,False
1163,1164,-0.027279304,True
1164,1165,0.19377504,True
1165,1166,-0.266345483,True
1166,1167,0.187225282,True
1167,1168,0.085704027,True
1168,1169,0.442665857,True
1169,1170,-0.814887744,True
1170,1171,0.681732036,False
1171,1172,-0.67079306,True
1172,1173,0.912611017,False
1173,1174,-0.726466006,True
1174,1175,0.485239286,False
1175,1176,-0.976994262,True
1176,1177,0.955184447,False
1177,1178,-0.654418664,True
1178,1179,0.724305465,False
1179,1180,-1.250446673,True
1180,1181,1.032144107,False
1181,1182,-0.341667704,True
1182,1183,0.671907399,False
1183,1184,-0.453013596,True
1184,1185,-0.132075437,False
1185,1186,-0.258158285,True
1186,1187,1.002670195,True
1187,1188,-0.575821564,True
1188,1189,0.378805713,False
1189,1190,-0.981906581,True
1190,1191,0.427928901,False
1191,1192,0.211786875,True
1192,1193,0.779978411,True
1193,1194,-1.464951259,True
1194,1195,0.760329136,False
1195,1196,-0.372779056,True
1196,1197,-0.660968423,False
1197,1198,0.796352807,False
1198,1199,-0.241783889,True
1199,1200,0.437753538,True
1200,1201,-0.038741381,True
1201,1202,-0.212309977,True
1202,1203,0.336232284,True
1203,1204,0.041493159,True
1204,1205,0.213424315,True
1205,1206,-0.12061336,True
1206,1207,-0.489037266,True
1207,1208,-0.574184125,False
1208,1209,1.071442657,False
1209,1210,-1.288107783,True
1210,1211,1.228636857,False
1211,1212,-1.422377829,True
1212,1213,1.122203284,False
1213,1214,-0.726466006,True
1214,1215,0.292021415,False
1215,1216,0.216699194,True
1216,1217,0.052955236,True
1217,1218,0.644070926,True
1218,1219,-0.382603694,True
1219,1220,-0.156637031,False
1220,1221,-0.489037266,True
1221,1222,0.644070926,False
1222,1223,-0.285994758,True
1223,1224,0.11681538,True
1224,1225,0.236348469,True
1225,1226,-0.826349821,True
1226,1227,0.989570678,False
1227,1228,-0.638044269,True
1228,1229,0.43120378,False
1229,1230,-0.610207796,True
1230,1231,1.190975747,False
1231,1232,-1.099802231,True
1232,1233,0.837288797,False
1233,1234,-0.703541852,True
1234,1235,0.688281794,False
1235,1236,-0.882022767,True
1236,1237,1.041968745,False
1237,1238,-0.898397162,True
1238,1239,0.70465619,False
1239,1240,-0.132075437,True
1240,1241,-0.479212629,True
1241,1242,0.740679861,False
1242,1243,-0.584008762,True
1243,1244,-0.045291139,False
1244,1245,0.328045086,True
1245,1246,-0.04037882,True
1246,1247,-0.500499344,True
1247,1248,0.264184942,False
1248,1249,-0.243421329,True
1249,1250,0.472139769,True
1250,1251,-0.847636535,True
1251,1252,-0.020729545,False
1252,1253,0.740679861,True
1253,1254,-0.045291139,True
1254,1255,0.187225282,True
1255,1256,-0.63313195,True
1256,1257,0.992845557,False
1257,1258,-0.502136783,True
1258,1259,0.085704027,False
1259,1260,-0.696992094,True
1260,1261,0.108628182,False
1261,1262,0.185587842,True
1262,1263,0.82255184,True
1263,1264,-0.796875908,True
1264,1265,0.711205949,False
1265,1266,-1.003193296,True
1266,1267,0.283834217,False
1267,1268,0.242898228,True
1268,1269,-0.39734065,True
1269,1270,0.933897732,False
1270,1271,0.084066588,True
1271,1272,-0.695354654,True
1272,1273,0.260910063,False
1273,1274,-1.071965758,True
1274,1275,1.253198451,False
1275,1276,-0.43500176,True
1276,1277,-0.130437998,False
1277,1278,-0.051840898,True
1278,1279,0.329682526,True
1279,1280,-0.114063602,True
1280,1281,0.696468992,True
1281,1282,-1.042491846,True
1282,1283,0.961734205,False
1283,1284,0.11681538,True
1284,1285,-0.919683877,True
1285,1286,1.208987582,False
1286,1287,-0.854186294,True
1287,1288,-0.412077606,False
1288,1289,-0.050203458,False
1289,1290,0.534362473,True
1290,1291,-0.8296247,True
1291,1292,0.932260292,False
1292,1293,0.215061755,True
1293,1294,-0.400615529,True
1294,1295,0.539274792,False
1295,1296,-1.355242806,True
1296,1297,1.498814388,False
1297,1298,-0.508686541,True
1298,1299,-0.744477842,False
1299,1300,0.002194609,False
1300,1301,0.910973578,True
1301,1302,-0.926233635,True
1302,1303,0.707931069,False
1303,1304,-1.031029769,True
1304,1305,1.526650861,False
1305,1306,-1.060503681,True
1306,1307,0.426291461,False
1307,1308,-0.996643537,True
1308,1309,1.125478163,False
1309,1310,0.123365138,True
1310,1311,-0.924596196,True
1311,1312,-0.182836064,False
1312,1313,-0.014179787,True
1313,1314,0.724305465,True
1314,1315,0.403367307,True
1315,1316,-0.893484844,True
1316,1317,-0.390790891,False
1317,1318,0.830739038,False
1318,1319,-0.746115281,True
1319,1320,0.459040253,False
1320,1321,-0.00435515,True
1321,1322,0.329682526,True
1322,1323,-0.362954419,True
1323,1324,-0.133712877,False
1324,1325,0.54909943,True
1325,1326,-0.2008479,True
1326,1327,0.339507163,True
1327,1328,0.172488325,True
1328,1329,-0.359679539,True
1329,1330,-0.882022767,False
1330,1331,1.210625022,False
1331,1332,-0.189385823,True
1332,1333,0.125002578,True
1333,1334,-0.886935085,True
1334,1335,-0.028916743,False
1335,1336,0.372255955,True
1336,1337,0.856938072,True
1337,1338,-0.503774223,True
1338,1339,-1.666356327,False
1339,1340,1.795190953,False
1340,1341,-1.422377829,True
1341,1342,0.401729867,False
1342,1343,-3.158063788,True
1343,1344,0.871675028,False
1344,1345,-2.252559698,True
1345,1346,4.290648879,False
1346,1347,-6.087443204,True
1347,1348,4.804804908,True
1348,1349,-6.857039808,True
1349,1350,4.596850081,True
1350,1351,-0.156637031,True
1351,1352,-4.115965945,True
1352,1353,3.426080779,False
1353,1354,-1.880860913,True
1354,1355,0.797990247,False
1355,1356,-2.28530849,True
1356,1357,-1.258633871,False
1357,1358,-0.407165287,False
1358,1359,-1.227522519,False
1359,1360,-2.098640377,False
1360,1361,0.534362473,False
1361,1362,0.457402813,True
1362,1363,-1.26354619,True
1363,1364,0.138102094,False
1364,1365,-0.456288475,True
1365,1366,0.601497496,False
1366,1367,-0.099326645,True
1367,1368,-0.096051766,True
1368,1369,0.601497496,True
1369,1370,0.049680357,True
1370,1371,-1.065416,True
1371,1372,-0.00435515,False
1372,1373,-1.019567692,True
1373,1374,0.213424315,False
1374,1375,-2.2443725,True
1375,1376,-0.428452002,False
1376,1377,-0.00435515,False
1377,1378,-0.218859735,True
1378,1379,0.125002578,True
1379,1380,0.023481323,True
1380,1381,0.108628182,True
1381,1382,-0.233596691,True
1382,1383,0.344419482,True
1383,1384,-0.341667704,True
1384,1385,5.828204648,False
1385,1386,-4.050468362,True
1386,1387,-0.27780756,False
1387,1388,-0.995006098,True
1388,1389,0.179038084,False
1389,1390,7.673599059,True
1390,1391,-0.195935581,True
1391,1392,-1.687643042,True
1392,1393,-0.770676875,False
1393,1394,-0.891847404,False
1394,1395,0.269097261,False
1395,1396,0.136464655,True
1396,1397,0.477052088,True
1397,1398,0.157751369,True
1398,1399,0.200324798,True
1399,1400,-0.235234131,True
1400,1401,0.133189775,True
1401,1402,-0.639681708,True
1402,1403,0.257635184,False
1403,1404,-0.295819396,True
1404,1405,0.080791709,True
1405,1406,7.113594722,True
1406,1407,6.974412357,True
1407,1408,2.664671372,True
1408,1409,-0.421902244,True
1409,1410,0.339507163,False
1410,1411,0.544187111,True
1411,1412,-0.543072773,True
1412,1413,-0.010904908,False
1413,1414,0.07751683,True
1414,1415,0.459040253,True
1415,1416,-0.839449337,True
1416,1417,0.645708365,False
1417,1418,-0.249971087,True
1418,1419,0.347694361,True
1419,1420,-0.805063106,True
1420,1421,1.046881063,False
1421,1422,-0.641319148,True
1422,1423,0.634246288,False
1423,1424,-0.839449337,True
1424,1425,0.683369476,False
1425,1426,-0.387516012,True
1426,1427,0.459040253,False
1427,1428,-0.737928083,True
1428,1429,0.786528169,False
1429,1430,-0.387516012,True
1430,1431,0.47050233,False
1431,1432,-0.541435333,True
1432,1433,0.151201611,False
1433,1434,-0.058390656,True
1434,1435,0.421379142,True
1435,1436,-0.585646202,True
1436,1437,0.1921376,False
1437,1438,-0.230321812,True
1438,1439,0.522900396,True
1439,1440,-0.344942583,True
1440,1441,0.714480828,False
1441,1442,-1.140738221,True
1442,1443,0.794715367,False
1443,1444,-0.459563354,True
1444,1445,0.480326967,False
1445,1446,-0.698629533,True
1446,1447,0.662082761,False
1447,1448,-0.492312146,True
1448,1449,0.383718032,False
1449,1450,-0.115701041,True
1450,1451,-0.010904908,True
1451,1452,-0.212309977,True
1452,1453,0.460677692,True
1453,1454,-0.492312146,True
1454,1455,0.719393146,False
1455,1456,-0.952432669,True
1456,1457,0.604772376,False
1457,1458,-0.313831231,True
1458,1459,0.598222617,True
1459,1460,-0.662605862,True
1460,1461,0.504888561,False
1461,1462,-0.582371323,True
1462,1463,0.601497496,False
1463,1464,-0.340030264,True
1464,1465,-0.007630029,False
1465,1466,-0.1222508,True
1466,1467,0.481964407,True
1467,1468,-0.489037266,True
1468,1469,-0.12061336,False
1469,1470,0.105353303,True
1470,1471,0.419741703,True
1471,1472,-0.457925914,True
1472,1473,-0.015817227,False
1473,1474,0.062779873,True
1474,1475,0.557286628,True
1475,1476,-0.295819396,True
1476,1477,0.0349434,True
1477,1478,-0.78868871,True
1478,1479,0.884774544,False
1479,1480,-0.089502008,True
1480,1481,0.354244119,True
1481,1482,-1.10471455,True
1482,1483,0.742317301,False
1483,1484,-0.497224464,True
1484,1485,0.481964407,False
1485,1486,-0.423539683,True
1486,1487,0.593310299,False
1487,1488,-0.582371323,True
1488,1489,0.514713198,False
1489,1490,-0.772314314,True
1490,1491,0.94044749,False
1491,1492,-0.626582192,True
1492,1493,0.445940736,False
1493,1494,-0.233596691,True
1494,1495,-0.115701041,True
1495,1496,-0.068215293,True
1496,1497,0.380443153,True
1497,1498,-0.539797894,True
1498,1499,0.221611513,False
1499,1500,-0.005992589,True
1500,1501,0.370618515,True
1501,1502,-0.621669873,True
1502,1503,0.275647019,False
1503,1504,-0.078039931,True
1504,1505,0.418104263,True
1505,1506,-0.431726881,True
1506,1507,0.459040253,False
1507,1508,-0.416989925,True
1508,1509,0.480326967,False
1509,1510,-0.510323981,True
1510,1511,0.488514165,False
1511,1512,-1.492787731,True
1512,1513,1.317058595,False
1513,1514,0.021843884,True
1514,1515,0.180675523,True
1515,1516,-1.004830735,True
1516,1517,0.619509332,False
1517,1518,-0.030554183,True
1518,1519,0.604772376,True
1519,1520,-0.71172905,True
1520,1521,-0.038741381,False
1521,1522,-0.056753216,True
1522,1523,0.554011749,True
1523,1524,-0.308918912,True
1524,1525,0.185587842,True
1525,1526,-0.74939016,True
1526,1527,0.829101599,False
1527,1528,-0.472662871,True
1528,1529,0.342782042,False
1529,1530,-0.74939016,True
1530,1531,0.888049424,False
1531,1532,-0.523423498,True
1532,1533,0.752141938,False
1533,1534,-0.656056104,True
1534,1535,-0.005992589,False
1535,1536,-0.024004425,True
1536,1537,0.714480828,True
1537,1538,-0.579096444,True
1538,1539,0.242898228,False
1539,1540,-0.453013596,True
1540,1541,0.54746199,False
1541,1542,-0.579096444,True
1542,1543,0.46886489,False
1543,1544,-0.86728581,True
1544,1545,0.663720201,False
1545,1546,-0.179561185,True
1546,1547,0.693194113,True
1547,1548,-1.140738221,True
1548,1549,0.86348783,False
1549,1550,-0.500499344,True
1550,1551,0.495063923,False
1551,1552,-0.847636535,True
1552,1553,0.827464159,False
1553,1554,-0.482487508,True
1554,1555,0.691556674,False
1555,1556,-0.880385327,True
1556,1557,0.670269959,False
1557,1558,-0.415352485,True
1558,1559,0.31167069,False
1559,1560,-0.489037266,True
1560,1561,0.496701363,False
1561,1562,-0.289269637,True
1562,1563,0.554011749,True
1563,1564,-1.094889913,True
1564,1565,0.855300632,False
1565,1566,-0.428452002,True
1566,1567,0.66699508,False
1567,1568,-1.011380494,True
1568,1569,0.82418928,False
1569,1570,-0.344942583,True
1570,1571,0.249447986,False
1571,1572,-0.443188958,True
1572,1573,0.1135405,False
1573,1574,-0.287632198,True
1574,1575,0.717755707,True
1575,1576,-0.877110448,True
1576,1577,0.906061259,False
1577,1578,-0.3580421,True
1578,1579,0.421379142,False
1579,1580,-0.678980258,True
1580,1581,0.896236622,False
1581,1582,-0.580733883,True
1582,1583,0.19541248,False
1583,1584,-0.413715046,True
1584,1585,0.100440984,False
1585,1586,0.106990742,True
1586,1587,0.632608849,True
1587,1588,-0.688804896,True
1588,1589,-0.194298141,False
1589,1590,0.092253786,True
1590,1591,0.598222617,True
1591,1592,-0.590558521,True
1592,1593,0.472139769,False
1593,1594,-0.955707548,True
1594,1595,1.045243624,False
1595,1596,-0.461200794,True
1596,1597,0.514713198,False
1597,1598,-0.821437502,True
1598,1599,0.793077928,False
1599,1600,-0.426814562,True
1600,1601,0.23143615,False
1601,1602,-0.454651035,True
1602,1603,0.218336634,False
1603,1604,0.161026248,True
1604,1605,0.27400958,True
1605,1606,-0.600383158,True
1606,1607,0.370618515,False
1607,1608,-0.641319148,True
1608,1609,0.606409815,False
1609,1610,-0.148449833,True
1610,1611,0.483601846,True
1611,1612,-0.87056069,True
1612,1613,0.778340972,False
1613,1614,-0.798513348,True
1614,1615,0.594947738,False
1615,1616,-0.3580421,True
1616,1617,0.424654021,False
1617,1618,-0.322018429,True
1618,1619,0.319857888,True
1619,1620,-0.428452002,True
1620,1621,0.215061755,False
1621,1622,-0.626582192,True
1622,1623,0.888049424,False
1623,1624,-0.471025431,True
1624,1625,0.452490494,False
1625,1626,-0.680617698,True
1626,1627,0.650620684,False
1627,1628,-0.562722048,True
1628,1629,0.473777209,False
1629,1630,-0.628219631,True
1630,1631,0.689919234,False
1631,1632,-0.565996927,True
1632,1633,0.612959574,False
1633,1634,-0.940970592,True
1634,1635,0.816002082,False
1635,1636,-0.425177123,True
1636,1637,0.709568509,False
1637,1638,-0.952432669,True
1638,1639,0.765241455,False
1639,1640,-0.639681708,True
1640,1641,0.634246288,False
1641,1642,-0.638044269,True
1642,1643,0.206874557,False
1643,1644,-0.145174954,True
1644,1645,0.534362473,True
1645,1646,-0.335117946,True
1646,1647,-0.130437998,False
1647,1648,0.056230115,True
1648,1649,0.401729867,True
1649,1650,-0.312193791,True
1650,1651,-0.168099108,True
1651,1652,0.044768038,True
1652,1653,0.426291461,True
1653,1654,-0.412077606,True
1654,1655,0.411554505,False
1655,1656,-0.700266973,True
1656,1657,0.658807882,False
1657,1658,-0.611845235,True
1658,1659,0.519625517,False
1659,1660,-0.759214798,True
1660,1661,1.181151109,False
1661,1662,-0.484124948,True
1662,1663,0.290383975,False
1663,1664,-0.564359487,True
1664,1665,-0.020729545,False
1665,1666,0.03658084,True
1666,1667,0.42956634,True
1667,1668,-0.471025431,True
1668,1669,0.550736869,False
1669,1670,-0.690442335,True
1670,1671,0.535999913,False
1671,1672,-0.405527848,True
1672,1673,0.477052088,False
1673,1674,-0.361316979,True
1674,1675,0.499976242,False
1675,1676,-0.603658037,True
1676,1677,0.385355471,False
1677,1678,-0.86728581,True
1678,1679,0.963371644,False
1679,1680,-0.525060937,True
1680,1681,0.522900396,False
1681,1682,-0.958982427,True
1682,1683,0.989570678,False
1683,1684,-0.561084608,True
1684,1685,0.442665857,False
1685,1686,-0.299094275,True
1686,1687,0.092253786,True
1687,1688,-0.169736548,True
1688,1689,0.349331801,True
1689,1690,-0.857461173,True
1690,1691,1.012494832,False
1691,1692,-0.715003929,True
1692,1693,0.593310299,False
1693,1694,-0.837811898,True
1694,1695,1.09764169,False
1695,1696,-0.505411662,True
1696,1697,0.167576007,False
1697,1698,-0.808337985,True
1698,1699,0.94208493,False
1699,1700,-0.132075437,True
1700,1701,0.221611513,True
1701,1702,-0.402252969,True
1702,1703,0.269097261,False
1703,1704,-0.274532681,True
1704,1705,0.354244119,True
1705,1706,-0.575821564,True
1706,1707,0.164301128,False
1707,1708,0.149564171,True
1708,1709,0.108628182,True
1709,1710,-0.389153452,True
1710,1711,0.182312963,False
1711,1712,-0.197573021,True
1712,1713,0.457402813,True
1713,1714,-0.425177123,True
1714,1715,-0.017454666,False
1715,1716,0.010381807,True
1716,1717,0.403367307,True
1717,1718,-0.276170121,True
1718,1719,0.19541248,True
1719,1720,-0.245058768,True
1720,1721,0.447578176,True
1721,1722,-0.285994758,True
1722,1723,0.31167069,True
1723,1724,-0.855823733,True
1724,1725,0.62605909,False
1725,1726,-0.112426162,True
1726,1727,0.385355471,True
1727,1728,-0.991731219,True
1728,1729,0.699743871,False
1729,1730,-0.037103941,True
1730,1731,0.386992911,True
1731,1732,-0.471025431,True
1732,1733,-0.033829062,False
1733,1734,-0.132075437,True
1734,1735,0.477052088,True
1735,1736,-0.575821564,True
1736,1737,0.413191944,False
1737,1738,-0.741202962,True
1738,1739,0.78489073,False
1739,1740,-0.51359886,True
1740,1741,0.617871892,False
1741,1742,-0.695354654,True
1742,1743,0.961734205,False
1743,1744,-0.728103446,True
1744,1745,0.400092428,False
1745,1746,-0.806700546,True
1746,1747,0.82255184,False
1747,1748,-0.482487508,True
1748,1749,0.480326967,False
1749,1750,-0.505411662,True
1750,1751,0.257635184,False
1751,1752,-0.191023262,True
1752,1753,0.383718032,True
1753,1754,-0.307281473,True
1754,1755,0.278921898,True
1755,1756,-0.472662871,True
1756,1757,0.560561507,False
1757,1758,-0.431726881,True
1758,1759,0.357518998,False
1759,1760,-0.453013596,True
1760,1761,0.768516334,False
1761,1762,-0.765764556,True
1762,1763,0.522900396,False
1763,1764,-0.276170121,True
1764,1765,-0.069852733,True
1765,1766,-0.087864568,True
1766,1767,0.332957405,True
1767,1768,-0.431726881,True
1768,1769,-0.078039931,False
1769,1770,0.088978907,True
1770,1771,0.359156438,True
1771,1772,-0.300731714,True
1772,1773,0.187225282,True
1773,1774,-0.325293308,True
1774,1775,0.70629363,False
1775,1776,-0.446463837,True
1776,1777,-0.063302975,False
1777,1778,-0.143537514,True
1778,1779,0.629333969,True
1779,1780,-0.331843066,True
1780,1781,-0.340030264,False
1781,1782,0.07424195,False
1782,1783,0.668632519,True
1783,1784,-0.582371323,True
1784,1785,0.47050233,False
1785,1786,-0.688804896,True
1786,1787,0.707931069,False
1787,1788,-0.708454171,True
1788,1789,0.550736869,False
1789,1790,-0.503774223,True
1790,1791,0.681732036,False
1791,1792,-0.611845235,True
1792,1793,0.401729867,False
1793,1794,-0.272895241,True
1794,1795,0.11517794,True
1795,1796,-0.140262635,True
1796,1797,0.367343636,True
1797,1798,-0.184473504,True
1798,1799,0.255997744,True
1799,1800,-0.850911415,True
1800,1801,0.689919234,False
1801,1802,-0.457925914,True
1802,1803,0.585123101,False
1803,1804,-0.731378325,True
1804,1805,0.986295799,False
1805,1806,-0.795238469,True
1806,1807,0.481964407,False
1807,1808,-0.71009161,True
1808,1809,0.467227451,False
1809,1810,-0.308918912,True
1810,1811,0.565473826,True
1811,1812,-0.430089441,True
1812,1813,0.097166105,False
1813,1814,-0.16154935,True
1814,1815,0.609684694,True
1815,1816,-0.330205627,True
1816,1817,-0.24014645,False
1817,1818,0.041493159,True
1818,1819,0.262547503,True
1819,1820,-0.343305144,True
1820,1821,0.416466823,False
1821,1822,-0.547985091,True
1822,1823,0.760329136,False
1823,1824,-0.636406829,True
1824,1825,0.599860057,False
1825,1826,-0.90985924,True
1826,1827,0.842201115,False
1827,1828,-0.602020598,True
1828,1829,0.537637353,False
1829,1830,-0.508686541,True
1830,1831,0.572023584,False
1831,1832,-0.575821564,True
1832,1833,0.540912232,False
1833,1834,-0.787051271,True
1834,1835,0.860212951,False
1835,1836,-0.603658037,True
1836,1837,0.46886489,False
1837,1838,-0.096051766,True
1838,1839,-0.281082439,True
1839,1840,-0.007630029,False
1840,1841,0.400092428,True
1841,1842,-0.520148619,True
1842,1843,0.303483492,False
1843,1844,-0.446463837,True
1844,1845,0.703018751,False
1845,1846,-0.482487508,True
1846,1847,0.486876726,False
1847,1848,-0.931145954,True
1848,1849,0.837288797,False
1849,1850,-0.430089441,True
1850,1851,0.555649188,False
1851,1852,-0.998280977,True
1852,1853,1.171326472,False
1853,1854,-0.556172289,True
1854,1855,0.405004746,False
1855,1856,-0.567634367,True
1856,1857,0.080791709,False
1857,1858,0.062779873,True
1858,1859,0.143014413,True
1859,1860,-0.213947416,True
1860,1861,-0.094414327,True
1861,1862,0.316583009,True
1862,1863,0.295296294,True
1863,1864,-0.546347652,True
1864,1865,0.413191944,False
1865,1866,-0.940970592,True
1866,1867,1.063255459,False
1867,1868,-0.543072773,True
1868,1869,0.380443153,False
1869,1870,-0.741202962,True
1870,1871,-0.701904412,False
1871,1872,-21.2812451,False
1872,1873,-0.087864568,True
1873,1874,0.046405477,True
1874,1875,0.062779873,True
1875,1876,-0.110788723,True
1876,1877,0.039855719,True
1877,1878,-0.005992589,True
1878,1879,-0.020729545,True
1879,1880,-0.012542348,True
1880,1881,-0.04037882,True
1881,1882,0.059504994,True
1882,1883,0.031668521,True
1883,1884,-0.094414327,True
1884,1885,0.020206444,True
1885,1886,-0.00271771,True
1886,1887,-0.037103941,True
1887,1888,0.03821828,True
1888,1889,-0.048566018,True
1889,1890,0.005469488,True
1890,1891,0.018569005,True
1891,1892,0.020206444,True
1892,1893,-0.028916743,True
1893,1894,0.008744367,True
1894,1895,0.007106927,True
1895,1896,-0.04201626,True
1896,1897,0.090616346,True
1897,1898,-0.07967737,True
1898,1899,0.002194609,True
1899,1900,0.026756202,True
1900,1901,0.021843884,True
1901,1902,-0.015817227,True
1902,1903,-0.017454666,True
1903,1904,-0.017454666,True
1904,1905,0.051317796,True
1905,1906,0.015294125,True
1906,1907,-0.030554183,True
1907,1908,-0.005992589,True
1908,1909,-0.037103941,True
1909,1910,0.056230115,True
1910,1911,-0.061665535,True
1911,1912,-0.009267468,True
1912,1913,0.0349434,True
1913,1914,-0.027279304,True
1914,1915,0.066054752,True
1915,1916,-0.038741381,True
1916,1917,-0.037103941,True
1917,1918,6.822130476,True
1918,1919,16.19155978,True
1919,1920,-0.428452002,True
1920,1921,0.280559338,False
1921,1922,-0.803425667,True
1922,1923,0.984658359,False
1923,1924,-0.410440166,True
1924,1925,0.328045086,False
1925,1926,-0.559447169,True
1926,1927,0.295296294,False
1927,1928,-0.171373987,True
1928,1929,0.418104263,True
1929,1930,-0.390790891,True
1930,1931,0.413191944,False
1931,1932,-0.793601029,True
1932,1933,0.765241455,False
1933,1934,-0.621669873,True
1934,1935,0.740679861,False
1935,1936,-1.050679044,True
1936,1937,0.969921403,False
1937,1938,-0.430089441,True
1938,1939,0.321495328,False
1939,1940,-0.5152363,True
1940,1941,0.378805713,False
1941,1942,-0.308918912,True
1942,1943,0.395180109,True
1943,1944,-0.294181956,True
1944,1945,-0.191023262,True
1945,1946,0.331319965,True
1946,1947,0.23143615,True
1947,1948,-0.372779056,True
1948,1949,0.329682526,False
1949,1950,-0.742840402,True
1950,1951,0.838926236,False
1951,1952,-0.461200794,True
1952,1953,0.459040253,False
1953,1954,-0.999918417,True
1954,1955,0.994482997,False
1955,1956,-0.451376156,True
1956,1957,0.483601846,False
1957,1958,-0.371141616,True
1958,1959,-0.051840898,False
1959,1960,-0.051840898,True
1960,1961,0.254360305,True
1961,1962,-0.174648866,True
1962,1963,0.041493159,True
1963,1964,-0.231959252,True
1964,1965,0.386992911,True
1965,1966,-0.276170121,True
1966,1967,0.418104263,True
1967,1968,-0.778864073,True
1968,1969,0.74395474,False
1969,1970,-0.451376156,True
1970,1971,0.423016582,False
1971,1972,-0.582371323,True
1972,1973,0.617871892,False
1973,1974,-0.547985091,True
1974,1975,0.712843388,False
1975,1976,-0.588921081,True
1976,1977,0.080791709,False
1977,1978,-0.092776887,True
1978,1979,0.388630351,True
1979,1980,-0.415352485,True
1980,1981,0.457402813,False
1981,1982,-0.955707548,True
1982,1983,0.924073094,False
1983,1984,-0.431726881,True
1984,1985,0.388630351,False
1985,1986,-0.814887744,True
1986,1987,0.866762709,False
1987,1988,-0.236871571,True
1988,1989,0.118452819,True
1989,1990,-0.408802727,True
1990,1991,0.467227451,False
1991,1992,-0.539797894,True
1992,1993,0.485239286,False
1993,1994,-0.380966254,True
1994,1995,0.157751369,False
1995,1996,-0.028916743,True
1996,1997,0.385355471,True
1997,1998,-0.690442335,True
1998,1999,0.159388809,False
1999,2000,-0.053478337,True
2000,2001,0.534362473,True
2001,2002,-0.5152363,True
2002,2003,0.1921376,False
2003,2004,-0.04201626,True
2004,2005,0.424654021,True
2005,2006,-0.348217462,True
2006,2007,0.215061755,False
2007,2008,-0.847636535,True
2008,2009,1.023956909,False
2009,2010,-0.446463837,True
2010,2011,0.427928901,False
2011,2012,-0.834537019,True
2012,2013,0.760329136,False
2013,2014,-0.600383158,True
2014,2015,0.648983244,False
2015,2016,-0.418627364,True
2016,2017,0.002194609,False
2017,2018,-0.050203458,True
2018,2019,0.300208613,True
2019,2020,-0.338392825,True
2020,2021,0.424654021,False
2021,2022,-0.520148619,True
2022,2023,0.616234453,False
2023,2024,-0.570909246,True
2024,2025,0.495063923,False
2025,2026,-0.757577358,True
2026,2027,0.730855224,False
2027,2028,-0.536523014,True
2028,2029,0.642433486,False
2029,2030,-0.466113112,True
2030,2031,-0.146812393,False
2031,2032,0.144651853,True
2032,2033,0.517988078,True
2033,2034,-0.883660206,True
2034,2035,0.635883728,False
2035,2036,-0.328568187,True
2036,2037,0.344419482,False
2037,2038,-0.716641369,True
2038,2039,0.878224786,False
2039,2040,-0.489037266,True
2040,2041,0.426291461,False
2041,2042,-0.939333152,True
2042,2043,1.005945074,False
2043,2044,-0.546347652,True
2044,2045,0.591672859,False
2045,2046,-1.02611745,True
2046,2047,0.937172611,False
2047,2048,-0.441551519,True
2048,2049,0.457402813,False
2049,2050,-0.975356823,True
2050,2051,0.794715367,False
2051,2052,-0.310556352,True
2052,2053,0.344419482,True
2053,2054,-0.585646202,True
2054,2055,0.629333969,False
2055,2056,-0.629857071,True
2056,2057,0.452490494,False
2057,2058,-0.588921081,True
2058,2059,0.775066092,False
2059,2060,-0.47593775,True
2060,2061,0.375530834,False
2061,2062,-0.698629533,True
2062,2063,0.932260292,False
2063,2064,-0.462838233,True
2064,2065,0.400092428,False
2065,2066,-0.747752721,True
