,timestamp,val0,val1,val2,val3,val4,val5,val6,val7,val8,label
635,636,-9.738353,-0.02458961,1.456812,0.02265845,0.01924327,0.001557899,1.379076,0.4708312,-0.3863673,False
636,637,-9.762784,-0.01254599,1.466543,0.01928538,0.02315804,-0.02440856,1.377854,0.4746537,-0.3879508,False
637,638,-9.753015,-0.02224563,1.46643,0.001207183,0.02105521,-0.009337186,1.3779,0.473381,-0.3837722,False
638,639,-9.748119,-0.0318812,1.4614,0.007504871,0.01934678,-0.01109659,1.379145,0.4745023,-0.3862583,False
639,640,-9.726135,-0.0293748,1.449542,0.0119126,0.01392316,-0.002152492,1.381309,0.4738607,-0.3829241,False
640,641,-9.718832,-0.0222387,1.459517,0.004743811,0.01213774,-0.004014262,1.380456,0.4741604,-0.389076,False
641,642,-9.718813,-0.000220602,1.438132,0.001138946,0.01563759,-0.002220531,1.381942,0.4716057,-0.3827797,False
642,643,-9.723722,0.01417393,1.450568,-0.003340292,0.01209191,-0.00407007,1.381315,0.4756747,-0.3869203,False
643,644,-9.718883,0.02844032,1.47284,0.003826731,0.01564787,-0.002197085,1.379145,0.4749726,-0.3841991,False
644,645,-9.735969,0.05278084,1.463478,0.01190181,0.01657668,-0.002119485,1.379349,0.4765809,-0.387974,False
645,646,-9.728638,0.03824712,1.463227,-0.004299809,-0.01455934,-0.000691412,1.379874,0.4745674,-0.3844623,False
646,647,-9.718836,0.006904442,1.450457,-0.005089703,-0.001988512,-0.01135954,1.38028,0.4760568,-0.3855703,False
647,648,-9.718813,-0.000220602,1.438132,0.004737568,0.009480925,-0.004031446,1.379391,0.4741661,-0.3828268,False
648,649,-9.757843,-0.01941363,1.429957,-0.005958893,0.006892371,-0.01307995,1.379825,0.4771642,-0.3849087,False
649,650,-9.757845,-0.03887811,1.43924,0.01017271,0.00870003,-0.009362246,1.379285,0.4752712,-0.3826805,False
650,651,-9.748072,-0.04855096,1.436695,-0.004201713,0.008594804,-0.007685436,1.380831,0.4767992,-0.3866397,False
651,652,-9.743202,-0.05837406,1.448686,0.008308271,0.01032819,-0.000413029,1.379067,0.4727308,-0.3832146,False
652,653,-9.709045,-0.06342077,1.461115,-0.006932886,-0.002105559,-0.004219532,1.380939,0.4764429,-0.3824743,False
653,654,-9.699275,-0.06338817,1.45636,0.01554395,0.01224386,-0.006630316,1.381244,0.4751321,-0.3823994,False
654,655,-9.713943,-0.04407975,1.463935,0.01189455,0.0156557,0.000541873,1.379074,0.4768193,-0.3842539,False
655,656,-9.72368,-0.034139,1.442164,0.01551676,0.01219938,-0.003931086,1.381723,0.4763873,-0.3823619,False
656,657,-9.73344,-0.03895735,1.441944,0.01197186,0.01933615,-0.008380597,1.380024,0.4787628,-0.3837898,False
657,658,-9.752975,-0.03896897,1.446589,0.01461226,0.01217481,-0.003032825,1.382018,0.47498,-0.3798388,False
658,659,-9.765173,-0.0486214,1.446231,0.01916494,0.02292886,-0.009184643,1.380067,0.4787373,-0.3832183,False
659,660,-9.767592,-0.05818765,1.436255,0.01191138,0.001523196,-0.003131168,1.382961,0.4776905,-0.3801474,False
660,661,-9.777343,-0.06779175,1.431061,0.02083286,-0.002068291,0.003183045,1.3801,0.4783368,-0.3824511,False
661,662,-9.767578,-0.05808049,1.426529,0.03343552,-0.008118048,-0.002143991,1.380711,0.4773277,-0.3812105,False
662,663,-9.733371,-0.06761827,1.407236,0.02992534,-0.004447599,-0.01111427,1.380246,0.4775897,-0.3824123,False
663,664,-9.713833,-0.06271373,1.397838,0.02622938,-0.005540317,0.001385376,1.381,0.4742211,-0.3822237,False
664,665,-9.69918,-0.05782551,1.390818,0.03158645,0.01036461,0.006917525,1.379728,0.4773104,-0.3837966,False
665,666,-9.71625,-0.05281551,1.37858,0.03163204,0.005140526,0.000613954,1.378307,0.477145,-0.3819233,False
666,667,-9.718696,-0.05770317,1.383305,0.02618594,0.003227772,0.007725039,1.380923,0.4781689,-0.3842128,False
667,668,-9.728458,-0.05281607,1.380875,0.01905478,0.01566226,0.0032895,1.380777,0.4778605,-0.3808375,False
668,669,-9.75292,-0.04343323,1.412436,0.02623723,0.02631569,0.004329886,1.379879,0.4779841,-0.3824738,False
669,670,-9.75291,-0.06037089,1.412047,0.02257981,0.009361028,0.01044262,1.380688,0.4767693,-0.381012,False
670,671,-9.738276,-0.07750075,1.426412,0.02617281,-0.004770827,0.008563905,1.380067,0.4787373,-0.3832183,False
671,672,-9.757807,-0.05804789,1.421775,0.03156164,0.01561311,0.01056028,1.379337,0.4758126,-0.382498,False
672,673,-9.733372,-0.0773505,1.411877,0.02605778,0.01271201,0.02481959,1.38034,0.4767717,-0.3804967,False
673,674,-9.738248,-0.05784874,1.400108,0.0314763,0.004847423,0.01943037,1.379937,0.4768947,-0.3782978,False
674,675,-9.743143,-0.03606127,1.400553,0.01973907,-0.000646166,0.02647047,1.380664,0.4777367,-0.3821683,False
675,676,-9.735841,-0.02163939,1.408263,0.01891541,0.001257971,0.01751902,1.380943,0.4765297,-0.3800288,False
676,677,-9.748041,-0.004568346,1.398788,0.01438758,0.008239787,0.02291898,1.380792,0.4773817,-0.3827063,False
677,678,-9.767582,0.005098696,1.403655,0.01174884,0.004784274,0.01571359,1.379986,0.4753533,-0.3812654,False
678,679,-9.752941,-0.004691806,1.410892,0.009882832,0.006412476,0.02466399,1.383111,0.4774236,-0.3829432,False
679,680,-9.733394,0.002712757,1.394255,-0.000796112,-0.00408672,0.01195531,1.380187,0.4767601,-0.3799534,False
680,681,-9.718758,0.00504737,1.399337,0.01173164,0.009184455,0.01841756,1.381194,0.474399,-0.3823888,False
681,682,-9.73584,0.000244757,1.399036,-0.000775145,0.01541069,0.01210361,1.379735,0.474154,-0.3784483,False
682,683,-9.738254,0.002883989,1.379611,0.01173304,0.02422283,0.02033002,1.382361,0.4770787,-0.3822883,False
683,684,-9.733351,0.005453904,1.365131,-0.002603317,0.02684493,0.01755179,1.38414,0.4756978,-0.3782377,False
684,685,-9.747961,-0.003978963,1.345293,-0.01159532,0.00995507,0.01735954,1.382013,0.4755553,-0.3804182,False
685,686,-9.765043,-0.008781575,1.344991,-0.009830269,0.001944505,0.02000527,1.380432,0.4741493,-0.3794788,False
686,687,-9.767506,0.000795169,1.354912,-0.002627945,0.01706337,0.01928068,1.378627,0.4751636,-0.3835241,False
687,688,-9.74798,-0.008979033,1.359772,-0.00084994,-0.01480244,0.01725315,1.38068,0.4742065,-0.3813275,False
688,689,-9.733385,-0.004519447,1.391657,-0.002690458,-0.000742149,0.02450749,1.381769,0.474174,-0.3823018,False
689,690,-9.728517,-0.03622669,1.412875,0.002727936,-0.002430938,0.02094672,1.381774,0.474069,-0.3796631,False
690,691,-9.733393,-0.03860908,1.410333,-1.68e-06,-0.009591447,0.02445658,1.379201,0.4756007,-0.381571,False
691,692,-9.71872,-0.05302459,1.398006,0.000933963,0.009943773,0.02281335,1.382673,0.4739454,-0.3780267,False
692,693,-9.704017,-0.08179735,1.370756,0.00445666,-0.002546732,0.02990448,1.380127,0.4731856,-0.3825106,False
693,694,-9.718619,-0.09604275,1.348375,0.002732589,-0.01481449,0.01994761,1.382358,0.4744108,-0.3799651,False
694,695,-9.752782,-0.07645126,1.333848,0.007103708,-0.009695094,0.03436797,1.382278,0.4767461,-0.3830449,False
695,696,-9.762583,-0.02322444,1.337391,0.000869453,-0.01847377,0.02620084,1.383321,0.4712116,-0.3797511,False
696,697,-9.777283,-0.02359482,1.373701,-0.002687683,-0.01490116,0.02262174,1.380836,0.4753602,-0.3828393,False
697,698,-9.7725,0.004841285,1.427917,0.0188045,-0.01486878,0.02816193,1.381288,0.4725255,-0.3770592,False
698,699,-9.723743,0.01887931,1.462837,0.01876696,-0.02023642,0.03168868,1.382382,0.4725028,-0.3829273,False
699,700,-9.689603,0.03316312,1.478142,0.008034876,-0.00960232,0.02809356,1.382139,0.4710067,-0.3772783,False
700,701,-9.67495,0.03805135,1.471121,0.01163187,-0.02371848,0.02532211,1.381767,0.4723697,-0.3831994,False
701,702,-9.6993,0.03366632,1.434264,0.008056368,-0.01752097,0.02445443,1.380607,0.470919,-0.3818228,False
702,703,-9.718778,0.01461887,1.409286,0.004516768,-0.000647211,0.02097665,1.382505,0.4716677,-0.3806308,False
703,704,-9.735801,-0.004326671,1.374609,-0.009831043,-0.005130306,0.01904574,1.381131,0.4739529,-0.3803162,False
704,705,-9.743106,0.01526071,1.355518,-0.01720923,-0.02056439,0.04037854,1.383534,0.471861,-0.3825602,False
705,706,-9.762636,0.020142,1.355411,-0.01893827,-0.006302032,0.03420966,1.379322,0.4724911,-0.3822314,False
706,707,-9.765084,0.02009366,1.360247,-0.0136163,-0.03115729,0.03854208,1.381682,0.474225,-0.3834447,False
707,708,-9.755322,0.03464425,1.355826,-0.01720793,-0.03028905,0.0385197,1.381092,0.4715988,-0.3812058,False
708,709,-9.748006,0.02000337,1.365301,-0.02441592,-0.0303832,0.04204304,1.380648,0.472611,-0.3827993,False
709,710,-9.728499,0.0295329,1.375467,-0.01987832,-0.02406998,0.03674449,1.382853,0.4716654,-0.381146,False
710,711,-9.718761,0.03419051,1.390277,-0.008260815,-0.02232771,0.04311429,1.381578,0.4698123,-0.3833525,False
711,712,-9.728583,0.05808666,1.419902,-0.02987474,-0.02346313,0.05100939,1.381771,0.4671305,-0.3810012,False
712,713,-9.755439,0.06782302,1.419824,-0.02277126,-0.02445097,0.0600252,1.381638,0.4709205,-0.383559,False
713,714,-9.748123,0.07748594,1.420128,-0.02711751,-0.02951978,0.04203497,1.382162,0.4686284,-0.3822998,False
714,715,-9.738379,0.0967687,1.425544,-0.03246695,-0.02063166,0.03847687,1.381536,0.4701163,-0.3816716,False
715,716,-9.728647,0.1062388,1.442896,-0.0297702,-0.01529932,0.0385353,1.383979,0.4688528,-0.3816712,False
716,717,-9.716428,0.1111859,1.430985,-0.02259583,-0.02057332,0.03854663,1.382097,0.4694295,-0.3838344,False
717,718,-9.723731,0.0918979,1.425596,-0.02805454,-0.0366661,0.04555036,1.382469,0.4656001,-0.380677,False
718,719,-9.694425,0.07737054,1.420727,-0.01720647,-0.02230969,0.0385631,1.382518,0.4693847,-0.3833972,False
719,720,-9.709043,0.0921879,1.396581,-0.03162124,-0.02867608,0.04378738,1.382799,0.4659899,-0.381769,False
720,721,-9.723636,0.09259444,1.362375,-0.0423762,-0.02074472,0.04287523,1.383131,0.4677135,-0.3840227,False
721,722,-9.748063,0.1216829,1.362768,-0.03256902,-0.001346519,0.05296339,1.382125,0.4665529,-0.380937,False
722,723,-9.733446,0.1311693,1.377743,-0.02633966,-0.008482832,0.05832787,1.383754,0.4684134,-0.3841396,False
723,724,-9.748106,0.1553974,1.378134,-0.03514097,-0.008208878,0.03677,1.381546,0.4682168,-0.3848243,False
724,725,-9.748114,0.1553439,1.382998,-0.04688388,-0.008411136,0.04563748,1.383367,0.4689213,-0.3870303,False
725,726,-9.750547,0.1505366,1.380428,-0.05315125,-0.008419015,0.04379819,1.384911,0.4658623,-0.3820314,False
726,727,-9.718787,0.1215128,1.372822,-0.03877666,-0.01450796,0.04205565,1.382182,0.4675743,-0.3835891,False
727,728,-9.704121,0.121642,1.358396,-0.03876989,-0.008299472,0.04209791,1.384125,0.4661098,-0.3823369,False
728,729,-9.691906,0.1168301,1.353558,-0.05302048,-0.009944698,0.02853406,1.383166,0.4646548,-0.385826,False
729,730,-9.687066,0.1359626,1.373509,-0.05132328,0.005811993,0.04210461,1.385412,0.4643459,-0.3817352,False
730,731,-9.689532,0.1309142,1.392823,-0.05669865,0.02171881,0.04307988,1.384068,0.4661437,-0.3830989,False
731,732,-9.716408,0.1478024,1.402638,-0.0440818,0.00949723,0.0350319,1.383289,0.4647604,-0.3794109,False
732,733,-9.713984,0.1476632,1.414824,-0.04584806,0.02280784,0.03332645,1.384948,0.4668825,-0.3799801,False
733,734,-9.716459,0.1595792,1.432095,-0.05117342,0.01138963,0.02424269,1.386359,0.4656175,-0.3782434,False
734,735,-9.73355,0.1790268,1.427485,-0.04035564,0.00269301,0.01710071,1.38426,0.467454,-0.3793386,False
735,736,-9.74331,0.1620566,1.431851,-0.05031084,0.01398023,0.02875781,1.382942,0.464571,-0.3787025,False
736,737,-9.748177,0.1621742,1.42207,-0.05115358,0.009653168,0.02155354,1.385924,0.4652005,-0.3809304,False
737,738,-9.753023,0.1648723,1.397755,-0.06458408,0.006102881,0.01694729,1.386259,0.4646216,-0.3761628,False
738,739,-9.765227,0.1697646,1.395298,-0.04749937,0.008023276,0.01351352,1.387098,0.4662494,-0.3768364,False
739,740,-9.777431,0.1649247,1.397482,-0.05105831,0.008941635,0.009913479,1.386003,0.4639976,-0.3739251,False
740,741,-9.77251,0.153057,1.375375,-0.04205721,0.002846178,0.006349748,1.385057,0.4660559,-0.377874,False
741,742,-9.752957,0.1410507,1.363157,-0.05111452,-0.00619796,0.01516284,1.386441,0.4650865,-0.3742659,False
742,743,-9.767615,0.1507072,1.368079,-0.0421935,-0.007133131,0.02150099,1.385018,0.4675021,-0.3771615,False
743,744,-9.757831,0.1168109,1.367411,-0.04394297,0.002663272,0.01797096,1.387021,0.4658118,-0.3749543,False
744,745,-9.762728,0.106982,1.381724,-0.05738665,-0.007995295,0.01420451,1.385679,0.4692222,-0.3752272,False
745,746,-9.757861,0.1068644,1.391505,-0.05109057,-0.002629032,0.01339545,1.385256,0.4665991,-0.3733411,False
746,747,-9.762741,0.0923033,1.395981,-0.0637289,-0.02406687,0.01940762,1.385634,0.4661095,-0.3755347,False
747,748,-9.762747,0.101982,1.396203,-0.052926,-0.01333049,0.01688489,1.38632,0.4662001,-0.3743101,False
748,749,-9.752998,0.1018538,1.406038,-0.05654592,0.000748871,0.02233556,1.389478,0.4678698,-0.3752205,False
749,750,-9.753009,0.1017734,1.413333,-0.0493821,-0.001011721,0.02416847,1.387376,0.4675087,-0.3719331,False
750,751,-9.748127,0.1066291,1.411067,-0.05747415,-0.01346386,0.02401137,1.385277,0.4688749,-0.3750875,False
751,752,-9.733475,0.1066512,1.406367,-0.04931767,-0.009733793,0.01513818,1.385596,0.4660299,-0.3734674,False
752,753,-9.728591,0.09206913,1.410952,-0.05473612,-0.01513552,0.0186359,1.38629,0.4697388,-0.3753413,False
753,754,-9.733497,0.1016243,1.423278,-0.04652573,-0.01484735,0.002577748,1.38555,0.4682432,-0.3735275,False
754,755,-9.743273,0.1039846,1.430519,-0.04751872,-0.02033659,0.01328253,1.386962,0.4693676,-0.3763665,False
755,756,-9.757956,0.1061678,1.454727,-0.03324385,-0.03811058,0.02132451,1.385949,0.468974,-0.3740534,False
756,757,-9.775026,0.09415981,1.449395,-0.03847123,-0.03785644,0.002477942,1.386265,0.4693722,-0.375336,False
757,758,-9.777431,0.08228105,1.429638,-0.03322698,-0.04693268,0.01857452,1.38356,0.4672571,-0.373221,False
758,759,-9.767597,0.05846528,1.392718,-0.02598823,-0.05209435,0.01141808,1.38561,0.4708771,-0.3750888,False
759,760,-9.767576,0.04889378,1.38277,-0.009795777,-0.0475166,0.007991805,1.384976,0.4664722,-0.374319,False
760,761,-9.747996,0.01763728,1.360382,-0.02422683,-0.04153592,0.01777143,1.384062,0.46813,-0.3775006,False
761,762,-9.718679,0.0153422,1.343633,-0.01878768,-0.04759315,0.01058998,1.386585,0.4678612,-0.3748775,False
762,763,-9.706451,0.01792317,1.326803,-0.02608101,-0.04872002,0.02396017,1.384851,0.4690247,-0.3781635,False
763,764,-9.684524,0.0345993,1.34689,-0.01703531,-0.03615128,0.0169515,1.385693,0.466354,-0.3725203,False
764,765,-9.694347,0.06091511,1.37657,-0.003581771,-0.02724635,0.01891933,1.386458,0.4710758,-0.3768558,False
765,766,-9.709059,0.07748238,1.413269,-0.009845532,-0.02017136,0.01713987,1.383969,0.4678927,-0.3760021,False
766,767,-9.679784,0.07244616,1.425643,-0.01794864,-0.002568461,0.02257564,1.383392,0.4678391,-0.3783415,False
767,768,-9.696932,0.09633125,1.457618,-0.006224921,-0.002401618,0.01550765,1.383149,0.4654024,-0.376811,False
768,769,-9.69451,0.08404015,1.474389,-0.009828204,-0.002450242,0.01726894,1.386518,0.468854,-0.3766052,False
769,770,-9.699398,0.1010151,1.472291,-0.008046856,0.01522996,0.02100365,1.385146,0.4680878,-0.3735811,False
770,771,-9.684735,0.1011176,1.460297,-0.002530936,0.02611803,0.006789477,1.385508,0.468662,-0.3793791,False
771,772,-9.684681,0.0966533,1.426144,-0.006045864,0.02623858,-0.002195056,1.384472,0.4672398,-0.3789268,False
772,773,-9.677336,0.0846464,1.416222,0.01004759,0.03505817,0.006949335,1.387471,0.4686097,-0.3766525,False
773,774,-9.645571,0.07753354,1.396957,0.01003978,0.02620368,0.0068707,1.384457,0.466855,-0.3738371,False
774,775,-9.608962,0.07256194,1.402118,0.01907074,0.04935833,0.003518143,1.386267,0.4691804,-0.3751428,False
775,776,-9.582162,0.09159367,1.427178,0.0101739,0.07068989,-0.003562489,1.38606,0.4659596,-0.3724587,False
776,777,-9.579801,0.1347673,1.462246,0.01199901,0.07784013,-0.00707412,1.386317,0.4703839,-0.3730943,False
777,778,-9.589643,0.1560831,1.506405,0.02472133,0.1029645,-0.02290717,1.386318,0.4673325,-0.3703847,False
778,779,-9.621483,0.2112678,1.555959,0.01578992,0.111846,-0.02826644,1.387279,0.4691807,-0.3721758,False
779,780,-9.670358,0.2449801,1.580507,0.001498878,0.1136619,-0.03729982,1.38918,0.4704865,-0.3664789,False
780,781,-9.699689,0.2350161,1.611568,0.005175971,0.124445,-0.04614033,1.387217,0.4725349,-0.368501,False
781,782,-9.763116,0.220822,1.593505,-0.0107833,0.1123192,-0.07141759,1.388942,0.4694705,-0.3636644,False
782,783,-9.775246,0.2019463,1.551588,0.01615455,0.0912565,-0.07495249,1.389032,0.4714253,-0.3667108,False
783,784,-9.777567,0.1687996,1.485131,0.005438854,0.0957178,-0.08037768,1.388605,0.4716522,-0.3624473,False
784,785,-9.762818,0.1111784,1.440194,0.01884993,0.07888108,-0.07503895,1.389631,0.4760292,-0.3631609,False
785,786,-9.762708,0.06337448,1.385589,0.008979185,0.07351573,-0.07515971,1.389014,0.4752243,-0.3604054,False
786,787,-9.777277,0.02506638,1.350495,0.01249207,0.05746209,-0.06719065,1.387133,0.4776053,-0.3616709,False
787,788,-9.796731,-0.008391904,1.315458,0.02149572,0.05755446,-0.06980557,1.388235,0.4782264,-0.3605886,False
788,789,-9.806439,-0.0249871,1.285781,0.0321466,0.03969993,-0.05731557,1.387675,0.4793065,-0.3637059,False
789,790,-9.830833,-0.0418455,1.282688,0.03389583,0.02192577,-0.05384692,1.387564,0.4799315,-0.360725,False
790,791,-9.884534,-0.02229242,1.275238,0.02837853,0.02695818,-0.03770426,1.388535,0.4797655,-0.3581362,False
791,792,-9.92851,-0.03222493,1.306136,0.01401259,0.007395112,-0.03974023,1.387507,0.4789101,-0.3580729,False
792,793,-9.940761,-0.03496664,1.337555,0.02652265,-0.03156464,-0.03814478,1.388227,0.4805192,-0.362716,False
793,794,-9.908984,-0.04199914,1.310995,0.02096015,-0.0460663,-0.01859937,1.386951,0.4796067,-0.360804,False
794,795,-9.913819,-0.05137261,1.283971,0.01188733,-0.06929395,-0.009884831,1.387604,0.4811532,-0.3637607,False
795,796,-9.923545,-0.03648537,1.252584,0.003709869,-0.1048983,-0.003044266,1.384886,0.4819063,-0.3643527,False
796,797,-9.928384,-0.03373373,1.223406,0.01165752,-0.1157044,0.01127085,1.385773,0.480467,-0.366639,False
797,798,-9.928337,-0.05040349,1.198701,0.002604537,-0.1353588,0.01821828,1.384514,0.48088,-0.3656982,False
798,799,-9.889256,-0.06487145,1.186647,-0.008205607,-0.154063,0.02066672,1.38229,0.4817473,-0.3699875,False
799,800,-9.825836,-0.07990088,1.221065,-0.01730799,-0.1640725,0.03483103,1.382977,0.4798419,-0.3694674,False
800,801,-9.774685,-0.08565407,1.294475,-0.01380891,-0.1597974,0.04651674,1.383629,0.4811098,-0.3746766,False
801,802,-9.738175,-0.06217906,1.353797,-0.01208381,-0.1661013,0.05363826,1.383069,0.4778046,-0.3739228,False
802,803,-9.713827,-0.04808859,1.388445,-0.00500397,-0.1467809,0.06816512,1.380944,0.48033,-0.3784266,False
803,804,-9.70896,-0.03118821,1.391319,-0.003192813,-0.1290449,0.06831355,1.381422,0.4769212,-0.3767703,False
804,805,-9.689438,-0.02397118,1.391704,-0.01400751,-0.1274109,0.07361276,1.38068,0.4795325,-0.3810801,False
805,806,-9.689392,-0.04308739,1.369376,-0.01945469,-0.1187115,0.08259384,1.381311,0.4746096,-0.3786124,False
806,807,-9.696693,-0.04291091,1.354704,-0.02308954,-0.1117364,0.0888928,1.379749,0.4747306,-0.3837311,False
807,808,-9.655216,-0.03826791,1.365005,-0.01945692,-0.1063239,0.08446819,1.380612,0.4738654,-0.3818936,False
808,809,-9.647965,0.009814955,1.392944,-0.001550534,-0.09921816,0.09003656,1.38135,0.474027,-0.3825458,False
809,810,-9.635818,0.02395845,1.425024,-0.004121891,-0.08043195,0.07761406,1.380764,0.4700767,-0.3840391,False
810,811,-9.65787,0.07686322,1.460042,-0.01217554,-0.06273351,0.0759083,1.379449,0.4731915,-0.3861834,False
811,812,-9.650613,0.1104013,1.49008,-0.01200903,-0.04738301,0.05721366,1.379199,0.4695259,-0.38613,False
812,813,-9.660422,0.1246724,1.51462,-0.02987395,-0.05440138,0.04538268,1.377964,0.4698351,-0.3872538,False
813,814,-9.670208,0.1488364,1.519929,-0.03352221,-0.04921587,0.05256724,1.380653,0.4682354,-0.3838219,False
814,815,-9.645802,0.1512036,1.520257,-0.03882784,-0.04378731,0.04360107,1.379417,0.471596,-0.3876552,False
815,816,-9.631137,0.1440203,1.510528,-0.0495192,-0.03308519,0.03553202,1.379974,0.4702373,-0.3867902,False
816,817,-9.61644,0.1200601,1.48582,-0.03325991,-0.01688533,0.02591667,1.377485,0.4714396,-0.3898077,False
817,818,-9.601772,0.09588557,1.480566,-0.05285077,9.33e-05,0.009762388,1.380501,0.4690874,-0.3864994,False
818,819,-9.626169,0.06684846,1.484491,-0.05287777,0.01241511,0.0152356,1.380786,0.4716904,-0.3876517,False
819,820,-9.626177,0.06679489,1.489354,-0.05459082,0.04793795,0.0101163,1.380214,0.4686722,-0.3848359,False
820,821,-9.638374,0.03283865,1.498167,-0.03838169,0.04368977,0.003936701,1.380993,0.4705259,-0.3864646,False
821,822,-9.635905,0.02331548,1.483383,-0.04185029,0.05185341,-0.009467654,1.380409,0.470184,-0.3861626,False
822,823,-9.660333,0.01836787,1.497589,-0.04181898,0.06694146,-0.01113725,1.381371,0.4709769,-0.3845396,False
823,824,-9.704228,0.02604276,1.468085,-0.03276658,0.05651501,-0.02188098,1.382692,0.469091,-0.3809182,False
824,825,-9.728585,0.02647027,1.43377,-0.02645942,0.05128648,-0.02544688,1.380685,0.4731608,-0.3828073,False
825,826,-9.733394,0.01486466,1.389669,-0.03545519,0.0653533,-0.02092861,1.380217,0.4727511,-0.3809814,False
826,827,-9.718714,0.005368852,1.370158,-0.02915083,0.06277578,-0.02359353,1.382185,0.4745128,-0.3822509,False
827,828,-9.728476,-0.01891398,1.379221,-0.02366843,0.08066577,-0.03237456,1.382376,0.4744891,-0.377329,False
828,829,-9.738254,-0.01900016,1.388838,-0.02468048,0.08487091,-0.01801337,1.381365,0.4739037,-0.3748228,False
829,830,-9.718764,-0.02417614,1.415693,-0.02192463,0.08765456,-0.025146,1.383252,0.4742775,-0.3734349,False
830,831,-9.706596,-0.01960415,1.437824,-0.0344682,0.09558777,-0.02697735,1.383221,0.4744862,-0.374009,False
831,832,-9.689586,0.01869871,1.472946,-0.03622885,0.09211259,-0.03239419,1.384688,0.4753751,-0.3709991,False
832,833,-9.68961,0.03310954,1.483005,-0.03448825,0.08494893,-0.02705841,1.383253,0.4780777,-0.3718328,False
833,834,-9.684749,0.04267055,1.493008,-0.028935,0.1047498,-0.04478411,1.383814,0.4768058,-0.3685222,False
834,835,-9.706687,0.0477982,1.470989,-0.04692838,0.09395779,-0.04141104,1.384377,0.4797275,-0.3688897,False
835,836,-9.699347,0.06248798,1.454382,-0.03251255,0.1056447,-0.04658828,1.383868,0.480092,-0.3633236,False
836,837,-9.723736,0.05296893,1.444161,-0.03878771,0.09765714,-0.0484809,1.38555,0.4823022,-0.3661505,False
837,838,-9.73346,0.03868625,1.424267,-0.02352282,0.09421179,-0.04928445,1.386794,0.4815044,-0.3620017,False
838,839,-9.757848,0.03403332,1.411725,-0.02082393,0.08538824,-0.05111434,1.386485,0.4833905,-0.3626561,False
839,840,-9.77248,0.0195736,1.408797,-0.01985339,0.08905916,-0.05913854,1.383815,0.482017,-0.3607423,False
840,841,-9.782178,-0.01882537,1.381052,-0.01988787,0.09252478,-0.05373814,1.385046,0.484951,-0.3625213,False
841,842,-9.791873,-0.05233143,1.348556,-0.02356098,0.07907673,-0.04490945,1.38612,0.4845337,-0.3584059,False
842,843,-9.806486,-0.0788091,1.338055,-0.01999346,0.06754684,-0.04317577,1.386495,0.4867022,-0.3580289,False
843,844,-9.816223,-0.1077705,1.332417,-0.009468077,0.05564816,-0.01451791,1.387403,0.4884794,-0.3579431,False
844,845,-9.796619,-0.1145357,1.283837,-0.02110436,0.04238004,-0.02008912,1.38734,0.489559,-0.3572253,False
845,846,-9.835706,-0.09767484,1.298379,-0.01125459,0.05123412,-0.01634819,1.386017,0.4861959,-0.3537547,False
846,847,-9.835722,-0.09536234,1.308161,-0.02037782,0.03852907,-0.000388291,1.386214,0.4885713,-0.3583023,False
847,848,-9.850368,-0.1050631,1.312638,-0.01226294,0.02979014,-0.005763952,1.387474,0.4875733,-0.3537698,False
848,849,-9.869915,-0.09058352,1.320048,-0.00593997,-0.000177012,-0.01489299,1.386155,0.4877417,-0.3558433,False
849,850,-9.894281,-0.08050413,1.288386,-0.01063511,-0.01915633,0.007334266,1.385975,0.4895514,-0.3547833,False
850,851,-9.928454,-0.05612689,1.278833,-0.00621473,-0.02986805,0.0135728,1.385962,0.4888978,-0.3568399,False
851,852,-9.95282,-0.06548519,1.254023,-0.02592369,-0.03787459,0.007994374,1.38427,0.4896426,-0.3542743,False
852,853,-9.952766,-0.07481559,1.22219,-0.02432042,-0.06652202,0.02749808,1.386181,0.4899125,-0.354951,False
853,854,-9.928325,-0.07462692,1.200578,-0.01712285,-0.0788282,0.02386824,1.387728,0.4875254,-0.3529798,False
854,855,-9.884346,-0.1084359,1.185702,-0.01810569,-0.09491213,0.03267858,1.385743,0.4903494,-0.355965,False
855,856,-9.840369,-0.1276733,1.166297,-0.03881987,-0.1084201,0.03956803,1.383639,0.4872434,-0.3576938,False
856,857,-9.815957,-0.1520028,1.173309,-0.02999914,-0.1254643,0.0565162,1.383259,0.4885099,-0.3611667,False
857,858,-9.80376,-0.1472165,1.175988,-0.0389049,-0.1218447,0.0484092,1.38415,0.4858235,-0.3598459,False
858,859,-9.772025,-0.1642759,1.180817,-0.02286355,-0.114004,0.06380755,1.383871,0.4870305,-0.3619854,False
859,860,-9.757396,-0.1619949,1.190763,-0.02488881,-0.1277025,0.08966351,1.382425,0.4860282,-0.3621661,False
860,861,-9.728209,-0.1676741,1.261495,-0.000596809,-0.1159662,0.08455051,1.381608,0.4855437,-0.3671643,False
861,862,-9.698973,-0.1584066,1.293655,-0.01058612,-0.1259602,0.09693122,1.383824,0.4816433,-0.3652498,False
862,863,-9.674592,-0.1489411,1.308739,0.002007422,-0.1125657,0.09532942,1.381911,0.4839544,-0.3693419,False
863,864,-9.672199,-0.1201247,1.328885,0.005577193,-0.09930848,0.0990428,1.38535,0.4793697,-0.3661078,False
864,865,-9.669795,-0.09609408,1.344057,0.01109827,-0.07956358,0.08490239,1.385617,0.4798984,-0.3706006,False
